speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	skepp	18	sj	0.103	53.055	49.986	e	10	1025.732	375.119	12.853	229.080	1074.219
6B_ch1	skepp	18	sj	0.103	53.055	50.160	e	11	1085.869	427.351	11.341	175.411	1074.219
6B_ch1	skepp	18	sj	0.103	53.055	49.083	e	12	988.890	521.041	6.097	67.518	1031.250
6B_ch1	skepp	18	sj	0.103	53.055	49.604	e	13	933.145	452.174	4.220	59.733	1160.156
6B_ch1	skepp	18	sj	0.103	53.055	49.608	e	14	1092.944	359.564	4.270	85.446	1160.156
6B_ch1	tjafs	19	tj	0.144	56.786	40.509	a	0	1349.657	2058.659	1.215	0.317	0
6B_ch1	tjafs	19	tj	0.144	56.786	42.289	a	1	2634.719	2094.362	0.178	-0.418	0
6B_ch1	tjafs	19	tj	0.144	56.786	44.251	a	2	3687.675	1727.598	-0.462	1.342	0
6B_ch1	tjafs	19	tj	0.144	56.786	44.003	a	3	4037.278	1866.332	-0.304	0.696	0
6B_ch1	tjafs	19	tj	0.144	56.786	47.984	a	4	4548.779	1350.664	0.386	1.726	4554.688
6B_ch1	tjafs	19	tj	0.144	56.786	50.979	a	5	4230.209	1151.950	0.933	5.280	3953.125
6B_ch1	tjafs	19	tj	0.144	56.786	52.553	a	6	4371.775	1181.719	0.820	5.395	4125.000
6B_ch1	tjafs	19	tj	0.144	56.786	53.488	a	7	4549.802	1168.121	1.085	3.872	4683.594
6B_ch1	tjafs	19	tj	0.144	56.786	53.794	a	8	4587.823	1152.500	1.065	3.909	4511.719
6B_ch1	tjafs	19	tj	0.144	56.786	54.887	a	9	4555.789	1301.779	1.138	2.667	3824.219
6B_ch1	tjafs	19	tj	0.144	56.786	56.190	a	10	4523.970	1287.401	0.895	3.154	4039.062
6B_ch1	tjafs	19	tj	0.144	56.786	56.616	a	11	4139.332	1250.497	0.506	3.536	4039.062
6B_ch1	tjafs	19	tj	0.144	56.786	55.104	a	12	4123.665	1306.030	0.235	2.962	3953.125
6B_ch1	tjafs	19	tj	0.144	56.786	52.917	a	13	3880.378	1081.359	1.166	6.251	4039.062
6B_ch1	tjafs	19	tj	0.144	56.786	49.352	a	14	3580.942	787.873	0.038	9.511	3910.156
6B_ch1	tack	20	t	0.034	54.150	44.435	a	0	796.140	1385.649	3.259	11.238	85.938
6B_ch1	tack	20	t	0.034	54.150	43.173	a	1	715.162	1371.473	3.309	11.752	42.969
6B_ch1	tack	20	t	0.034	54.150	42.045	a	2	659.598	1354.844	3.341	12.159	0
6B_ch1	tack	20	t	0.034	54.150	40.910	a	3	646.242	1353.451	3.261	11.766	0
6B_ch1	tack	20	t	0.034	54.150	39.853	a	4	684.750	1372.282	3.039	10.382	0
6B_ch1	tack	20	t	0.034	54.150	38.834	a	5	770.704	1398.467	2.706	8.411	0
6B_ch1	tack	20	t	0.034	54.150	38.117	a	6	872.790	1402.006	2.374	6.708	0
6B_ch1	tack	20	t	0.034	54.150	37.967	a	7	931.062	1362.880	2.155	5.792	0
6B_ch1	tack	20	t	0.034	54.150	38.376	a	8	927.920	1292.476	2.035	5.418	0
6B_ch1	tack	20	t	0.034	54.150	39.053	a	9	898.915	1228.666	1.958	5.199	0
6B_ch1	tack	20	t	0.034	54.150	39.787	a	10	885.867	1188.350	1.850	4.767	0
6B_ch1	tack	20	t	0.034	54.150	40.378	a	11	907.698	1178.919	1.696	4.089	0
6B_ch1	tack	20	t	0.034	54.150	40.828	a	12	968.538	1192.042	1.497	3.251	0
6B_ch1	tack	20	t	0.034	54.150	41.090	a	13	1063.965	1216.854	1.283	2.490	0
6B_ch1	tack	20	t	0.034	54.150	41.174	a	14	1182.071	1240.244	1.088	1.979	42.969
6B_ch1	saft	21	s	0.138	45.212	34.783	a	0	480.931	1548.017	3.819	14.461	0
6B_ch1	saft	21	s	0.138	45.212	34.399	a	1	1170.296	2469.189	2.043	2.771	0
6B_ch1	saft	21	s	0.138	45.212	33.767	a	2	2604.568	3142.637	0.835	-0.848	0
6B_ch1	saft	21	s	0.138	45.212	34.705	a	3	4949.474	3186.928	-0.534	-1.189	0
6B_ch1	saft	21	s	0.138	45.212	35.845	a	4	6368.792	2693.453	-1.228	0.463	7132.812
6B_ch1	saft	21	s	0.138	45.212	36.483	a	5	7056.315	2135.555	-1.769	2.879	7519.531
6B_ch1	saft	21	s	0.138	45.212	36.780	a	6	6592.023	2856.533	-1.221	0.353	7562.500
6B_ch1	saft	21	s	0.138	45.212	37.050	a	7	6146.510	3381.193	-0.893	-0.673	0
6B_ch1	saft	21	s	0.138	45.212	39.220	a	8	6727.949	3109.992	-1.345	0.346	0
6B_ch1	saft	21	s	0.138	45.212	40.588	a	9	6634.570	3108.469	-1.252	0.186	0
6B_ch1	saft	21	s	0.138	45.212	40.581	a	10	4209.111	3826.950	0.003	-1.743	0
6B_ch1	saft	21	s	0.138	45.212	41.289	a	11	3217.315	3737.376	0.462	-1.594	0
6B_ch1	saft	21	s	0.138	45.212	41.828	a	12	3113.426	3515.529	0.457	-1.544	0
6B_ch1	saft	21	s	0.138	45.212	40.021	a	13	2060.130	2877.621	1.128	-0.216	0
6B_ch1	saft	21	s	0.138	45.212	39.807	a	14	431.549	1270.087	3.774	15.368	0
6B_ch1	sjal	22	sj	0.100	46.363	37.111	A	0	819.203	819.179	6.487	55.949	515.625
6B_ch1	sjal	22	sj	0.100	46.363	38.684	A	1	671.516	699.003	7.042	73.097	515.625
6B_ch1	sjal	22	sj	0.100	46.363	42.324	A	2	816.074	571.287	5.896	75.874	1160.156
6B_ch1	sjal	22	sj	0.100	46.363	42.612	A	3	909.968	540.190	7.555	98.822	1117.188
6B_ch1	sjal	22	sj	0.100	46.363	40.661	A	4	1003.272	645.446	7.823	84.429	1074.219
6B_ch1	sjal	22	sj	0.100	46.363	38.297	A	5	971.624	908.146	6.101	46.071	1074.219
6B_ch1	sjal	22	sj	0.100	46.363	41.696	A	6	998.668	677.156	7.744	81.662	1117.188
6B_ch1	sjal	22	sj	0.100	46.363	42.730	A	7	931.190	672.322	7.281	79.073	1160.156
6B_ch1	sjal	22	sj	0.100	46.363	44.776	A	8	990.372	569.634	5.967	69.716	1160.156
6B_ch1	sjal	22	sj	0.100	46.363	44.238	A	9	940.663	670.673	4.274	38.410	1031.250
6B_ch1	sjal	22	sj	0.100	46.363	43.216	A	10	868.512	703.878	3.137	24.784	1074.219
6B_ch1	sjal	22	sj	0.100	46.363	41.110	A	11	735.968	761.310	3.159	23.258	0
6B_ch1	sjal	22	sj	0.100	46.363	42.560	A	12	838.414	624.668	2.763	28.555	1117.188
6B_ch1	sjal	22	sj	0.100	46.363	42.856	A	13	917.030	564.678	2.533	32.435	1117.188
6B_ch1	sjal	22	sj	0.100	46.363	39.911	A	14	540.995	641.596	2.152	18.365	0
6B_ch1	ful	23	f	0.170	45.933	35.836	U	0	906.411	1693.402	2.153	4.824	0
6B_ch1	ful	23	f	0.170	45.933	32.179	U	1	3329.172	2612.316	0.679	-0.187	0
6B_ch1	ful	23	f	0.170	45.933	33.568	U	2	3818.901	2677.758	0.691	-0.421	3609.375
6B_ch1	ful	23	f	0.170	45.933	33.800	U	3	4450.405	2965.573	0.270	-1.093	42.969
6B_ch1	ful	23	f	0.170	45.933	33.491	U	4	3400.502	3458.660	0.587	-1.086	0
6B_ch1	ful	23	f	0.170	45.933	33.491	U	5	4234.631	3311.927	0.147	-1.415	0
6B_ch1	ful	23	f	0.170	45.933	31.681	U	6	2667.167	3168.667	0.837	-0.679	0
6B_ch1	ful	23	f	0.170	45.933	28.158	U	7	5461.657	3229.102	-0.299	-1.265	42.969
6B_ch1	ful	23	f	0.170	45.933	27.874	U	8	3487.664	3759.561	0.505	-1.376	42.969
6B_ch1	ful	23	f	0.170	45.933	34.078	U	9	313.791	1400.460	5.116	26.150	0
6B_ch1	ful	23	f	0.170	45.933	33.859	U	10	448.720	1676.598	4.264	17.915	0
6B_ch1	ful	23	f	0.170	45.933	31.593	U	11	1149.207	2646.205	2.352	4.246	0
6B_ch1	ful	23	f	0.170	45.933	30.621	U	12	4306.930	3024.395	0.377	-0.951	42.969
6B_ch1	ful	23	f	0.170	45.933	35.483	U	13	3188.954	3193.883	0.716	-0.752	0
6B_ch1	ful	23	f	0.170	45.933	44.186	U	14	2420.680	2411.494	1.347	1.428	0
6B_ch1	sjuk	24	sj	0.162	49.380	43.192	U	0	235.994	483.958	3.171	28.371	0
6B_ch1	sjuk	24	sj	0.162	49.380	44.834	U	1	333.377	526.269	2.043	14.735	0
6B_ch1	sjuk	24	sj	0.162	49.380	42.633	U	2	457.099	588.114	3.148	26.377	0
6B_ch1	sjuk	24	sj	0.162	49.380	43.080	U	3	335.683	502.356	4.284	49.118	0
6B_ch1	sjuk	24	sj	0.162	49.380	48.032	U	4	636.920	566.482	0.887	11.979	0
6B_ch1	sjuk	24	sj	0.162	49.380	46.440	U	5	557.095	571.407	1.663	17.762	0
6B_ch1	sjuk	24	sj	0.162	49.380	40.001	U	6	528.796	697.497	4.648	46.110	0
6B_ch1	sjuk	24	sj	0.162	49.380	40.894	U	7	958.583	617.227	4.893	56.607	1074.219
6B_ch1	sjuk	24	sj	0.162	49.380	41.048	U	8	781.224	661.599	4.672	49.070	1031.250
6B_ch1	sjuk	24	sj	0.162	49.380	40.447	U	9	716.691	660.410	6.562	67.464	1031.250
6B_ch1	sjuk	24	sj	0.162	49.380	43.721	U	10	934.283	672.051	5.844	53.671	1031.250
6B_ch1	sjuk	24	sj	0.162	49.380	47.928	U	11	901.448	473.922	4.138	68.136	1031.250
6B_ch1	sjuk	24	sj	0.162	49.380	45.402	U	12	704.387	582.325	3.330	35.803	0
6B_ch1	sjuk	24	sj	0.162	49.380	46.094	U	13	726.039	474.003	1.611	30.386	988.281
6B_ch1	sjuk	24	sj	0.162	49.380	43.389	U	14	528.855	561.932	1.671	16.896	0
6B_ch1	kjol	25	tj	0.174	56.600	37.755	O	0	512.202	1238.843	2.652	7.414	0
6B_ch1	kjol	25	tj	0.174	56.600	40.144	O	1	3285.384	1107.641	0.422	4.791	3007.812
6B_ch1	kjol	25	tj	0.174	56.600	44.100	O	2	3615.262	1047.991	1.421	4.878	3007.812
6B_ch1	kjol	25	tj	0.174	56.600	47.008	O	3	3461.607	865.736	1.724	9.643	3523.438
6B_ch1	kjol	25	tj	0.174	56.600	50.763	O	4	3461.025	882.831	2.396	8.040	3523.438
6B_ch1	kjol	25	tj	0.174	56.600	49.497	O	5	3946.529	1385.995	0.989	1.136	3480.469
6B_ch1	kjol	25	tj	0.174	56.600	50.866	O	6	3919.174	1315.804	0.765	2.323	3566.406
6B_ch1	kjol	25	tj	0.174	56.600	51.588	O	7	3719.658	1382.533	1.604	1.658	2964.844
6B_ch1	kjol	25	tj	0.174	56.600	54.580	O	8	3716.202	1279.172	1.534	1.501	2921.875
6B_ch1	kjol	25	tj	0.174	56.600	53.791	O	9	3937.491	1289.129	1.377	1.186	3480.469
6B_ch1	kjol	25	tj	0.174	56.600	54.543	O	10	4009.598	1331.105	1.135	0.229	3480.469
6B_ch1	kjol	25	tj	0.174	56.600	56.358	O	11	3750.009	1159.128	1.649	2.325	3609.375
6B_ch1	kjol	25	tj	0.174	56.600	55.193	O	12	3600.731	1204.045	1.242	1.624	2921.875
6B_ch1	kjol	25	tj	0.174	56.600	54.733	O	13	3238.893	1061.184	2.043	4.505	2792.969
6B_ch1	kjol	25	tj	0.174	56.600	45.737	O	14	2660.968	1209.375	-0.305	2.513	2707.031
6B_ch1	fot	26	f	0.169	46.229	37.376	O	0	123.619	641.729	8.582	90.454	0
6B_ch1	fot	26	f	0.169	46.229	38.806	O	1	321.328	993.573	4.648	28.393	0
6B_ch1	fot	26	f	0.169	46.229	36.982	O	2	666.560	1463.100	3.325	13.553	0
6B_ch1	fot	26	f	0.169	46.229	34.811	O	3	1581.574	2244.735	1.994	3.820	0
6B_ch1	fot	26	f	0.169	46.229	32.979	O	4	1927.726	2766.130	1.575	1.439	0
6B_ch1	fot	26	f	0.169	46.229	33.353	O	5	1736.522	2933.433	1.681	1.522	0
6B_ch1	fot	26	f	0.169	46.229	31.303	O	6	2158.558	3274.653	1.377	0.423	0
6B_ch1	fot	26	f	0.169	46.229	29.567	O	7	4467.826	3137.644	0.447	-1.245	1761.719
6B_ch1	fot	26	f	0.169	46.229	31.014	O	8	3921.516	3160.698	0.727	-0.904	1417.969
6B_ch1	fot	26	f	0.169	46.229	33.431	O	9	1736.542	2792.609	1.635	1.540	0
6B_ch1	fot	26	f	0.169	46.229	35.304	O	10	1497.475	2563.165	1.966	2.942	0
6B_ch1	fot	26	f	0.169	46.229	37.748	O	11	1609.052	2486.702	1.885	2.778	0
6B_ch1	fot	26	f	0.169	46.229	38.241	O	12	2742.919	2697.723	1.487	1.080	1546.875
6B_ch1	fot	26	f	0.169	46.229	40.534	O	13	2513.600	2459.907	1.386	1.375	0
6B_ch1	fot	26	f	0.169	46.229	47.276	O	14	1776.033	1704.432	2.320	6.392	1289.062
6B_ch1	tur	27	t	0.064	55.894	50.111	U	0	4098.866	2634.560	-0.545	-0.956	0
6B_ch1	tur	27	t	0.064	55.894	52.243	U	1	4767.520	2025.468	-1.184	1.490	4812.500
6B_ch1	tur	27	t	0.064	55.894	53.744	U	2	4994.073	1654.223	-1.425	4.011	4855.469
6B_ch1	tur	27	t	0.064	55.894	54.313	U	3	5120.348	1492.796	-1.602	5.588	5285.156
6B_ch1	tur	27	t	0.064	55.894	54.469	U	4	5105.481	1439.272	-1.761	6.226	5027.344
6B_ch1	tur	27	t	0.064	55.894	54.477	U	5	4927.354	1475.003	-1.811	5.768	5027.344
6B_ch1	tur	27	t	0.064	55.894	54.154	U	6	4736.688	1520.132	-1.669	4.916	5027.344
6B_ch1	tur	27	t	0.064	55.894	53.421	U	7	4617.386	1533.003	-1.358	4.377	4984.375
6B_ch1	tur	27	t	0.064	55.894	52.229	U	8	4467.291	1627.557	-1.086	3.290	4855.469
6B_ch1	tur	27	t	0.064	55.894	50.525	U	9	4122.064	1903.275	-0.753	1.274	4812.500
6B_ch1	tur	27	t	0.064	55.894	49.137	U	10	3785.669	2108.711	-0.472	0.194	4769.531
6B_ch1	tur	27	t	0.064	55.894	47.937	U	11	3629.504	2179.015	-0.373	-0.215	4812.500
6B_ch1	tur	27	t	0.064	55.894	46.142	U	12	3355.927	2231.339	-0.148	-0.497	0
6B_ch1	tur	27	t	0.064	55.894	44.234	U	13	2968.349	2158.611	0.074	-0.555	3910.156
6B_ch1	tur	27	t	0.064	55.894	42.633	U	14	2917.839	2001.362	-0.106	-0.800	3867.188
6B_ch1	tisdag	28	t	0.056	48.164	45.476	I	0	1092.493	1860.570	3.128	8.967	515.625
6B_ch1	tisdag	28	t	0.056	48.164	42.596	I	1	1822.538	2755.096	1.585	0.939	558.594
6B_ch1	tisdag	28	t	0.056	48.164	40.238	I	2	3295.882	3440.100	0.381	-1.548	0
6B_ch1	tisdag	28	t	0.056	48.164	39.611	I	3	4358.952	3364.035	-0.220	-1.541	0
6B_ch1	tisdag	28	t	0.056	48.164	39.122	I	4	4880.592	3106.589	-0.479	-1.176	0
6B_ch1	tisdag	28	t	0.056	48.164	38.413	I	5	4820.419	3014.452	-0.379	-1.181	0
6B_ch1	tisdag	28	t	0.056	48.164	38.039	I	6	4322.020	3087.150	-0.098	-1.332	0
6B_ch1	tisdag	28	t	0.056	48.164	38.575	I	7	4129.655	3103.526	-0.073	-1.366	0
6B_ch1	tisdag	28	t	0.056	48.164	39.647	I	8	4508.570	2983.105	-0.417	-1.227	0
6B_ch1	tisdag	28	t	0.056	48.164	40.387	I	9	4904.219	2769.003	-0.771	-0.761	0
6B_ch1	tisdag	28	t	0.056	48.164	40.276	I	10	4926.279	2697.096	-0.788	-0.697	6402.344
6B_ch1	tisdag	28	t	0.056	48.164	39.330	I	11	4349.120	2866.869	-0.328	-1.276	0
6B_ch1	tisdag	28	t	0.056	48.164	38.196	I	12	3258.692	2924.511	0.396	-1.182	0
6B_ch1	tisdag	28	t	0.056	48.164	37.454	I	13	2519.576	2768.378	0.927	-0.286	0
6B_ch1	tisdag	28	t	0.056	48.164	36.814	I	14	2463.377	2777.113	0.968	-0.246	0
6B_ch1	fel	29	f	0.089	49.130	31.308	E	0	4267.022	2932.145	-0.247	-1.209	42.969
6B_ch1	fel	29	f	0.089	49.130	28.544	E	1	4046.242	3097.056	-0.062	-1.403	42.969
6B_ch1	fel	29	f	0.089	49.130	30.711	E	2	2029.184	3033.607	1.204	-0.020	42.969
6B_ch1	fel	29	f	0.089	49.130	33.662	E	3	836.842	2190.548	2.716	6.330	0
6B_ch1	fel	29	f	0.089	49.130	34.294	E	4	726.096	2050.178	2.916	7.436	0
6B_ch1	fel	29	f	0.089	49.130	34.466	E	5	886.913	2211.842	2.422	4.479	0
6B_ch1	fel	29	f	0.089	49.130	34.475	E	6	833.643	2143.924	2.598	5.416	0
6B_ch1	fel	29	f	0.089	49.130	33.268	E	7	1083.318	2344.794	2.206	3.666	0
6B_ch1	fel	29	f	0.089	49.130	31.196	E	8	2067.013	2766.110	1.138	0.131	0
6B_ch1	fel	29	f	0.089	49.130	30.468	E	9	2823.500	3025.790	0.710	-0.762	0
6B_ch1	fel	29	f	0.089	49.130	31.656	E	10	2315.157	3189.629	1.048	-0.391	0
6B_ch1	fel	29	f	0.089	49.130	36.454	E	11	1801.424	2582.484	1.562	1.434	0
6B_ch1	fel	29	f	0.089	49.130	45.587	E	12	1853.346	1998.283	1.905	3.372	0
6B_ch1	fel	29	f	0.089	49.130	45.866	E	13	1481.428	1873.884	2.208	4.938	0
6B_ch1	fel	29	f	0.089	49.130	41.492	E	14	1217.729	2185.152	2.256	4.516	0
6B_ch1	sur	30	s	0.164	53.217	29.701	U	0	4325.398	2607.480	-0.760	-1.008	42.969
6B_ch1	sur	30	s	0.164	53.217	33.851	U	1	5131.541	1957.272	-1.281	1.919	5671.875
6B_ch1	sur	30	s	0.164	53.217	44.988	U	2	5792.535	1322.184	-3.284	12.884	6015.625
6B_ch1	sur	30	s	0.164	53.217	45.955	U	3	5405.639	1934.655	-1.975	3.516	6015.625
6B_ch1	sur	30	s	0.164	53.217	45.545	U	4	5652.677	1397.497	-2.410	10.097	5671.875
6B_ch1	sur	30	s	0.164	53.217	52.692	U	5	5892.018	439.163	0.679	73.115	5800.781
6B_ch1	sur	30	s	0.164	53.217	49.926	U	6	5825.349	1464.056	-2.617	10.076	5929.688
6B_ch1	sur	30	s	0.164	53.217	44.987	U	7	5026.775	2585.732	-1.056	0.076	0
6B_ch1	sur	30	s	0.164	53.217	45.831	U	8	6027.488	1532.656	-1.737	6.887	6273.438
6B_ch1	sur	30	s	0.164	53.217	47.779	U	9	6211.486	1390.257	-1.235	7.564	6359.375
6B_ch1	sur	30	s	0.164	53.217	51.058	U	10	6104.900	978.052	0.198	9.934	5929.688
6B_ch1	sur	30	s	0.164	53.217	53.452	U	11	6070.704	833.686	0.364	11.232	6058.594
6B_ch1	sur	30	s	0.164	53.217	50.344	U	12	5938.775	1243.467	-1.013	5.763	6445.312
6B_ch1	sur	30	s	0.164	53.217	47.588	U	13	5351.168	1532.233	-0.943	2.359	6273.438
6B_ch1	sur	30	s	0.164	53.217	42.905	U	14	4705.146	1746.420	-1.207	1.397	5242.188
6B_ch1	schack	31	sj	0.116	50.631	41.145	a	0	205.307	501.989	7.206	82.105	42.969
6B_ch1	schack	31	sj	0.116	50.631	42.689	a	1	85.695	297.657	14.538	332.714	0
6B_ch1	schack	31	sj	0.116	50.631	40.129	a	2	696.937	796.799	4.263	31.762	42.969
6B_ch1	schack	31	sj	0.116	50.631	45.591	a	3	940.347	719.763	4.148	30.162	1117.188
6B_ch1	schack	31	sj	0.116	50.631	45.094	a	4	729.538	583.914	7.066	70.232	558.594
6B_ch1	schack	31	sj	0.116	50.631	45.992	a	5	924.124	705.671	5.999	47.254	515.625
6B_ch1	schack	31	sj	0.116	50.631	44.079	a	6	894.754	780.804	5.384	38.573	515.625
6B_ch1	schack	31	sj	0.116	50.631	44.648	a	7	202.510	523.511	7.447	81.441	0
6B_ch1	schack	31	sj	0.116	50.631	46.654	a	8	299.205	566.107	5.934	58.307	85.938
6B_ch1	schack	31	sj	0.116	50.631	44.468	a	9	936.203	690.965	4.702	39.509	1031.250
6B_ch1	schack	31	sj	0.116	50.631	43.681	a	10	1129.041	688.217	5.649	44.627	1203.125
6B_ch1	schack	31	sj	0.116	50.631	44.738	a	11	929.376	715.201	4.057	30.671	1117.188
6B_ch1	schack	31	sj	0.116	50.631	46.062	a	12	925.826	648.082	3.896	32.674	1160.156
6B_ch1	schack	31	sj	0.116	50.631	45.118	a	13	875.216	659.399	2.323	19.860	1160.156
6B_ch1	schack	31	sj	0.116	50.631	38.332	a	14	531.557	731.034	3.985	29.224	42.969
6B_ch1	tjur	32	tj	0.185	54.730	31.739	U	0	2578.606	1549.121	0.210	1.846	2878.906
6B_ch1	tjur	32	tj	0.185	54.730	39.618	U	1	2804.745	1107.057	0.581	6.957	2750.000
6B_ch1	tjur	32	tj	0.185	54.730	44.247	U	2	3251.116	892.328	2.584	13.490	2664.062
6B_ch1	tjur	32	tj	0.185	54.730	45.202	U	3	3442.851	1388.934	0.598	3.636	2878.906
6B_ch1	tjur	32	tj	0.185	54.730	49.128	U	4	3756.654	1190.976	0.799	5.269	3609.375
6B_ch1	tjur	32	tj	0.185	54.730	49.305	U	5	4051.833	1270.821	1.426	3.525	2921.875
6B_ch1	tjur	32	tj	0.185	54.730	52.353	U	6	3686.448	1315.388	1.240	3.929	3480.469
6B_ch1	tjur	32	tj	0.185	54.730	52.749	U	7	3462.043	1000.924	1.457	8.879	3437.500
6B_ch1	tjur	32	tj	0.185	54.730	51.300	U	8	3824.878	1182.231	1.998	5.381	3781.250
6B_ch1	tjur	32	tj	0.185	54.730	51.610	U	9	4117.819	1352.459	1.552	2.888	3652.344
6B_ch1	tjur	32	tj	0.185	54.730	50.978	U	10	4089.148	1349.805	1.508	2.426	3566.406
6B_ch1	tjur	32	tj	0.185	54.730	50.789	U	11	4024.762	1379.912	1.628	2.402	3652.344
6B_ch1	tjur	32	tj	0.185	54.730	52.789	U	12	3490.802	1189.681	2.128	7.536	2750.000
6B_ch1	tjur	32	tj	0.185	54.730	51.730	U	13	3488.736	1065.537	0.761	8.634	3523.438
6B_ch1	tjur	32	tj	0.185	54.730	47.733	U	14	2990.195	578.567	3.878	35.297	2792.969
6B_ch1	sjok	33	sj	0.169	50.763	35.760	O	0	515.607	558.527	6.755	82.726	515.625
6B_ch1	sjok	33	sj	0.169	50.763	36.696	O	1	1064.795	643.501	4.533	46.626	1332.031
6B_ch1	sjok	33	sj	0.169	50.763	46.316	O	2	1278.878	259.669	13.102	375.948	1289.062
6B_ch1	sjok	33	sj	0.169	50.763	47.208	O	3	766.479	498.710	6.140	92.089	515.625
6B_ch1	sjok	33	sj	0.169	50.763	46.276	O	4	801.706	574.660	4.026	59.218	1203.125
6B_ch1	sjok	33	sj	0.169	50.763	43.289	O	5	975.114	728.626	5.877	67.336	1203.125
6B_ch1	sjok	33	sj	0.169	50.763	42.048	O	6	1067.728	728.976	7.667	82.640	1117.188
6B_ch1	sjok	33	sj	0.169	50.763	41.377	O	7	987.776	788.979	7.693	76.780	1074.219
6B_ch1	sjok	33	sj	0.169	50.763	38.890	O	8	896.703	1079.688	5.302	35.471	515.625
6B_ch1	sjok	33	sj	0.169	50.763	39.811	O	9	979.999	1149.156	4.743	26.512	472.656
6B_ch1	sjok	33	sj	0.169	50.763	45.166	O	10	973.748	625.278	7.169	73.730	988.281
6B_ch1	sjok	33	sj	0.169	50.763	44.438	O	11	864.033	621.917	7.298	76.063	988.281
6B_ch1	sjok	33	sj	0.169	50.763	46.200	O	12	775.569	515.782	7.662	93.273	472.656
6B_ch1	sjok	33	sj	0.169	50.763	42.810	O	13	882.029	590.665	6.296	62.094	601.562
6B_ch1	sjok	33	sj	0.169	50.763	41.251	O	14	671.869	450.975	5.878	87.695	472.656
6B_ch1	cell	34	s	0.153	47.429	33.617	e	0	1832.036	2185.567	1.696	2.489	0
6B_ch1	cell	34	s	0.153	47.429	32.218	e	1	3280.111	2821.848	0.796	-0.681	515.625
6B_ch1	cell	34	s	0.153	47.429	31.021	e	2	3863.550	3631.526	0.266	-1.590	0
6B_ch1	cell	34	s	0.153	47.429	38.430	e	3	2492.616	3732.101	1.148	-0.519	0
6B_ch1	cell	34	s	0.153	47.429	46.582	e	4	748.520	1444.750	5.150	26.350	472.656
6B_ch1	cell	34	s	0.153	47.429	40.883	e	5	8854.555	2284.417	-3.020	7.821	9625.000
6B_ch1	cell	34	s	0.153	47.429	41.153	e	6	9192.846	2407.734	-2.712	6.628	10398.438
6B_ch1	cell	34	s	0.153	47.429	38.166	e	7	6866.497	4264.213	-0.788	-1.191	0
6B_ch1	cell	34	s	0.153	47.429	36.283	e	8	4433.133	4199.204	0.152	-1.778	0
6B_ch1	cell	34	s	0.153	47.429	38.452	e	9	7113.829	3471.058	-1.139	-0.345	9496.094
6B_ch1	cell	34	s	0.153	47.429	38.470	e	10	6711.145	3574.534	-0.886	-0.890	9152.344
6B_ch1	cell	34	s	0.153	47.429	39.197	e	11	4751.095	4430.214	0.018	-1.876	0
6B_ch1	cell	34	s	0.153	47.429	41.570	e	12	1621.374	3151.570	1.830	1.707	0
6B_ch1	cell	34	s	0.153	47.429	41.040	e	13	2616.089	3497.280	1.067	-0.457	0
6B_ch1	cell	34	s	0.153	47.429	44.360	e	14	1096.222	1776.588	3.026	9.588	558.594
6B_ch1	skjorta	35	sj	0.129	49.966	31.350	o	0	657.426	874.132	4.510	34.247	42.969
6B_ch1	skjorta	35	sj	0.129	49.966	38.790	o	1	477.065	643.327	3.450	31.784	0
6B_ch1	skjorta	35	sj	0.129	49.966	44.819	o	2	805.902	575.153	1.737	20.831	1074.219
6B_ch1	skjorta	35	sj	0.129	49.966	43.330	o	3	921.807	722.077	3.457	24.244	1031.250
6B_ch1	skjorta	35	sj	0.129	49.966	44.464	o	4	1125.462	708.338	6.080	45.878	1031.250
6B_ch1	skjorta	35	sj	0.129	49.966	45.311	o	5	1076.484	616.408	6.543	60.359	1031.250
6B_ch1	skjorta	35	sj	0.129	49.966	46.937	o	6	1033.010	560.028	7.147	69.274	988.281
6B_ch1	skjorta	35	sj	0.129	49.966	43.517	o	7	1017.220	859.880	4.860	29.850	1031.250
6B_ch1	skjorta	35	sj	0.129	49.966	43.107	o	8	1076.616	876.850	5.141	34.585	1031.250
6B_ch1	skjorta	35	sj	0.129	49.966	45.517	o	9	1001.205	689.292	6.407	54.918	988.281
6B_ch1	skjorta	35	sj	0.129	49.966	44.830	o	10	906.556	934.814	4.876	28.741	945.312
6B_ch1	skjorta	35	sj	0.129	49.966	47.410	o	11	712.524	651.713	6.291	56.029	515.625
6B_ch1	skjorta	35	sj	0.129	49.966	44.635	o	12	843.666	886.374	4.055	21.831	945.312
6B_ch1	skjorta	35	sj	0.129	49.966	41.907	o	13	853.014	834.184	4.534	28.311	988.281
6B_ch1	skjorta	35	sj	0.129	49.966	41.677	o	14	754.091	513.343	6.693	76.812	945.312
6B_ch1	fel	36	f	0.078	49.520	29.820	E	0	599.509	1734.856	3.468	12.143	0
6B_ch1	fel	36	f	0.078	49.520	30.464	E	1	584.433	1610.188	3.577	13.570	0
6B_ch1	fel	36	f	0.078	49.520	32.773	E	2	402.253	1277.124	4.324	21.004	0
6B_ch1	fel	36	f	0.078	49.520	34.157	E	3	306.686	1120.979	5.107	29.627	0
6B_ch1	fel	36	f	0.078	49.520	32.884	E	4	422.534	1352.125	4.307	20.142	0
