speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	skida	18	sj	0.139	46.080	36.063	I	8	1008.209	1273.495	3.715	19.155	1031.250
106D_ch1	skida	18	sj	0.139	46.080	38.035	I	9	1080.203	955.925	4.407	28.462	1031.250
106D_ch1	skida	18	sj	0.139	46.080	37.217	I	10	1087.982	953.662	4.324	26.994	1074.219
106D_ch1	skida	18	sj	0.139	46.080	40.348	I	11	568.762	825.968	3.667	24.198	0
106D_ch1	skida	18	sj	0.139	46.080	41.248	I	12	296.292	618.698	4.565	36.173	0
106D_ch1	skida	18	sj	0.139	46.080	39.524	I	13	266.319	580.244	4.819	43.583	0
106D_ch1	skida	18	sj	0.139	46.080	37.885	I	14	394.698	666.969	4.379	40.663	0
106D_ch1	toker	19	t	0.051	51.650	47.673	O	0	586.645	1108.758	3.246	13.429	42.969
106D_ch1	toker	19	t	0.051	51.650	46.118	O	1	631.200	1201.435	2.865	10.025	0
106D_ch1	toker	19	t	0.051	51.650	43.900	O	2	810.693	1380.520	2.292	6.103	0
106D_ch1	toker	19	t	0.051	51.650	41.342	O	3	1119.343	1568.616	1.772	3.567	0
106D_ch1	toker	19	t	0.051	51.650	40.241	O	4	1082.255	1520.918	1.898	4.223	0
106D_ch1	toker	19	t	0.051	51.650	40.877	O	5	659.456	1190.814	2.868	10.330	0
106D_ch1	toker	19	t	0.051	51.650	41.533	O	6	391.783	855.652	4.164	24.350	0
106D_ch1	toker	19	t	0.051	51.650	41.320	O	7	300.015	705.907	4.959	38.783	0
106D_ch1	toker	19	t	0.051	51.650	40.045	O	8	310.163	725.580	4.961	40.120	0
106D_ch1	toker	19	t	0.051	51.650	37.873	O	9	420.479	867.728	4.432	31.170	0
106D_ch1	toker	19	t	0.051	51.650	35.579	O	10	668.478	1060.557	3.805	22.090	0
106D_ch1	toker	19	t	0.051	51.650	34.682	O	11	892.957	1087.254	3.870	21.877	386.719
106D_ch1	toker	19	t	0.051	51.650	35.101	O	12	921.865	978.572	4.333	27.267	429.688
106D_ch1	toker	19	t	0.051	51.650	35.489	O	13	911.152	913.306	4.526	30.641	429.688
106D_ch1	toker	19	t	0.051	51.650	35.877	O	14	840.071	905.068	4.412	30.613	429.688
106D_ch1	ful	20	f	0.178	47.481	26.909	U	0	1315.887	1992.386	2.171	4.999	0
106D_ch1	ful	20	f	0.178	47.481	30.681	U	1	1051.798	1856.625	2.766	9.157	0
106D_ch1	ful	20	f	0.178	47.481	35.301	U	2	521.711	1462.023	4.176	20.301	0
106D_ch1	ful	20	f	0.178	47.481	36.076	U	3	336.425	1485.509	5.387	29.328	0
106D_ch1	ful	20	f	0.178	47.481	33.255	U	4	1262.614	2878.320	2.291	3.714	0
106D_ch1	ful	20	f	0.178	47.481	32.785	U	5	2226.803	3612.049	1.395	0.284	0
106D_ch1	ful	20	f	0.178	47.481	34.040	U	6	952.192	2431.158	2.864	7.134	0
106D_ch1	ful	20	f	0.178	47.481	31.513	U	7	4270.394	3614.037	0.475	-1.323	42.969
106D_ch1	ful	20	f	0.178	47.481	32.466	U	8	4733.332	4362.310	0.106	-1.813	0
106D_ch1	ful	20	f	0.178	47.481	31.514	U	9	5504.911	3773.636	-0.041	-1.631	0
106D_ch1	ful	20	f	0.178	47.481	33.829	U	10	6091.601	3884.829	-0.308	-1.602	0
106D_ch1	ful	20	f	0.178	47.481	36.506	U	11	4851.800	4235.933	0.100	-1.774	0
106D_ch1	ful	20	f	0.178	47.481	37.424	U	12	5571.251	4079.977	-0.034	-1.734	0
106D_ch1	ful	20	f	0.178	47.481	38.202	U	13	2971.300	3519.071	1.152	-0.172	0
106D_ch1	ful	20	f	0.178	47.481	38.859	U	14	1192.899	1707.991	2.664	9.139	0
106D_ch1	sjal	21	sj	0.174	50.125	34.560	A	0	311.817	784.795	5.271	42.650	0
106D_ch1	sjal	21	sj	0.174	50.125	38.154	A	1	1365.657	1382.222	1.262	1.582	0
106D_ch1	sjal	21	sj	0.174	50.125	41.339	A	2	1323.131	1036.430	3.077	14.457	1074.219
106D_ch1	sjal	21	sj	0.174	50.125	43.840	A	3	1212.835	1205.324	2.392	9.682	1074.219
106D_ch1	sjal	21	sj	0.174	50.125	45.129	A	4	1342.472	1335.646	1.725	4.484	902.344
106D_ch1	sjal	21	sj	0.174	50.125	47.215	A	5	1757.087	1298.250	1.334	2.061	945.312
106D_ch1	sjal	21	sj	0.174	50.125	44.411	A	6	1694.492	1325.878	1.709	4.551	945.312
106D_ch1	sjal	21	sj	0.174	50.125	47.433	A	7	1992.680	1436.875	1.120	1.740	988.281
106D_ch1	sjal	21	sj	0.174	50.125	46.184	A	8	1917.939	1331.748	1.231	2.324	902.344
106D_ch1	sjal	21	sj	0.174	50.125	47.504	A	9	1740.970	1297.974	1.391	2.028	902.344
106D_ch1	sjal	21	sj	0.174	50.125	46.497	A	10	2124.089	1448.302	0.948	1.068	1117.188
106D_ch1	sjal	21	sj	0.174	50.125	47.209	A	11	2416.669	1441.733	0.386	0.409	3652.344
106D_ch1	sjal	21	sj	0.174	50.125	49.946	A	12	1236.749	949.991	3.251	13.934	1031.250
106D_ch1	sjal	21	sj	0.174	50.125	46.979	A	13	1819.077	1368.030	0.904	-0.203	859.375
106D_ch1	sjal	21	sj	0.174	50.125	41.321	A	14	1592.997	1290.137	0.964	0.204	1074.219
106D_ch1	fil	22	f	0.188	45.758	28.617	I	0	1546.090	1276.093	2.568	10.928	773.438
106D_ch1	fil	22	f	0.188	45.758	31.004	I	1	905.367	1596.392	2.596	7.750	0
106D_ch1	fil	22	f	0.188	45.758	31.801	I	2	833.534	1488.450	2.565	8.565	0
106D_ch1	fil	22	f	0.188	45.758	28.773	I	3	1787.673	1902.575	1.750	3.812	0
106D_ch1	fil	22	f	0.188	45.758	27.882	I	4	2885.873	2405.086	1.368	1.435	945.312
106D_ch1	fil	22	f	0.188	45.758	28.431	I	5	3028.315	3658.016	1.111	-0.275	0
106D_ch1	fil	22	f	0.188	45.758	29.518	I	6	3887.007	3968.819	0.665	-1.234	0
106D_ch1	fil	22	f	0.188	45.758	34.707	I	7	1109.829	2650.934	2.635	5.733	0
106D_ch1	fil	22	f	0.188	45.758	36.285	I	8	1058.532	2847.023	2.659	5.397	0
106D_ch1	fil	22	f	0.188	45.758	34.854	I	9	1380.407	3170.000	2.208	3.208	0
106D_ch1	fil	22	f	0.188	45.758	33.113	I	10	3604.080	4446.399	0.698	-1.348	0
106D_ch1	fil	22	f	0.188	45.758	31.239	I	11	6949.352	3997.039	-0.547	-1.474	10269.531
106D_ch1	fil	22	f	0.188	45.758	30.332	I	12	3016.521	3302.124	1.087	-0.184	0
106D_ch1	fil	22	f	0.188	45.758	32.358	I	13	1919.883	2091.906	1.643	3.080	42.969
106D_ch1	fil	22	f	0.188	45.758	35.462	I	14	1056.047	1404.449	1.856	4.826	0
106D_ch1	sol	23	s	0.196	50.343	32.897	O	0	1972.982	2433.721	0.606	-1.211	0
106D_ch1	sol	23	s	0.196	50.343	38.097	O	1	3622.264	2297.899	-0.618	-0.683	0
106D_ch1	sol	23	s	0.196	50.343	41.736	O	2	4777.125	1190.092	0.657	9.289	4640.625
106D_ch1	sol	23	s	0.196	50.343	46.344	O	3	4954.339	939.476	1.348	15.089	4640.625
106D_ch1	sol	23	s	0.196	50.343	44.928	O	4	5202.176	1560.564	-0.835	3.844	4812.500
106D_ch1	sol	23	s	0.196	50.343	47.084	O	5	5049.522	1434.438	0.433	3.516	4511.719
106D_ch1	sol	23	s	0.196	50.343	45.771	O	6	5527.675	1750.497	-0.417	2.082	4683.594
106D_ch1	sol	23	s	0.196	50.343	47.821	O	7	5490.368	2063.472	-0.945	1.338	6875.000
106D_ch1	sol	23	s	0.196	50.343	47.080	O	8	5274.492	2309.849	-0.618	0.438	0
106D_ch1	sol	23	s	0.196	50.343	45.983	O	9	5680.522	1862.600	0.102	0.333	4253.906
106D_ch1	sol	23	s	0.196	50.343	47.981	O	10	5452.832	1649.507	0.988	0.498	4296.875
106D_ch1	sol	23	s	0.196	50.343	48.523	O	11	5373.152	1592.001	0.890	0.536	4210.938
106D_ch1	sol	23	s	0.196	50.343	44.618	O	12	5750.828	2109.646	-0.231	0.825	4597.656
106D_ch1	sol	23	s	0.196	50.343	44.272	O	13	5048.263	2540.319	-0.213	-0.093	0
106D_ch1	sol	23	s	0.196	50.343	38.419	O	14	3867.946	2149.174	-0.064	0.412	4339.844
106D_ch1	fall	24	f	0.127	43.806	25.640	a	0	1841.072	2530.402	1.999	3.553	42.969
106D_ch1	fall	24	f	0.127	43.806	25.275	a	1	1759.730	2437.079	2.140	4.213	0
106D_ch1	fall	24	f	0.127	43.806	23.740	a	2	1911.710	2276.826	1.786	3.212	0
106D_ch1	fall	24	f	0.127	43.806	26.195	a	3	2228.416	2491.337	1.810	2.891	0
106D_ch1	fall	24	f	0.127	43.806	29.700	a	4	1236.813	1927.429	2.652	8.006	0
106D_ch1	fall	24	f	0.127	43.806	34.558	a	5	944.139	1371.499	2.715	11.520	0
106D_ch1	fall	24	f	0.127	43.806	37.923	a	6	549.025	1251.229	4.227	24.157	0
106D_ch1	fall	24	f	0.127	43.806	36.636	a	7	133.384	922.438	9.144	87.866	0
106D_ch1	fall	24	f	0.127	43.806	35.875	a	8	220.863	1158.338	6.652	46.817	0
106D_ch1	fall	24	f	0.127	43.806	36.499	a	9	241.763	1112.404	6.209	42.859	0
106D_ch1	fall	24	f	0.127	43.806	34.447	a	10	579.178	1841.831	3.896	15.225	0
106D_ch1	fall	24	f	0.127	43.806	31.252	a	11	1315.372	2551.068	2.171	3.768	0
106D_ch1	fall	24	f	0.127	43.806	31.873	a	12	2987.017	2386.815	1.145	0.971	1546.875
106D_ch1	fall	24	f	0.127	43.806	39.863	a	13	617.689	1261.353	2.944	10.578	0
106D_ch1	fall	24	f	0.127	43.806	43.703	a	14	289.192	645.295	3.677	22.709	0
106D_ch1	tjafs	25	tj	0.163	52.446	31.538	a	0	855.910	1509.666	1.848	3.514	0
106D_ch1	tjafs	25	tj	0.163	52.446	34.138	a	1	1512.944	1827.145	0.864	-0.028	0
106D_ch1	tjafs	25	tj	0.163	52.446	37.234	a	2	3050.486	1537.832	-0.307	0.680	2578.125
106D_ch1	tjafs	25	tj	0.163	52.446	39.767	a	3	3121.228	1675.968	-0.326	0.221	0
106D_ch1	tjafs	25	tj	0.163	52.446	43.719	a	4	3072.385	1677.913	-0.438	0.075	0
106D_ch1	tjafs	25	tj	0.163	52.446	45.725	a	5	3492.850	1434.483	-0.598	1.609	4082.031
106D_ch1	tjafs	25	tj	0.163	52.446	49.212	a	6	3553.236	1124.533	-0.053	3.334	3437.500
106D_ch1	tjafs	25	tj	0.163	52.446	49.630	a	7	3606.197	1209.227	0.249	2.956	3050.781
106D_ch1	tjafs	25	tj	0.163	52.446	51.505	a	8	3392.634	1008.733	0.344	3.541	2621.094
106D_ch1	tjafs	25	tj	0.163	52.446	52.217	a	9	3049.952	938.288	1.780	5.390	2621.094
106D_ch1	tjafs	25	tj	0.163	52.446	53.047	a	10	3213.397	953.947	1.359	3.753	2621.094
106D_ch1	tjafs	25	tj	0.163	52.446	49.173	a	11	3674.069	1091.647	0.445	2.088	2535.156
106D_ch1	tjafs	25	tj	0.163	52.446	45.958	a	12	3455.608	1125.879	0.842	3.564	2664.062
106D_ch1	tjafs	25	tj	0.163	52.446	41.364	a	13	2739.931	1515.259	0.436	1.103	2578.125
106D_ch1	tjafs	25	tj	0.163	52.446	39.816	a	14	1745.521	1352.963	0.098	0.008	0
106D_ch1	kjol	26	tj	0.207	57.033	33.829	O	0	2416.803	1555.111	0.218	1.236	0
106D_ch1	kjol	26	tj	0.207	57.033	36.486	O	1	3023.262	1393.725	1.642	5.152	2363.281
106D_ch1	kjol	26	tj	0.207	57.033	43.514	O	2	3142.048	1173.077	2.397	7.972	2535.156
106D_ch1	kjol	26	tj	0.207	57.033	46.782	O	3	3391.802	1231.139	2.129	7.163	3136.719
106D_ch1	kjol	26	tj	0.207	57.033	50.983	O	4	3100.703	1109.168	1.731	7.209	3093.750
106D_ch1	kjol	26	tj	0.207	57.033	50.817	O	5	3109.496	1229.281	1.756	4.708	2578.125
106D_ch1	kjol	26	tj	0.207	57.033	57.075	O	6	2849.933	804.988	2.648	14.908	2578.125
106D_ch1	kjol	26	tj	0.207	57.033	49.924	O	7	3585.995	1463.876	0.764	2.074	2363.281
106D_ch1	kjol	26	tj	0.207	57.033	50.791	O	8	3516.384	1387.497	0.715	2.692	3050.781
106D_ch1	kjol	26	tj	0.207	57.033	52.267	O	9	3210.407	1214.424	1.656	6.636	3136.719
106D_ch1	kjol	26	tj	0.207	57.033	58.737	O	10	2744.669	786.367	3.030	13.624	2492.188
106D_ch1	kjol	26	tj	0.207	57.033	59.423	O	11	2704.684	638.153	4.374	28.517	2535.156
106D_ch1	kjol	26	tj	0.207	57.033	52.897	O	12	3189.920	957.356	2.097	9.104	3093.750
106D_ch1	kjol	26	tj	0.207	57.033	49.336	O	13	2786.246	992.767	2.365	9.895	2449.219
106D_ch1	kjol	26	tj	0.207	57.033	38.495	O	14	2311.784	1383.427	0.718	2.048	2320.312
106D_ch1	käpp	27	tj	0.202	53.567	29.150	e	0	3151.909	1603.811	0.150	1.008	2578.125
106D_ch1	käpp	27	tj	0.202	53.567	33.835	e	1	3795.490	1392.325	-0.337	2.394	4382.812
106D_ch1	käpp	27	tj	0.202	53.567	39.945	e	2	4069.868	1192.373	0.085	5.233	4125.000
106D_ch1	käpp	27	tj	0.202	53.567	43.661	e	3	3894.468	1370.209	-0.880	3.805	4210.938
106D_ch1	käpp	27	tj	0.202	53.567	45.712	e	4	4178.331	1045.697	0.245	5.682	4468.750
106D_ch1	käpp	27	tj	0.202	53.567	44.640	e	5	4146.930	1324.022	-0.203	2.465	3953.125
106D_ch1	käpp	27	tj	0.202	53.567	47.778	e	6	4005.542	1144.275	-0.197	4.366	3480.469
106D_ch1	käpp	27	tj	0.202	53.567	49.376	e	7	4220.385	897.048	0.417	5.953	3953.125
106D_ch1	käpp	27	tj	0.202	53.567	51.718	e	8	4068.530	895.418	0.233	5.363	4167.969
106D_ch1	käpp	27	tj	0.202	53.567	50.315	e	9	3989.491	1097.581	0.495	3.726	4082.031
106D_ch1	käpp	27	tj	0.202	53.567	50.868	e	10	4370.216	899.059	0.665	3.956	4167.969
106D_ch1	käpp	27	tj	0.202	53.567	52.817	e	11	4030.233	911.632	0.520	3.407	4253.906
106D_ch1	käpp	27	tj	0.202	53.567	52.581	e	12	3990.647	1187.611	0.613	1.020	2664.062
106D_ch1	käpp	27	tj	0.202	53.567	50.178	e	13	3989.828	1066.321	0.270	3.923	4210.938
106D_ch1	käpp	27	tj	0.202	53.567	46.196	e	14	3118.065	1193.990	0.204	1.995	2621.094
106D_ch1	teve	28	t	0.051	52.120	48.374	E	0	626.030	1201.862	3.741	15.665	42.969
106D_ch1	teve	28	t	0.051	52.120	46.557	E	1	618.517	1374.477	3.187	10.518	0
106D_ch1	teve	28	t	0.051	52.120	44.834	E	2	670.941	1520.913	2.777	7.485	0
106D_ch1	teve	28	t	0.051	52.120	42.933	E	3	841.678	1683.433	2.302	4.722	0
106D_ch1	teve	28	t	0.051	52.120	41.060	E	4	1095.896	1856.476	1.784	2.335	0
106D_ch1	teve	28	t	0.051	52.120	40.598	E	5	1098.698	1849.502	1.682	1.917	0
106D_ch1	teve	28	t	0.051	52.120	41.830	E	6	799.762	1609.331	2.151	3.923	0
106D_ch1	teve	28	t	0.051	52.120	43.098	E	7	599.304	1374.121	2.656	6.772	0
106D_ch1	teve	28	t	0.051	52.120	43.610	E	8	548.107	1254.196	2.805	7.971	0
106D_ch1	teve	28	t	0.051	52.120	43.363	E	9	591.828	1212.042	2.596	7.106	0
106D_ch1	teve	28	t	0.051	52.120	42.599	E	10	692.884	1210.941	2.252	5.627	0
106D_ch1	teve	28	t	0.051	52.120	41.690	E	11	801.940	1233.633	2.033	4.862	0
106D_ch1	teve	28	t	0.051	52.120	41.160	E	12	862.462	1247.767	1.995	4.889	0
106D_ch1	teve	28	t	0.051	52.120	41.339	E	13	874.642	1215.708	1.991	5.174	0
106D_ch1	teve	28	t	0.051	52.120	41.904	E	14	877.441	1165.314	1.904	5.118	0
106D_ch1	sjuk	29	sj	0.186	49.013	34.330	U	0	217.269	684.204	6.232	61.610	0
106D_ch1	sjuk	29	sj	0.186	49.013	37.584	U	1	122.700	484.973	8.465	115.809	0
106D_ch1	sjuk	29	sj	0.186	49.013	31.077	U	2	279.380	828.175	5.965	49.695	0
106D_ch1	sjuk	29	sj	0.186	49.013	35.378	U	3	552.709	662.321	5.481	56.786	0
106D_ch1	sjuk	29	sj	0.186	49.013	35.205	U	4	595.338	750.916	4.211	33.641	0
106D_ch1	sjuk	29	sj	0.186	49.013	37.952	U	5	715.119	824.729	4.237	27.146	515.625
106D_ch1	sjuk	29	sj	0.186	49.013	41.395	U	6	1105.337	869.941	4.238	26.114	816.406
106D_ch1	sjuk	29	sj	0.186	49.013	40.609	U	7	1359.997	1302.833	3.825	18.168	945.312
106D_ch1	sjuk	29	sj	0.186	49.013	46.897	U	8	1037.028	825.438	5.763	45.254	902.344
106D_ch1	sjuk	29	sj	0.186	49.013	46.436	U	9	1124.788	957.761	4.336	26.530	902.344
106D_ch1	sjuk	29	sj	0.186	49.013	42.596	U	10	1369.363	1283.987	3.684	16.468	1031.250
106D_ch1	sjuk	29	sj	0.186	49.013	44.935	U	11	1279.684	1187.440	3.662	17.357	859.375
106D_ch1	sjuk	29	sj	0.186	49.013	44.806	U	12	1149.299	1147.325	2.638	9.448	1117.188
106D_ch1	sjuk	29	sj	0.186	49.013	44.490	U	13	1185.153	1005.245	2.348	8.168	1117.188
106D_ch1	sjuk	29	sj	0.186	49.013	40.976	U	14	616.611	742.970	3.841	29.031	0
106D_ch1	fem	30	f	0.156	43.589	29.356	e	0	843.348	1891.066	3.192	10.839	0
106D_ch1	fem	30	f	0.156	43.589	28.395	e	1	1630.199	2700.667	1.988	2.985	0
106D_ch1	fem	30	f	0.156	43.589	29.557	e	2	2012.104	2733.862	1.700	1.947	0
106D_ch1	fem	30	f	0.156	43.589	32.380	e	3	2223.686	2775.044	1.599	1.606	0
106D_ch1	fem	30	f	0.156	43.589	31.821	e	4	3861.147	3390.995	0.691	-1.018	0
106D_ch1	fem	30	f	0.156	43.589	33.101	e	5	3991.207	3450.933	0.729	-1.059	0
106D_ch1	fem	30	f	0.156	43.589	32.615	e	6	4109.741	3514.139	0.525	-1.265	0
106D_ch1	fem	30	f	0.156	43.589	32.723	e	7	3836.410	3369.751	0.639	-1.024	0
106D_ch1	fem	30	f	0.156	43.589	33.313	e	8	3436.897	3229.594	0.982	-0.431	0
106D_ch1	fem	30	f	0.156	43.589	34.205	e	9	5451.631	3590.646	0.023	-1.761	8636.719
106D_ch1	fem	30	f	0.156	43.589	33.997	e	10	6006.674	3707.792	-0.277	-1.657	10054.688
106D_ch1	fem	30	f	0.156	43.589	34.122	e	11	4421.675	3507.869	0.588	-1.322	1546.875
106D_ch1	fem	30	f	0.156	43.589	37.879	e	12	3369.213	3224.536	1.201	-0.017	1417.969
106D_ch1	fem	30	f	0.156	43.589	38.755	e	13	1589.001	1741.691	1.884	5.005	42.969
106D_ch1	fem	30	f	0.156	43.589	40.347	e	14	603.651	885.872	3.546	20.586	0
106D_ch1	tur	31	t	0.070	50.451	47.820	U	0	1102.040	1874.263	1.798	2.423	42.969
106D_ch1	tur	31	t	0.070	50.451	46.009	U	1	1247.684	1942.231	1.634	1.872	42.969
106D_ch1	tur	31	t	0.070	50.451	45.699	U	2	1267.441	1747.834	1.977	3.430	472.656
106D_ch1	tur	31	t	0.070	50.451	46.714	U	3	1048.691	1513.685	2.491	6.167	429.688
106D_ch1	tur	31	t	0.070	50.451	46.762	U	4	906.866	1406.837	2.773	8.361	429.688
106D_ch1	tur	31	t	0.070	50.451	46.029	U	5	782.237	1244.278	3.052	10.906	472.656
106D_ch1	tur	31	t	0.070	50.451	44.418	U	6	803.854	1123.315	2.720	9.157	472.656
106D_ch1	tur	31	t	0.070	50.451	41.615	U	7	1144.362	1237.057	1.549	3.481	0
106D_ch1	tur	31	t	0.070	50.451	39.896	U	8	1488.348	1337.776	0.871	1.601	0
106D_ch1	tur	31	t	0.070	50.451	40.287	U	9	1238.178	1293.797	1.135	1.802	0
106D_ch1	tur	31	t	0.070	50.451	40.760	U	10	1099.900	1219.882	1.287	2.172	0
106D_ch1	tur	31	t	0.070	50.451	40.675	U	11	1330.551	1281.821	0.782	0.726	0
106D_ch1	tur	31	t	0.070	50.451	40.637	U	12	1531.391	1286.039	0.440	0.142	0
106D_ch1	tur	31	t	0.070	50.451	40.612	U	13	1303.075	1207.983	0.904	1.668	0
106D_ch1	tur	31	t	0.070	50.451	39.540	U	14	988.242	1099.969	2.059	8.928	0
106D_ch1	kil	32	tj	0.211	52.310	29.626	I	0	1940.576	2036.502	0.547	-0.721	0
106D_ch1	kil	32	tj	0.211	52.310	37.337	I	1	2503.918	2008.725	-0.152	-1.318	0
106D_ch1	kil	32	tj	0.211	52.310	40.058	I	2	2146.204	2193.240	0.230	-1.531	0
106D_ch1	kil	32	tj	0.211	52.310	44.425	I	3	3479.853	1671.548	-0.734	0.909	0
106D_ch1	kil	32	tj	0.211	52.310	46.247	I	4	3939.221	1338.509	-1.095	3.572	4296.875
106D_ch1	kil	32	tj	0.211	52.310	48.095	I	5	4115.043	1339.670	-1.206	4.265	4125.000
106D_ch1	kil	32	tj	0.211	52.310	47.448	I	6	4079.281	1256.621	-0.340	3.085	4382.812
106D_ch1	kil	32	tj	0.211	52.310	50.594	I	7	4268.146	988.235	0.975	3.697	4082.031
106D_ch1	kil	32	tj	0.211	52.310	50.917	I	8	4179.265	853.235	0.383	8.662	4167.969
106D_ch1	kil	32	tj	0.211	52.310	49.571	I	9	3957.861	1208.702	-0.119	2.405	2750.000
106D_ch1	kil	32	tj	0.211	52.310	50.339	I	10	3979.253	970.831	0.802	4.310	3523.438
106D_ch1	kil	32	tj	0.211	52.310	50.441	I	11	4362.015	949.666	0.622	3.487	4125.000
106D_ch1	kil	32	tj	0.211	52.310	51.317	I	12	3991.280	1003.949	0.809	3.145	3609.375
106D_ch1	kil	32	tj	0.211	52.310	44.389	I	13	3928.077	1182.444	-0.226	2.884	4210.938
106D_ch1	kil	32	tj	0.211	52.310	38.276	I	14	2752.694	1718.022	-0.063	-0.301	2707.031
106D_ch1	teve	33	t	0.042	53.419	44.856	E	0	442.873	1113.468	3.744	15.170	85.938
106D_ch1	teve	33	t	0.042	53.419	43.057	E	1	513.880	1226.878	3.214	11.047	42.969
106D_ch1	teve	33	t	0.042	53.419	41.458	E	2	647.084	1362.264	2.631	7.226	42.969
106D_ch1	teve	33	t	0.042	53.419	39.800	E	3	919.399	1527.968	1.958	3.788	42.969
106D_ch1	teve	33	t	0.042	53.419	38.197	E	4	1355.513	1640.601	1.363	1.766	85.938
106D_ch1	teve	33	t	0.042	53.419	37.287	E	5	1698.220	1607.988	1.129	1.474	85.938
106D_ch1	teve	33	t	0.042	53.419	37.525	E	6	1639.645	1543.090	1.217	1.841	85.938
106D_ch1	teve	33	t	0.042	53.419	38.873	E	7	1257.353	1443.615	1.550	2.843	42.969
106D_ch1	teve	33	t	0.042	53.419	40.540	E	8	906.893	1269.874	2.039	5.025	42.969
106D_ch1	teve	33	t	0.042	53.419	41.896	E	9	693.258	1098.616	2.487	7.806	0
106D_ch1	teve	33	t	0.042	53.419	42.604	E	10	591.124	982.034	2.751	9.941	0
106D_ch1	teve	33	t	0.042	53.419	42.656	E	11	554.948	917.549	2.824	10.874	0
106D_ch1	teve	33	t	0.042	53.419	42.084	E	12	565.516	898.811	2.755	10.765	0
106D_ch1	teve	33	t	0.042	53.419	41.055	E	13	617.765	917.114	2.627	10.231	0
106D_ch1	teve	33	t	0.042	53.419	40.000	E	14	694.191	949.647	2.568	10.110	128.906
106D_ch1	käpp	34	tj	0.177	50.031	34.857	e	0	1270.102	1841.168	1.179	0.392	0
106D_ch1	käpp	34	tj	0.177	50.031	39.397	e	1	1958.205	2074.591	0.357	-1.232	0
106D_ch1	käpp	34	tj	0.177	50.031	41.613	e	2	2715.775	1951.006	-0.149	-0.791	0
106D_ch1	käpp	34	tj	0.177	50.031	45.285	e	3	3466.929	1224.738	-0.115	2.674	3996.094
106D_ch1	käpp	34	tj	0.177	50.031	44.838	e	4	4055.122	1158.231	-0.287	4.106	4210.938
106D_ch1	käpp	34	tj	0.177	50.031	43.376	e	5	3948.755	1476.528	-0.570	1.549	4210.938
106D_ch1	käpp	34	tj	0.177	50.031	44.179	e	6	3851.348	1327.922	-0.308	1.419	4125.000
106D_ch1	käpp	34	tj	0.177	50.031	43.842	e	7	3736.183	1428.953	0.117	0.921	2664.062
106D_ch1	käpp	34	tj	0.177	50.031	45.766	e	8	3906.542	1417.520	0.268	0.753	2664.062
106D_ch1	käpp	34	tj	0.177	50.031	46.824	e	9	3746.145	1471.139	-0.005	1.133	2664.062
106D_ch1	käpp	34	tj	0.177	50.031	45.609	e	10	3871.798	1559.126	-0.315	0.833	2664.062
106D_ch1	käpp	34	tj	0.177	50.031	48.266	e	11	3881.926	1354.665	-0.099	0.832	4039.062
106D_ch1	käpp	34	tj	0.177	50.031	48.239	e	12	3661.169	1443.723	-0.381	1.432	3394.531
106D_ch1	käpp	34	tj	0.177	50.031	46.566	e	13	2990.121	1359.379	0.235	1.721	2664.062
106D_ch1	käpp	34	tj	0.177	50.031	39.854	e	14	2447.289	1742.447	0.353	-0.586	2664.062
106D_ch1	sjuk	35	sj	0.125	46.912	34.251	U	0	968.822	814.953	4.180	29.531	1031.250
106D_ch1	sjuk	35	sj	0.125	46.912	33.833	U	1	1195.464	1163.244	2.697	9.850	1031.250
106D_ch1	sjuk	35	sj	0.125	46.912	37.926	U	2	1189.200	1105.413	2.337	7.976	945.312
106D_ch1	sjuk	35	sj	0.125	46.912	41.253	U	3	1086.061	907.856	4.356	26.654	902.344
106D_ch1	sjuk	35	sj	0.125	46.912	42.293	U	4	1279.543	1130.177	2.797	10.933	988.281
106D_ch1	sjuk	35	sj	0.125	46.912	42.133	U	5	1078.614	983.386	3.203	14.885	816.406
106D_ch1	sjuk	35	sj	0.125	46.912	37.257	U	6	1781.592	1587.123	1.474	3.163	0
106D_ch1	sjuk	35	sj	0.125	46.912	41.193	U	7	1385.403	1493.116	2.883	11.086	945.312
106D_ch1	sjuk	35	sj	0.125	46.912	44.432	U	8	1533.606	1558.998	2.688	8.564	988.281
106D_ch1	sjuk	35	sj	0.125	46.912	45.715	U	9	1655.792	1433.482	2.053	5.561	902.344
106D_ch1	sjuk	35	sj	0.125	46.912	43.687	U	10	1700.523	1452.045	2.252	6.572	859.375
106D_ch1	sjuk	35	sj	0.125	46.912	42.435	U	11	1440.972	1325.787	2.485	8.599	1117.188
106D_ch1	sjuk	35	sj	0.125	46.912	43.131	U	12	1172.161	1139.648	2.744	10.563	1117.188
106D_ch1	sjuk	35	sj	0.125	46.912	41.168	U	13	1123.964	1115.827	2.747	11.021	1117.188
106D_ch1	sjuk	35	sj	0.125	46.912	41.295	U	14	910.776	647.015	3.964	31.756	1117.188
106D_ch1	sked	36	sj	0.162	48.443	39.721	E	0	343.299	705.792	5.134	43.094	0
106D_ch1	sked	36	sj	0.162	48.443	41.687	E	1	808.188	945.480	3.248	17.849	0
106D_ch1	sked	36	sj	0.162	48.443	42.163	E	2	739.813	1057.221	3.582	19.171	0
106D_ch1	sked	36	sj	0.162	48.443	43.855	E	3	910.849	1001.725	3.477	16.992	773.438
