speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	kil	18	tj	0.249	57.966	50.602	I	6	4241.550	1360.843	0.860	1.175	3824.219
102D_ch1	kil	18	tj	0.249	57.966	52.593	I	7	4396.817	1235.356	0.678	1.315	3480.469
102D_ch1	kil	18	tj	0.249	57.966	53.469	I	8	4253.963	1262.000	0.880	1.401	3781.250
102D_ch1	kil	18	tj	0.249	57.966	57.374	I	9	4202.035	1138.770	1.220	2.439	3652.344
102D_ch1	kil	18	tj	0.249	57.966	57.138	I	10	4539.652	1138.621	1.144	2.091	4468.750
102D_ch1	kil	18	tj	0.249	57.966	57.454	I	11	4471.811	1090.842	1.606	4.054	4082.031
102D_ch1	kil	18	tj	0.249	57.966	57.510	I	12	4635.371	1144.844	1.423	4.095	4082.031
102D_ch1	kil	18	tj	0.249	57.966	52.033	I	13	4505.533	1637.893	0.782	0.737	2707.031
102D_ch1	kil	18	tj	0.249	57.966	44.295	I	14	3355.100	1976.633	0.481	0.673	2750.000
102D_ch1	fot	19	f	0.219	49.594	28.543	O	0	2307.947	2511.132	1.859	3.200	0
102D_ch1	fot	19	f	0.219	49.594	29.996	O	1	2122.589	2420.392	1.830	2.867	0
102D_ch1	fot	19	f	0.219	49.594	36.334	O	2	1296.907	2004.481	3.284	10.678	386.719
102D_ch1	fot	19	f	0.219	49.594	31.436	O	3	2357.370	2188.800	2.287	5.156	1332.031
102D_ch1	fot	19	f	0.219	49.594	35.132	O	4	1921.440	2094.880	2.328	5.845	0
102D_ch1	fot	19	f	0.219	49.594	33.169	O	5	2524.911	2331.824	1.627	2.792	0
102D_ch1	fot	19	f	0.219	49.594	34.009	O	6	3279.354	2748.457	1.116	0.518	0
102D_ch1	fot	19	f	0.219	49.594	37.419	O	7	3038.429	2842.830	1.085	0.343	0
102D_ch1	fot	19	f	0.219	49.594	38.121	O	8	3784.860	2946.820	0.891	-0.394	1332.031
102D_ch1	fot	19	f	0.219	49.594	38.872	O	9	3466.101	2872.413	1.225	0.125	1375.000
102D_ch1	fot	19	f	0.219	49.594	41.830	O	10	2767.807	2784.297	1.488	0.945	1074.219
102D_ch1	fot	19	f	0.219	49.594	42.709	O	11	3011.985	2568.582	1.411	0.947	1417.969
102D_ch1	fot	19	f	0.219	49.594	43.713	O	12	2575.314	2503.157	1.722	1.773	1160.156
102D_ch1	fot	19	f	0.219	49.594	46.202	O	13	1966.190	2118.195	2.401	4.904	1246.094
102D_ch1	fot	19	f	0.219	49.594	41.476	O	14	1863.959	2137.355	2.302	4.588	1074.219
102D_ch1	tisdag	20	t	0.073	54.484	45.090	I	0	2990.878	3306.345	0.788	-0.955	0
102D_ch1	tisdag	20	t	0.073	54.484	45.929	I	1	4594.187	3536.031	-0.069	-1.582	6101.562
102D_ch1	tisdag	20	t	0.073	54.484	45.912	I	2	6300.670	2638.852	-0.921	0.293	6144.531
102D_ch1	tisdag	20	t	0.073	54.484	46.502	I	3	6545.763	2074.868	-0.763	1.525	6230.469
102D_ch1	tisdag	20	t	0.073	54.484	47.771	I	4	6231.227	2265.120	-0.719	0.982	6230.469
102D_ch1	tisdag	20	t	0.073	54.484	48.694	I	5	5950.464	2524.487	-0.601	0.169	6273.438
102D_ch1	tisdag	20	t	0.073	54.484	48.616	I	6	5831.927	2447.509	-0.514	0.098	5542.969
102D_ch1	tisdag	20	t	0.073	54.484	48.494	I	7	5722.547	2077.865	-0.261	0.292	5457.031
102D_ch1	tisdag	20	t	0.073	54.484	49.384	I	8	5253.104	1937.422	0.059	0.188	5457.031
102D_ch1	tisdag	20	t	0.073	54.484	49.695	I	9	4801.491	1941.733	0.330	0.076	2707.031
102D_ch1	tisdag	20	t	0.073	54.484	48.769	I	10	4527.348	2082.313	0.641	0.023	2707.031
102D_ch1	tisdag	20	t	0.073	54.484	46.924	I	11	4365.307	2348.694	0.649	-0.277	2707.031
102D_ch1	tisdag	20	t	0.073	54.484	44.714	I	12	3924.540	2641.092	0.532	-0.604	2707.031
102D_ch1	tisdag	20	t	0.073	54.484	43.829	I	13	3221.225	2750.757	0.600	-0.736	558.594
102D_ch1	tisdag	20	t	0.073	54.484	42.934	I	14	2898.766	2776.838	0.683	-0.734	300.781
102D_ch1	fat	21	f	0.115	54.061	31.967	A	0	4051.103	2795.906	0.824	-0.293	2707.031
102D_ch1	fat	21	f	0.115	54.061	33.794	A	1	3348.602	3076.239	0.949	-0.146	0
102D_ch1	fat	21	f	0.115	54.061	34.905	A	2	2355.550	2880.465	1.292	0.740	0
102D_ch1	fat	21	f	0.115	54.061	35.611	A	3	3053.797	3262.099	0.931	-0.396	0
102D_ch1	fat	21	f	0.115	54.061	37.900	A	4	5225.452	3231.636	-0.122	-1.281	0
102D_ch1	fat	21	f	0.115	54.061	36.753	A	5	5007.554	3093.652	0.138	-1.291	6617.188
102D_ch1	fat	21	f	0.115	54.061	34.859	A	6	4229.489	3062.652	0.766	-0.754	1804.688
102D_ch1	fat	21	f	0.115	54.061	36.384	A	7	3626.411	2745.324	1.069	0.243	0
102D_ch1	fat	21	f	0.115	54.061	36.945	A	8	3161.905	2749.884	1.057	0.170	0
102D_ch1	fat	21	f	0.115	54.061	37.967	A	9	3382.288	2868.306	1.024	-0.056	0
102D_ch1	fat	21	f	0.115	54.061	40.888	A	10	3033.274	3093.189	1.322	0.334	1289.062
102D_ch1	fat	21	f	0.115	54.061	42.186	A	11	1963.265	2456.151	2.232	4.043	1289.062
102D_ch1	fat	21	f	0.115	54.061	38.202	A	12	3692.006	3229.806	0.817	-0.838	1375.000
102D_ch1	fat	21	f	0.115	54.061	42.340	A	13	2028.728	2646.520	1.859	2.212	472.656
102D_ch1	fat	21	f	0.115	54.061	41.861	A	14	987.674	1536.344	3.564	14.260	515.625
102D_ch1	ful	22	f	0.203	49.825	32.929	U	0	233.655	961.334	6.137	44.146	0
102D_ch1	ful	22	f	0.203	49.825	28.977	U	1	1683.943	2245.415	2.083	4.179	0
102D_ch1	ful	22	f	0.203	49.825	31.101	U	2	2678.106	2722.147	1.521	1.360	472.656
102D_ch1	ful	22	f	0.203	49.825	34.656	U	3	2425.091	2671.262	1.730	1.908	1460.938
102D_ch1	ful	22	f	0.203	49.825	34.043	U	4	2955.458	3064.271	1.301	0.403	1031.250
102D_ch1	ful	22	f	0.203	49.825	35.613	U	5	2461.264	3623.151	1.255	-0.093	0
102D_ch1	ful	22	f	0.203	49.825	34.262	U	6	3655.656	3745.590	0.586	-1.242	0
102D_ch1	ful	22	f	0.203	49.825	35.115	U	7	4423.854	3458.454	0.491	-1.401	1718.750
102D_ch1	ful	22	f	0.203	49.825	35.694	U	8	4229.724	3199.531	0.424	-1.120	0
102D_ch1	ful	22	f	0.203	49.825	37.354	U	9	4638.467	3508.659	0.237	-1.546	0
102D_ch1	ful	22	f	0.203	49.825	38.871	U	10	4693.421	3445.970	0.307	-1.501	1589.844
102D_ch1	ful	22	f	0.203	49.825	40.528	U	11	4348.161	3418.362	0.485	-1.342	1589.844
102D_ch1	ful	22	f	0.203	49.825	42.335	U	12	3848.942	3167.998	0.828	-0.670	1117.188
102D_ch1	ful	22	f	0.203	49.825	44.179	U	13	2025.616	2461.609	1.881	2.754	472.656
102D_ch1	ful	22	f	0.203	49.825	41.773	U	14	925.670	1517.724	3.452	13.337	429.688
102D_ch1	sil	23	s	0.266	54.086	29.981	I	0	1611.986	2370.957	1.080	-0.287	0
102D_ch1	sil	23	s	0.266	54.086	34.593	I	1	5276.376	1459.929	-0.922	4.349	5972.656
102D_ch1	sil	23	s	0.266	54.086	38.136	I	2	5446.555	1844.898	-1.585	3.605	6015.625
102D_ch1	sil	23	s	0.266	54.086	43.288	I	3	6123.715	854.998	0.569	8.138	6058.594
102D_ch1	sil	23	s	0.266	54.086	42.279	I	4	6337.334	1751.763	-0.369	2.174	5371.094
102D_ch1	sil	23	s	0.266	54.086	45.583	I	5	6551.085	2136.684	-0.983	1.811	6058.594
102D_ch1	sil	23	s	0.266	54.086	47.233	I	6	6717.611	1905.125	-0.626	1.985	5886.719
102D_ch1	sil	23	s	0.266	54.086	50.846	I	7	6624.611	1827.038	-0.493	2.584	5929.688
102D_ch1	sil	23	s	0.266	54.086	50.751	I	8	6852.624	1521.382	0.160	1.087	6617.188
102D_ch1	sil	23	s	0.266	54.086	51.872	I	9	6789.305	1434.212	0.479	0.799	5929.688
102D_ch1	sil	23	s	0.266	54.086	52.256	I	10	6772.094	1470.402	0.806	0.515	6015.625
102D_ch1	sil	23	s	0.266	54.086	53.979	I	11	6640.287	1530.797	0.662	2.116	5972.656
102D_ch1	sil	23	s	0.266	54.086	53.732	I	12	6790.540	1612.292	0.194	0.549	5929.688
102D_ch1	sil	23	s	0.266	54.086	52.101	I	13	7111.399	1717.730	-0.569	1.084	6015.625
102D_ch1	sil	23	s	0.266	54.086	45.043	I	14	6230.161	2049.157	-0.666	0.932	5328.125
102D_ch1	käpp	24	tj	0.261	57.983	29.881	e	0	3139.060	1254.763	0.857	3.655	3351.562
102D_ch1	käpp	24	tj	0.261	57.983	36.985	e	1	3320.811	1026.765	1.450	7.753	3136.719
102D_ch1	käpp	24	tj	0.261	57.983	44.433	e	2	3213.337	847.748	2.120	15.694	3136.719
102D_ch1	käpp	24	tj	0.261	57.983	44.817	e	3	3333.862	1042.973	2.512	8.413	2878.906
102D_ch1	käpp	24	tj	0.261	57.983	48.378	e	4	3457.798	1004.947	2.277	9.704	2964.844
102D_ch1	käpp	24	tj	0.261	57.983	47.169	e	5	3758.566	1294.070	1.992	4.328	3179.688
102D_ch1	käpp	24	tj	0.261	57.983	50.408	e	6	3699.931	1094.513	2.196	8.176	3351.562
102D_ch1	käpp	24	tj	0.261	57.983	50.127	e	7	3655.014	1218.981	1.747	3.513	3308.594
102D_ch1	käpp	24	tj	0.261	57.983	53.605	e	8	3620.196	984.833	2.481	8.225	3179.688
102D_ch1	käpp	24	tj	0.261	57.983	52.252	e	9	3851.522	1207.144	2.054	5.072	3265.625
102D_ch1	käpp	24	tj	0.261	57.983	55.167	e	10	4009.675	1281.239	1.519	2.837	3351.562
102D_ch1	käpp	24	tj	0.261	57.983	55.752	e	11	4115.165	1211.565	1.585	3.163	3222.656
102D_ch1	käpp	24	tj	0.261	57.983	57.132	e	12	4255.687	1157.376	1.387	2.971	3695.312
102D_ch1	käpp	24	tj	0.261	57.983	55.025	e	13	4007.246	1209.472	1.603	3.631	3394.531
102D_ch1	käpp	24	tj	0.261	57.983	46.747	e	14	3529.906	1783.408	0.431	1.300	3480.469
102D_ch1	zebra	25	s	0.320	52.793	30.069	E	0	4796.446	1634.383	-1.373	4.464	4941.406
102D_ch1	zebra	25	s	0.320	52.793	42.759	E	1	5547.310	1690.240	-2.697	6.503	6058.594
102D_ch1	zebra	25	s	0.320	52.793	43.749	E	2	5678.282	1879.373	-1.810	4.237	5972.656
102D_ch1	zebra	25	s	0.320	52.793	45.053	E	3	5599.837	1611.049	-0.963	5.499	5414.062
102D_ch1	zebra	25	s	0.320	52.793	46.336	E	4	6372.644	1277.274	1.337	2.091	5929.688
102D_ch1	zebra	25	s	0.320	52.793	47.747	E	5	6556.629	1375.041	0.459	0.385	6273.438
102D_ch1	zebra	25	s	0.320	52.793	49.524	E	6	6700.608	1342.852	0.539	0.317	5414.062
102D_ch1	zebra	25	s	0.320	52.793	49.751	E	7	6764.137	1891.277	-0.418	1.919	6617.188
102D_ch1	zebra	25	s	0.320	52.793	50.363	E	8	6921.427	1794.448	-1.285	3.847	7261.719
102D_ch1	zebra	25	s	0.320	52.793	50.093	E	9	7926.781	2099.923	-0.983	1.685	10140.625
102D_ch1	zebra	25	s	0.320	52.793	50.490	E	10	8581.205	1672.002	-0.709	-0.417	10140.625
102D_ch1	zebra	25	s	0.320	52.793	48.349	E	11	7631.307	1564.955	-0.256	0.623	6660.156
102D_ch1	zebra	25	s	0.320	52.793	50.468	E	12	7569.014	1803.633	-1.804	5.581	8593.750
102D_ch1	zebra	25	s	0.320	52.793	48.666	E	13	6855.654	1819.463	-0.667	2.446	5929.688
102D_ch1	zebra	25	s	0.320	52.793	44.071	E	14	5313.319	2088.613	-0.382	0.935	5156.250
102D_ch1	cell	26	s	0.409	53.510	31.587	e	0	439.446	1470.016	3.703	13.471	0
102D_ch1	cell	26	s	0.409	53.510	32.314	e	1	5503.704	1805.225	-1.132	3.050	5929.688
102D_ch1	cell	26	s	0.409	53.510	38.403	e	2	6072.653	1171.039	0.344	4.304	6015.625
102D_ch1	cell	26	s	0.409	53.510	43.644	e	3	6331.347	1261.129	0.770	3.305	6058.594
102D_ch1	cell	26	s	0.409	53.510	45.690	e	4	6352.745	1439.519	0.105	3.047	5800.781
102D_ch1	cell	26	s	0.409	53.510	47.432	e	5	6501.611	1461.634	0.381	0.986	6015.625
102D_ch1	cell	26	s	0.409	53.510	48.999	e	6	6461.258	1300.339	0.554	1.936	6058.594
102D_ch1	cell	26	s	0.409	53.510	47.913	e	7	6972.851	1574.455	-0.707	1.719	8335.938
102D_ch1	cell	26	s	0.409	53.510	51.457	e	8	6543.248	1498.701	0.988	0.680	5929.688
102D_ch1	cell	26	s	0.409	53.510	49.592	e	9	7207.972	1651.947	0.010	-0.090	6144.531
102D_ch1	cell	26	s	0.409	53.510	51.613	e	10	7207.280	1512.418	-0.169	0.223	8250.000
102D_ch1	cell	26	s	0.409	53.510	51.316	e	11	6777.466	1426.875	0.420	0.929	5929.688
102D_ch1	cell	26	s	0.409	53.510	50.692	e	12	7121.835	1617.147	-0.009	-0.139	6359.375
102D_ch1	cell	26	s	0.409	53.510	53.713	e	13	6894.120	1508.227	0.022	0.498	6144.531
102D_ch1	cell	26	s	0.409	53.510	43.599	e	14	3343.111	1975.394	0.761	0.855	2707.031
102D_ch1	teve	27	t	0.078	52.237	43.835	E	0	4221.783	3322.959	0.129	-1.417	386.719
102D_ch1	teve	27	t	0.078	52.237	45.618	E	1	5774.430	2290.926	-0.675	0.657	6144.531
102D_ch1	teve	27	t	0.078	52.237	47.920	E	2	5777.958	1883.885	-0.570	2.020	6187.500
102D_ch1	teve	27	t	0.078	52.237	49.050	E	3	5526.156	1932.720	-0.794	1.742	5285.156
102D_ch1	teve	27	t	0.078	52.237	48.059	E	4	5023.056	2168.020	-0.616	0.518	5285.156
102D_ch1	teve	27	t	0.078	52.237	46.819	E	5	4187.424	2469.076	0.034	-0.451	2707.031
102D_ch1	teve	27	t	0.078	52.237	46.726	E	6	3829.213	2480.111	0.387	-0.306	2707.031
102D_ch1	teve	27	t	0.078	52.237	46.122	E	7	3958.530	2529.663	0.247	-0.603	0
102D_ch1	teve	27	t	0.078	52.237	46.232	E	8	4002.513	2431.071	0.130	-0.710	1933.594
102D_ch1	teve	27	t	0.078	52.237	45.387	E	9	3673.584	2297.603	0.389	-0.399	1933.594
102D_ch1	teve	27	t	0.078	52.237	44.596	E	10	3428.064	2192.694	0.459	-0.231	1933.594
102D_ch1	teve	27	t	0.078	52.237	44.172	E	11	3096.026	2100.055	0.457	-0.159	2792.969
102D_ch1	teve	27	t	0.078	52.237	43.294	E	12	2829.095	1907.624	0.462	0.175	2750.000
102D_ch1	teve	27	t	0.078	52.237	41.743	E	13	2573.643	1789.313	0.605	0.511	2707.031
102D_ch1	teve	27	t	0.078	52.237	42.180	E	14	2413.509	1433.010	0.565	1.941	2707.031
102D_ch1	skida	28	sj	0.270	51.121	31.132	I	0	853.407	777.113	3.805	32.721	1160.156
102D_ch1	skida	28	sj	0.270	51.121	35.995	I	1	720.066	786.096	3.343	25.581	0
102D_ch1	skida	28	sj	0.270	51.121	36.162	I	2	1232.897	995.828	3.809	21.428	1203.125
102D_ch1	skida	28	sj	0.270	51.121	39.059	I	3	1105.417	936.011	4.658	30.740	472.656
102D_ch1	skida	28	sj	0.270	51.121	39.113	I	4	1042.957	996.518	5.168	34.707	1074.219
102D_ch1	skida	28	sj	0.270	51.121	40.165	I	5	1061.176	1134.455	5.445	34.362	988.281
102D_ch1	skida	28	sj	0.270	51.121	40.177	I	6	1178.819	1342.030	4.238	20.190	472.656
102D_ch1	skida	28	sj	0.270	51.121	43.154	I	7	578.453	1197.625	5.226	31.314	85.938
102D_ch1	skida	28	sj	0.270	51.121	43.182	I	8	755.904	1016.216	6.364	47.047	472.656
102D_ch1	skida	28	sj	0.270	51.121	53.383	I	9	623.974	613.115	12.237	173.478	515.625
102D_ch1	skida	28	sj	0.270	51.121	41.578	I	10	1302.458	1777.291	3.732	13.660	859.375
102D_ch1	skida	28	sj	0.270	51.121	43.468	I	11	1105.338	1988.717	3.644	12.589	816.406
102D_ch1	skida	28	sj	0.270	51.121	44.127	I	12	957.152	1381.124	5.328	30.110	816.406
102D_ch1	skida	28	sj	0.270	51.121	40.783	I	13	1340.681	1252.217	4.619	24.093	1031.250
102D_ch1	skida	28	sj	0.270	51.121	40.274	I	14	872.534	773.695	4.358	38.008	1246.094
102D_ch1	kedja	29	tj	0.247	57.066	32.723	E	0	2268.519	1804.086	0.247	0.123	42.969
102D_ch1	kedja	29	tj	0.247	57.066	40.588	E	1	3455.361	1090.346	0.763	10.485	3437.500
102D_ch1	kedja	29	tj	0.247	57.066	40.616	E	2	3880.098	1336.123	1.588	4.403	3222.656
102D_ch1	kedja	29	tj	0.247	57.066	45.428	E	3	3655.409	1369.551	0.438	5.020	3566.406
102D_ch1	kedja	29	tj	0.247	57.066	47.889	E	4	3744.512	1330.013	0.626	4.113	3480.469
102D_ch1	kedja	29	tj	0.247	57.066	49.893	E	5	3862.157	1160.528	1.441	7.275	3523.438
102D_ch1	kedja	29	tj	0.247	57.066	52.567	E	6	3930.281	1076.232	1.777	7.206	3996.094
102D_ch1	kedja	29	tj	0.247	57.066	55.800	E	7	4074.795	1048.408	1.921	4.969	3437.500
102D_ch1	kedja	29	tj	0.247	57.066	55.654	E	8	4145.176	1040.023	2.169	6.945	4125.000
102D_ch1	kedja	29	tj	0.247	57.066	54.240	E	9	4420.265	1320.404	0.951	1.501	3781.250
102D_ch1	kedja	29	tj	0.247	57.066	55.768	E	10	4157.303	1236.035	1.477	3.541	3394.531
102D_ch1	kedja	29	tj	0.247	57.066	56.108	E	11	4272.724	1343.152	1.136	2.476	3480.469
102D_ch1	kedja	29	tj	0.247	57.066	56.869	E	12	4282.386	1211.075	1.389	3.938	3609.375
102D_ch1	kedja	29	tj	0.247	57.066	53.519	E	13	4192.230	1537.537	0.863	1.642	3566.406
102D_ch1	kedja	29	tj	0.247	57.066	46.393	E	14	4180.713	2054.070	0.267	0.577	3781.250
102D_ch1	sked	30	sj	0.232	46.323	28.295	E	0	567.335	836.593	5.183	44.251	0
102D_ch1	sked	30	sj	0.232	46.323	32.536	E	1	1076.459	735.318	6.004	54.964	1031.250
102D_ch1	sked	30	sj	0.232	46.323	33.496	E	2	866.345	811.911	5.523	48.381	0
102D_ch1	sked	30	sj	0.232	46.323	37.316	E	3	636.737	791.868	6.244	57.938	0
102D_ch1	sked	30	sj	0.232	46.323	36.358	E	4	327.897	1139.523	6.086	39.780	0
102D_ch1	sked	30	sj	0.232	46.323	37.039	E	5	398.511	1054.555	5.840	40.442	0
102D_ch1	sked	30	sj	0.232	46.323	35.445	E	6	472.171	1465.924	4.464	20.400	0
102D_ch1	sked	30	sj	0.232	46.323	34.288	E	7	675.354	1678.991	4.204	17.814	0
102D_ch1	sked	30	sj	0.232	46.323	36.033	E	8	1185.799	1596.746	4.445	19.151	859.375
102D_ch1	sked	30	sj	0.232	46.323	38.158	E	9	1068.878	1590.777	4.214	18.845	0
102D_ch1	sked	30	sj	0.232	46.323	38.794	E	10	1059.801	1886.933	3.608	12.413	0
102D_ch1	sked	30	sj	0.232	46.323	45.682	E	11	847.766	1152.870	5.948	41.041	429.688
102D_ch1	sked	30	sj	0.232	46.323	42.883	E	12	1296.326	1665.782	3.881	15.840	1074.219
102D_ch1	sked	30	sj	0.232	46.323	41.262	E	13	1616.339	1833.064	3.104	9.537	1160.156
102D_ch1	sked	30	sj	0.232	46.323	45.056	E	14	1194.127	996.023	6.721	50.217	1117.188
102D_ch1	skjorta	31	sj	0.191	48.967	30.505	o	0	1018.533	710.031	5.863	53.133	902.344
102D_ch1	skjorta	31	sj	0.191	48.967	31.213	o	1	1121.216	916.048	3.887	23.113	902.344
102D_ch1	skjorta	31	sj	0.191	48.967	34.785	o	2	872.142	701.850	3.467	29.062	0
102D_ch1	skjorta	31	sj	0.191	48.967	36.365	o	3	887.623	726.009	5.588	49.798	902.344
102D_ch1	skjorta	31	sj	0.191	48.967	40.536	o	4	870.082	544.824	6.765	83.133	988.281
102D_ch1	skjorta	31	sj	0.191	48.967	44.042	o	5	645.953	443.358	8.839	133.516	472.656
102D_ch1	skjorta	31	sj	0.191	48.967	39.880	o	6	922.040	889.540	5.637	44.433	902.344
102D_ch1	skjorta	31	sj	0.191	48.967	40.517	o	7	940.305	732.464	6.830	62.883	816.406
102D_ch1	skjorta	31	sj	0.191	48.967	42.112	o	8	860.424	720.805	8.655	92.944	859.375
102D_ch1	skjorta	31	sj	0.191	48.967	42.811	o	9	1020.829	973.494	5.713	40.343	859.375
102D_ch1	skjorta	31	sj	0.191	48.967	40.966	o	10	1141.959	1346.542	4.353	21.420	472.656
102D_ch1	skjorta	31	sj	0.191	48.967	42.471	o	11	991.952	1193.336	4.875	27.230	773.438
102D_ch1	skjorta	31	sj	0.191	48.967	42.565	o	12	881.279	878.011	6.037	45.857	601.562
102D_ch1	skjorta	31	sj	0.191	48.967	40.682	o	13	875.037	797.859	7.655	70.253	773.438
102D_ch1	skjorta	31	sj	0.191	48.967	39.398	o	14	695.014	599.012	9.141	115.707	816.406
102D_ch1	sjal	32	sj	0.242	48.653	38.375	A	0	831.591	715.140	7.838	76.862	859.375
102D_ch1	sjal	32	sj	0.242	48.653	39.050	A	1	799.357	883.458	6.411	51.510	859.375
102D_ch1	sjal	32	sj	0.242	48.653	35.303	A	2	989.240	1218.219	4.651	25.153	902.344
102D_ch1	sjal	32	sj	0.242	48.653	39.055	A	3	848.659	1044.587	5.788	38.747	816.406
102D_ch1	sjal	32	sj	0.242	48.653	37.212	A	4	1090.736	1309.657	4.367	20.844	902.344
102D_ch1	sjal	32	sj	0.242	48.653	38.347	A	5	884.833	1400.961	4.170	18.629	515.625
102D_ch1	sjal	32	sj	0.242	48.653	40.637	A	6	1064.579	1304.417	4.784	23.975	902.344
102D_ch1	sjal	32	sj	0.242	48.653	41.690	A	7	1083.260	1466.063	4.185	18.213	859.375
102D_ch1	sjal	32	sj	0.242	48.653	39.138	A	8	1790.766	2382.622	2.054	2.923	902.344
102D_ch1	sjal	32	sj	0.242	48.653	43.083	A	9	1117.944	1327.350	4.623	21.670	859.375
102D_ch1	sjal	32	sj	0.242	48.653	45.114	A	10	1104.328	1302.003	4.814	23.517	945.312
102D_ch1	sjal	32	sj	0.242	48.653	44.714	A	11	1115.407	1463.234	4.300	18.509	515.625
102D_ch1	sjal	32	sj	0.242	48.653	45.626	A	12	1041.596	1296.642	4.606	23.312	558.594
102D_ch1	sjal	32	sj	0.242	48.653	41.932	A	13	772.634	1358.479	4.231	20.876	85.938
102D_ch1	sjal	32	sj	0.242	48.653	40.639	A	14	714.035	961.267	4.749	30.480	85.938
102D_ch1	sol	33	s	0.239	54.987	28.603	O	0	4488.793	1939.342	0.059	0.724	5328.125
102D_ch1	sol	33	s	0.239	54.987	34.865	O	1	4734.898	2236.947	0.080	0.143	3953.125
102D_ch1	sol	33	s	0.239	54.987	39.205	O	2	4833.249	1802.738	0.251	1.164	4125.000
102D_ch1	sol	33	s	0.239	54.987	43.582	O	3	5271.454	2250.148	0.025	-0.206	4253.906
102D_ch1	sol	33	s	0.239	54.987	46.247	O	4	5447.624	1980.323	0.598	-1.101	3824.219
102D_ch1	sol	33	s	0.239	54.987	48.815	O	5	5662.585	2055.651	0.182	-0.802	3910.156
102D_ch1	sol	33	s	0.239	54.987	48.715	O	6	6358.594	2147.240	-0.476	-0.057	8207.031
102D_ch1	sol	33	s	0.239	54.987	50.627	O	7	6449.168	1958.644	-0.255	-0.704	8335.938
102D_ch1	sol	33	s	0.239	54.987	51.670	O	8	7009.219	1683.190	-0.875	0.478	7003.906
102D_ch1	sol	33	s	0.239	54.987	52.258	O	9	6800.145	1864.198	-0.442	-0.921	7691.406
102D_ch1	sol	33	s	0.239	54.987	53.431	O	10	6381.962	2008.915	-0.018	-1.201	3996.094
102D_ch1	sol	33	s	0.239	54.987	54.836	O	11	5805.637	1998.196	0.464	-1.114	4125.000
102D_ch1	sol	33	s	0.239	54.987	55.979	O	12	6212.146	1971.409	-0.210	-1.118	7562.500
102D_ch1	sol	33	s	0.239	54.987	49.124	O	13	4824.467	1960.297	0.189	-0.014	3996.094
102D_ch1	sol	33	s	0.239	54.987	42.792	O	14	2731.599	2256.598	0.678	-0.265	429.688
102D_ch1	sjok	34	sj	0.265	49.038	31.808	O	0	751.596	890.802	2.958	18.902	0
102D_ch1	sjok	34	sj	0.265	49.038	34.181	O	1	1203.323	919.811	3.722	21.102	1074.219
102D_ch1	sjok	34	sj	0.265	49.038	36.369	O	2	989.513	771.506	4.028	26.143	515.625
102D_ch1	sjok	34	sj	0.265	49.038	41.111	O	3	633.959	734.958	5.209	42.028	515.625
102D_ch1	sjok	34	sj	0.265	49.038	41.701	O	4	940.699	865.355	4.146	27.094	945.312
102D_ch1	sjok	34	sj	0.265	49.038	42.014	O	5	958.590	813.442	4.143	27.738	1031.250
102D_ch1	sjok	34	sj	0.265	49.038	42.684	O	6	925.406	841.144	5.160	37.540	1031.250
102D_ch1	sjok	34	sj	0.265	49.038	41.891	O	7	1021.645	1173.684	4.486	24.091	859.375
102D_ch1	sjok	34	sj	0.265	49.038	46.064	O	8	745.042	945.142	6.272	49.662	171.875
102D_ch1	sjok	34	sj	0.265	49.038	44.556	O	9	755.814	1048.828	5.027	33.166	128.906
102D_ch1	sjok	34	sj	0.265	49.038	43.218	O	10	926.704	1132.259	4.346	24.708	1031.250
102D_ch1	sjok	34	sj	0.265	49.038	42.775	O	11	1003.794	1134.912	4.558	26.291	902.344
102D_ch1	sjok	34	sj	0.265	49.038	47.424	O	12	693.505	607.951	9.313	111.947	644.531
102D_ch1	sjok	34	sj	0.265	49.038	47.594	O	13	697.250	740.600	7.143	73.645	515.625
102D_ch1	sjok	34	sj	0.265	49.038	41.938	O	14	868.755	756.351	6.363	57.377	902.344
102D_ch1	tack	35	t	0.062	56.848	45.254	a	0	3889.265	3145.283	0.304	-1.220	558.594
102D_ch1	tack	35	t	0.062	56.848	46.676	a	1	4743.915	2841.097	-0.030	-0.957	558.594
102D_ch1	tack	35	t	0.062	56.848	47.798	a	2	5138.169	2572.312	-0.004	-0.741	2664.062
102D_ch1	tack	35	t	0.062	56.848	47.833	a	3	5280.779	2516.347	-0.004	-0.674	2664.062
102D_ch1	tack	35	t	0.062	56.848	47.483	a	4	5127.957	2568.509	-0.077	-0.577	2792.969
102D_ch1	tack	35	t	0.062	56.848	48.118	a	5	4726.330	2485.341	-0.021	-0.600	2792.969
102D_ch1	tack	35	t	0.062	56.848	48.725	a	6	4491.932	2400.093	-0.040	-0.645	0
102D_ch1	tack	35	t	0.062	56.848	48.114	a	7	4134.122	2452.848	-0.030	-0.763	0
102D_ch1	tack	35	t	0.062	56.848	46.632	a	8	3278.470	2502.477	0.276	-0.886	0
102D_ch1	tack	35	t	0.062	56.848	45.414	a	9	2225.403	2235.857	0.839	-0.116	0
102D_ch1	tack	35	t	0.062	56.848	44.941	a	10	1714.999	1863.760	1.156	1.132	0
102D_ch1	tack	35	t	0.062	56.848	44.806	a	11	1671.168	1634.985	1.077	1.475	0
