speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	skjorta	18	sj	0.104	47.008	36.029	o	5	998.921	1283.076	4.654	23.920	730.469
5A_ch1	skjorta	18	sj	0.104	47.008	36.660	o	6	946.543	1124.573	4.938	29.594	429.688
5A_ch1	skjorta	18	sj	0.104	47.008	36.052	o	7	1044.637	1219.169	4.603	25.167	816.406
5A_ch1	skjorta	18	sj	0.104	47.008	35.401	o	8	1207.720	1407.031	3.927	17.504	773.438
5A_ch1	skjorta	18	sj	0.104	47.008	38.197	o	9	1098.319	1303.401	4.801	25.205	859.375
5A_ch1	skjorta	18	sj	0.104	47.008	39.104	o	10	1072.093	1230.623	4.525	22.961	816.406
5A_ch1	skjorta	18	sj	0.104	47.008	38.696	o	11	997.308	1222.497	4.687	24.604	816.406
5A_ch1	skjorta	18	sj	0.104	47.008	35.888	o	12	1073.954	1377.393	4.127	19.075	816.406
5A_ch1	skjorta	18	sj	0.104	47.008	39.934	o	13	899.680	751.206	7.218	64.731	816.406
5A_ch1	skjorta	18	sj	0.104	47.008	40.023	o	14	783.391	550.369	9.399	127.434	816.406
5A_ch1	teve	19	t	0.060	49.661	44.485	E	0	4720.329	3014.343	-0.134	-1.030	386.719
5A_ch1	teve	19	t	0.060	49.661	45.354	E	1	4772.229	3097.541	-0.133	-1.150	386.719
5A_ch1	teve	19	t	0.060	49.661	45.428	E	2	5259.088	3050.404	-0.297	-1.001	429.688
5A_ch1	teve	19	t	0.060	49.661	45.087	E	3	5799.819	2728.714	-0.435	-0.562	5027.344
5A_ch1	teve	19	t	0.060	49.661	44.435	E	4	5889.819	2513.987	-0.366	-0.473	2707.031
5A_ch1	teve	19	t	0.060	49.661	43.534	E	5	5777.966	2481.987	-0.265	-0.608	2707.031
5A_ch1	teve	19	t	0.060	49.661	42.955	E	6	5548.259	2452.997	-0.138	-0.739	2707.031
5A_ch1	teve	19	t	0.060	49.661	43.076	E	7	5091.247	2480.063	-0.131	-0.730	2707.031
5A_ch1	teve	19	t	0.060	49.661	43.499	E	8	4393.638	2694.095	-0.061	-1.046	2707.031
5A_ch1	teve	19	t	0.060	49.661	43.538	E	9	3634.201	2829.240	0.238	-1.207	2707.031
5A_ch1	teve	19	t	0.060	49.661	42.858	E	10	3070.821	2741.808	0.532	-0.892	0
5A_ch1	teve	19	t	0.060	49.661	41.778	E	11	2951.906	2577.577	0.654	-0.435	0
5A_ch1	teve	19	t	0.060	49.661	40.808	E	12	3064.049	2468.739	0.715	-0.185	0
5A_ch1	teve	19	t	0.060	49.661	40.146	E	13	2948.510	2379.403	0.809	-0.043	0
5A_ch1	teve	19	t	0.060	49.661	40.024	E	14	2623.460	2155.196	0.946	0.530	0
5A_ch1	ful	20	f	0.202	46.462	29.089	U	0	1989.803	1973.728	1.400	1.722	0
5A_ch1	ful	20	f	0.202	46.462	32.359	U	1	2920.096	2094.450	0.948	1.194	2621.094
5A_ch1	ful	20	f	0.202	46.462	34.710	U	2	3044.227	2217.859	0.762	0.769	3867.188
5A_ch1	ful	20	f	0.202	46.462	37.979	U	3	3279.596	2384.680	0.968	0.678	1375.000
5A_ch1	ful	20	f	0.202	46.462	39.520	U	4	4044.771	3060.491	0.561	-0.789	0
5A_ch1	ful	20	f	0.202	46.462	38.718	U	5	5014.015	2964.707	0.402	-1.047	3910.156
5A_ch1	ful	20	f	0.202	46.462	41.043	U	6	3990.042	2895.793	0.493	-0.953	0
5A_ch1	ful	20	f	0.202	46.462	41.122	U	7	5799.541	3290.019	-0.150	-1.486	10140.625
5A_ch1	ful	20	f	0.202	46.462	42.207	U	8	4068.115	3120.238	0.504	-1.050	0
5A_ch1	ful	20	f	0.202	46.462	43.232	U	9	4152.131	3189.066	0.609	-0.963	1718.750
5A_ch1	ful	20	f	0.202	46.462	42.489	U	10	5262.703	2908.903	0.079	-1.126	3867.188
5A_ch1	ful	20	f	0.202	46.462	41.004	U	11	5271.455	2757.478	0.061	-1.069	5886.719
5A_ch1	ful	20	f	0.202	46.462	42.271	U	12	4327.319	2820.881	0.563	-1.033	1589.844
5A_ch1	ful	20	f	0.202	46.462	44.742	U	13	3619.008	2967.355	0.837	-0.696	1761.719
5A_ch1	ful	20	f	0.202	46.462	40.488	U	14	3872.864	3071.904	0.781	-0.763	1718.750
5A_ch1	schack	21	sj	0.140	49.122	30.185	a	0	961.302	1485.625	2.353	6.885	0
5A_ch1	schack	21	sj	0.140	49.122	35.832	a	1	1026.040	1127.081	2.627	9.595	902.344
5A_ch1	schack	21	sj	0.140	49.122	34.790	a	2	1379.627	1488.204	2.148	5.733	902.344
5A_ch1	schack	21	sj	0.140	49.122	35.074	a	3	1204.672	1230.705	4.182	21.289	902.344
5A_ch1	schack	21	sj	0.140	49.122	34.640	a	4	1497.086	1586.803	2.206	5.376	902.344
5A_ch1	schack	21	sj	0.140	49.122	35.881	a	5	1436.567	1775.128	3.031	9.767	902.344
5A_ch1	schack	21	sj	0.140	49.122	37.977	a	6	1119.791	1346.669	4.568	22.766	773.438
5A_ch1	schack	21	sj	0.140	49.122	36.707	a	7	940.458	1368.522	3.656	16.768	0
5A_ch1	schack	21	sj	0.140	49.122	38.166	a	8	998.971	1453.115	4.071	18.816	730.469
5A_ch1	schack	21	sj	0.140	49.122	38.663	a	9	1129.052	1403.873	3.911	17.110	773.438
5A_ch1	schack	21	sj	0.140	49.122	35.711	a	10	1804.691	2300.742	2.272	4.669	687.500
5A_ch1	schack	21	sj	0.140	49.122	39.005	a	11	1560.617	1867.779	2.407	5.330	773.438
5A_ch1	schack	21	sj	0.140	49.122	38.780	a	12	2192.623	2113.361	1.131	0.576	816.406
5A_ch1	schack	21	sj	0.140	49.122	37.542	a	13	2023.572	1880.421	1.246	1.197	558.594
5A_ch1	schack	21	sj	0.140	49.122	36.598	a	14	1052.591	1384.639	2.894	10.701	0
5A_ch1	käpp	22	tj	0.190	62.072	41.014	e	0	3895.104	1273.420	-0.757	5.150	3996.094
5A_ch1	käpp	22	tj	0.190	62.072	47.443	e	1	3954.578	801.040	2.028	11.326	3523.438
5A_ch1	käpp	22	tj	0.190	62.072	51.759	e	2	4023.904	757.790	2.319	20.761	3781.250
5A_ch1	käpp	22	tj	0.190	62.072	51.875	e	3	4196.232	949.581	2.403	9.023	3738.281
5A_ch1	käpp	22	tj	0.190	62.072	56.680	e	4	4114.107	693.134	3.384	21.258	4296.875
5A_ch1	käpp	22	tj	0.190	62.072	57.311	e	5	4080.681	706.247	3.664	22.284	3738.281
5A_ch1	käpp	22	tj	0.190	62.072	56.953	e	6	4142.336	826.884	2.409	13.324	3781.250
5A_ch1	käpp	22	tj	0.190	62.072	56.851	e	7	4299.266	911.893	2.100	9.695	3867.188
5A_ch1	käpp	22	tj	0.190	62.072	56.271	e	8	4375.782	1012.338	2.460	9.669	3867.188
5A_ch1	käpp	22	tj	0.190	62.072	55.014	e	9	4927.198	1148.471	1.244	3.682	4468.750
5A_ch1	käpp	22	tj	0.190	62.072	57.155	e	10	4838.758	1133.787	1.763	3.972	4812.500
5A_ch1	käpp	22	tj	0.190	62.072	64.713	e	11	4146.707	513.327	6.506	51.377	4039.062
5A_ch1	käpp	22	tj	0.190	62.072	62.846	e	12	4101.749	595.627	4.615	31.465	3953.125
5A_ch1	käpp	22	tj	0.190	62.072	56.280	e	13	4060.225	975.562	1.290	7.757	4253.906
5A_ch1	käpp	22	tj	0.190	62.072	47.885	e	14	3512.633	985.189	0.189	4.902	3781.250
5A_ch1	cell	23	s	0.188	56.449	35.506	e	0	3148.836	3100.483	0.341	-1.405	0
5A_ch1	cell	23	s	0.188	56.449	38.064	e	1	6018.803	2444.636	-0.829	0.318	7304.688
5A_ch1	cell	23	s	0.188	56.449	41.895	e	2	7549.605	1841.455	-0.693	1.560	7433.594
5A_ch1	cell	23	s	0.188	56.449	45.900	e	3	7444.450	1733.002	-1.444	4.057	8035.156
5A_ch1	cell	23	s	0.188	56.449	54.070	e	4	7250.282	848.514	-4.997	43.625	7304.688
5A_ch1	cell	23	s	0.188	56.449	53.348	e	5	7519.275	1090.783	-0.057	4.339	7390.625
5A_ch1	cell	23	s	0.188	56.449	55.677	e	6	7645.914	715.532	-2.442	24.599	7734.375
5A_ch1	cell	23	s	0.188	56.449	54.240	e	7	7603.767	968.543	-0.642	5.631	7906.250
5A_ch1	cell	23	s	0.188	56.449	54.826	e	8	7785.260	1103.883	-0.952	7.496	8121.094
5A_ch1	cell	23	s	0.188	56.449	56.345	e	9	8106.300	1103.792	-3.215	22.293	8207.031
5A_ch1	cell	23	s	0.188	56.449	51.501	e	10	8427.698	1612.511	-1.279	4.065	10140.625
5A_ch1	cell	23	s	0.188	56.449	51.358	e	11	7966.655	1422.272	-0.255	0.516	8550.781
5A_ch1	cell	23	s	0.188	56.449	52.989	e	12	7813.790	1476.983	-0.266	0.436	8292.969
5A_ch1	cell	23	s	0.188	56.449	51.579	e	13	6797.888	1746.038	-0.369	0.908	6789.062
5A_ch1	cell	23	s	0.188	56.449	42.979	e	14	5597.735	1987.747	-0.361	0.522	5199.219
5A_ch1	sol	24	s	0.159	62.602	38.598	O	0	4687.530	1222.932	-0.844	5.835	4855.469
5A_ch1	sol	24	s	0.159	62.602	45.025	O	1	4932.236	902.899	-0.584	18.429	4941.406
5A_ch1	sol	24	s	0.159	62.602	46.609	O	2	5194.372	930.642	-0.128	16.502	4941.406
5A_ch1	sol	24	s	0.159	62.602	57.634	O	3	5154.908	576.237	5.597	53.275	5113.281
5A_ch1	sol	24	s	0.159	62.602	56.776	O	4	5294.378	587.149	2.456	36.156	5285.156
5A_ch1	sol	24	s	0.159	62.602	60.367	O	5	5018.526	676.520	4.965	34.973	4898.438
5A_ch1	sol	24	s	0.159	62.602	63.956	O	6	5102.836	524.385	7.974	71.952	5027.344
5A_ch1	sol	24	s	0.159	62.602	59.710	O	7	5294.319	773.286	3.495	21.973	5113.281
5A_ch1	sol	24	s	0.159	62.602	52.991	O	8	5661.560	1180.569	0.978	7.157	5242.188
5A_ch1	sol	24	s	0.159	62.602	55.382	O	9	5696.715	1315.952	1.625	4.061	4941.406
5A_ch1	sol	24	s	0.159	62.602	54.596	O	10	5638.158	1267.330	0.657	5.270	5199.219
5A_ch1	sol	24	s	0.159	62.602	55.426	O	11	5399.687	1329.429	1.312	3.702	5242.188
5A_ch1	sol	24	s	0.159	62.602	61.156	O	12	5251.498	647.947	4.785	34.739	5199.219
5A_ch1	sol	24	s	0.159	62.602	63.124	O	13	5038.033	573.138	6.643	55.617	5027.344
5A_ch1	sol	24	s	0.159	62.602	54.000	O	14	4837.844	1054.807	2.892	12.776	4726.562
5A_ch1	fat	25	f	0.154	45.882	29.100	A	0	2300.701	2163.555	1.462	2.118	0
5A_ch1	fat	25	f	0.154	45.882	33.612	A	1	1646.725	1997.372	2.530	6.342	816.406
5A_ch1	fat	25	f	0.154	45.882	33.773	A	2	1437.201	2089.505	2.446	5.882	0
5A_ch1	fat	25	f	0.154	45.882	35.840	A	3	1912.461	2441.640	1.763	2.420	0
5A_ch1	fat	25	f	0.154	45.882	34.067	A	4	3985.000	2988.369	0.760	-0.614	1632.812
5A_ch1	fat	25	f	0.154	45.882	34.684	A	5	3077.974	3038.014	0.834	-0.440	0
5A_ch1	fat	25	f	0.154	45.882	37.296	A	6	3446.741	3700.146	0.688	-1.039	0
5A_ch1	fat	25	f	0.154	45.882	36.109	A	7	4208.620	3252.723	0.380	-1.120	0
5A_ch1	fat	25	f	0.154	45.882	37.508	A	8	4617.811	3126.714	0.315	-1.245	1675.781
5A_ch1	fat	25	f	0.154	45.882	39.275	A	9	3697.458	3442.570	0.575	-1.003	0
5A_ch1	fat	25	f	0.154	45.882	40.696	A	10	3828.820	3508.004	0.519	-1.113	0
5A_ch1	fat	25	f	0.154	45.882	41.187	A	11	4211.568	2958.428	0.760	-0.848	1675.781
5A_ch1	fat	25	f	0.154	45.882	42.454	A	12	4270.460	3143.647	0.692	-1.045	1503.906
5A_ch1	fat	25	f	0.154	45.882	40.474	A	13	3720.227	2821.263	0.790	-0.652	1460.938
5A_ch1	fat	25	f	0.154	45.882	38.113	A	14	2609.444	2320.721	1.428	1.203	1460.938
5A_ch1	kedja	26	tj	0.148	58.114	38.572	E	0	3847.873	1148.640	-0.343	4.998	3996.094
5A_ch1	kedja	26	tj	0.148	58.114	42.047	E	1	3949.111	1172.984	-0.699	4.635	4039.062
5A_ch1	kedja	26	tj	0.148	58.114	44.128	E	2	4007.107	1231.688	0.351	2.616	4253.906
5A_ch1	kedja	26	tj	0.148	58.114	47.734	E	3	4102.811	997.026	1.649	5.116	3609.375
5A_ch1	kedja	26	tj	0.148	58.114	49.886	E	4	3990.715	810.915	2.681	12.235	3781.250
5A_ch1	kedja	26	tj	0.148	58.114	52.384	E	5	3913.912	687.323	2.284	22.515	3824.219
5A_ch1	kedja	26	tj	0.148	58.114	55.476	E	6	3929.044	633.233	2.328	28.381	3910.156
5A_ch1	kedja	26	tj	0.148	58.114	56.909	E	7	4006.595	549.531	2.863	41.559	3996.094
5A_ch1	kedja	26	tj	0.148	58.114	59.629	E	8	4058.617	392.989	6.490	72.782	4039.062
5A_ch1	kedja	26	tj	0.148	58.114	56.488	E	9	4200.348	659.124	3.700	23.248	4125.000
5A_ch1	kedja	26	tj	0.148	58.114	54.926	E	10	4020.670	748.513	3.084	15.917	3566.406
5A_ch1	kedja	26	tj	0.148	58.114	55.171	E	11	4154.190	743.936	2.581	16.167	4253.906
5A_ch1	kedja	26	tj	0.148	58.114	55.332	E	12	4119.528	1007.419	1.801	5.821	3566.406
5A_ch1	kedja	26	tj	0.148	58.114	52.067	E	13	3941.200	1227.153	1.096	3.999	3308.594
5A_ch1	kedja	26	tj	0.148	58.114	47.788	E	14	3599.796	1359.425	0.479	3.017	2835.938
5A_ch1	sjuk	27	sj	0.161	43.390	29.407	U	0	869.600	1170.783	4.847	27.599	902.344
5A_ch1	sjuk	27	sj	0.161	43.390	28.963	U	1	1001.149	1575.578	3.089	10.470	0
5A_ch1	sjuk	27	sj	0.161	43.390	30.398	U	2	1095.346	1672.450	2.983	8.918	0
5A_ch1	sjuk	27	sj	0.161	43.390	32.271	U	3	507.865	1144.368	5.098	30.545	0
5A_ch1	sjuk	27	sj	0.161	43.390	34.098	U	4	806.205	1142.842	4.961	28.507	773.438
5A_ch1	sjuk	27	sj	0.161	43.390	35.776	U	5	1061.054	1329.356	4.772	23.144	773.438
5A_ch1	sjuk	27	sj	0.161	43.390	31.249	U	6	1926.972	2641.865	1.951	2.538	601.562
5A_ch1	sjuk	27	sj	0.161	43.390	38.284	U	7	1120.951	1450.543	4.566	21.423	773.438
5A_ch1	sjuk	27	sj	0.161	43.390	35.200	U	8	2028.877	2742.719	1.575	0.984	515.625
5A_ch1	sjuk	27	sj	0.161	43.390	37.264	U	9	1135.846	1754.543	3.669	13.440	816.406
5A_ch1	sjuk	27	sj	0.161	43.390	36.786	U	10	1328.082	2093.063	2.516	5.454	644.531
5A_ch1	sjuk	27	sj	0.161	43.390	42.503	U	11	856.224	1162.763	4.920	26.956	773.438
5A_ch1	sjuk	27	sj	0.161	43.390	39.992	U	12	986.613	1464.206	3.103	11.148	0
5A_ch1	sjuk	27	sj	0.161	43.390	36.269	U	13	931.609	1630.196	2.660	7.487	0
5A_ch1	sjuk	27	sj	0.161	43.390	35.676	U	14	836.676	939.802	4.566	31.440	0
5A_ch1	sjal	28	sj	0.126	49.209	37.772	A	0	1187.582	1034.820	3.354	19.715	1375.000
5A_ch1	sjal	28	sj	0.126	49.209	39.124	A	1	942.944	1200.592	2.844	12.731	0
5A_ch1	sjal	28	sj	0.126	49.209	35.588	A	2	1297.091	1803.613	2.059	4.483	0
5A_ch1	sjal	28	sj	0.126	49.209	37.830	A	3	1482.615	2274.829	1.969	2.897	0
5A_ch1	sjal	28	sj	0.126	49.209	37.359	A	4	2075.493	2380.796	1.943	2.987	859.375
5A_ch1	sjal	28	sj	0.126	49.209	39.554	A	5	1783.671	2161.394	2.413	5.301	902.344
5A_ch1	sjal	28	sj	0.126	49.209	40.639	A	6	1761.190	2151.262	2.243	4.297	816.406
5A_ch1	sjal	28	sj	0.126	49.209	42.334	A	7	1922.003	2204.923	1.841	2.870	773.438
5A_ch1	sjal	28	sj	0.126	49.209	41.943	A	8	1520.149	1901.152	2.579	6.325	773.438
5A_ch1	sjal	28	sj	0.126	49.209	39.217	A	9	1735.569	2432.297	2.023	3.148	816.406
5A_ch1	sjal	28	sj	0.126	49.209	40.266	A	10	1824.268	2306.181	2.208	3.992	816.406
5A_ch1	sjal	28	sj	0.126	49.209	41.409	A	11	1637.621	2141.769	2.676	6.467	730.469
5A_ch1	sjal	28	sj	0.126	49.209	44.529	A	12	1138.849	1510.563	3.504	13.351	730.469
5A_ch1	sjal	28	sj	0.126	49.209	43.262	A	13	946.097	1478.372	3.550	15.336	0
5A_ch1	sjal	28	sj	0.126	49.209	40.888	A	14	681.109	1392.864	3.243	12.040	0
5A_ch1	sjuk	29	sj	0.145	46.154	27.584	U	0	880.745	1375.390	3.691	16.947	42.969
5A_ch1	sjuk	29	sj	0.145	46.154	30.447	U	1	828.381	1173.723	4.235	23.467	0
5A_ch1	sjuk	29	sj	0.145	46.154	33.607	U	2	799.072	853.198	5.535	44.280	687.500
5A_ch1	sjuk	29	sj	0.145	46.154	33.501	U	3	910.963	880.352	5.355	38.272	687.500
5A_ch1	sjuk	29	sj	0.145	46.154	39.396	U	4	857.622	679.126	7.125	68.281	816.406
5A_ch1	sjuk	29	sj	0.145	46.154	46.576	U	5	615.259	517.397	9.185	127.466	773.438
5A_ch1	sjuk	29	sj	0.145	46.154	42.104	U	6	648.284	681.290	7.755	80.913	816.406
5A_ch1	sjuk	29	sj	0.145	46.154	40.646	U	7	967.095	1238.785	4.879	24.213	816.406
5A_ch1	sjuk	29	sj	0.145	46.154	39.379	U	8	1182.872	1500.975	3.880	14.311	859.375
5A_ch1	sjuk	29	sj	0.145	46.154	37.266	U	9	1348.662	1773.483	3.026	8.817	730.469
5A_ch1	sjuk	29	sj	0.145	46.154	37.900	U	10	1274.376	1627.535	3.427	12.208	902.344
5A_ch1	sjuk	29	sj	0.145	46.154	39.692	U	11	932.019	1213.425	4.279	21.761	859.375
5A_ch1	sjuk	29	sj	0.145	46.154	37.292	U	12	1131.652	1413.773	3.504	13.740	988.281
5A_ch1	sjuk	29	sj	0.145	46.154	39.705	U	13	1014.680	1019.579	4.946	30.652	988.281
5A_ch1	sjuk	29	sj	0.145	46.154	35.284	U	14	948.719	1173.773	4.446	23.856	0
5A_ch1	zebra	30	s	0.166	59.107	39.509	E	0	3102.455	2632.640	0.281	-0.886	0
5A_ch1	zebra	30	s	0.166	59.107	43.003	E	1	4347.866	2490.315	-0.334	-0.273	0
5A_ch1	zebra	30	s	0.166	59.107	45.365	E	2	6059.633	2008.702	-0.779	1.594	5714.844
5A_ch1	zebra	30	s	0.166	59.107	50.652	E	3	6521.644	1406.640	-0.428	3.549	6015.625
5A_ch1	zebra	30	s	0.166	59.107	51.780	E	4	6765.458	1241.007	-0.211	2.997	6574.219
5A_ch1	zebra	30	s	0.166	59.107	55.417	E	5	6939.952	870.313	-0.267	6.779	6703.125
5A_ch1	zebra	30	s	0.166	59.107	56.541	E	6	7010.489	1101.471	-0.149	7.664	6746.094
5A_ch1	zebra	30	s	0.166	59.107	55.394	E	7	7320.780	1120.730	-0.424	5.096	6875.000
5A_ch1	zebra	30	s	0.166	59.107	56.520	E	8	7110.726	887.531	0.444	5.287	7175.781
5A_ch1	zebra	30	s	0.166	59.107	57.054	E	9	7321.199	918.209	-0.739	10.595	7390.625
5A_ch1	zebra	30	s	0.166	59.107	56.704	E	10	7359.176	886.281	-1.441	14.879	7476.562
5A_ch1	zebra	30	s	0.166	59.107	58.781	E	11	7679.936	606.786	-1.608	31.289	7691.406
5A_ch1	zebra	30	s	0.166	59.107	57.573	E	12	7745.128	681.387	-5.521	58.612	7820.312
5A_ch1	zebra	30	s	0.166	59.107	51.354	E	13	7109.982	2078.751	-1.255	2.099	7046.875
5A_ch1	zebra	30	s	0.166	59.107	42.401	E	14	5670.887	2788.262	-0.521	-0.511	0
5A_ch1	sol	31	s	0.198	55.218	31.951	O	0	4032.717	2181.360	-0.644	-0.532	5199.219
5A_ch1	sol	31	s	0.198	55.218	38.451	O	1	3944.967	2379.461	-0.641	-0.541	0
5A_ch1	sol	31	s	0.198	55.218	41.522	O	2	5301.673	1388.299	-0.817	6.670	5500.000
5A_ch1	sol	31	s	0.198	55.218	39.422	O	3	5670.598	1340.449	-0.036	4.138	4984.375
5A_ch1	sol	31	s	0.198	55.218	44.153	O	4	6107.187	1312.020	0.108	2.701	5328.125
5A_ch1	sol	31	s	0.198	55.218	49.031	O	5	5996.249	1095.334	0.607	2.723	5328.125
5A_ch1	sol	31	s	0.198	55.218	49.323	O	6	6176.939	1405.407	0.047	2.670	5800.781
5A_ch1	sol	31	s	0.198	55.218	49.078	O	7	6290.665	1630.422	0.329	0.434	5156.250
5A_ch1	sol	31	s	0.198	55.218	52.275	O	8	5840.549	1454.403	1.728	2.357	5113.281
5A_ch1	sol	31	s	0.198	55.218	57.287	O	9	5365.202	606.220	5.245	38.209	5285.156
5A_ch1	sol	31	s	0.198	55.218	56.697	O	10	5470.786	656.046	3.819	26.494	5371.094
5A_ch1	sol	31	s	0.198	55.218	52.160	O	11	5547.862	1051.287	2.159	7.160	5371.094
5A_ch1	sol	31	s	0.198	55.218	51.305	O	12	5420.502	1404.795	1.650	2.953	4640.625
5A_ch1	sol	31	s	0.198	55.218	50.853	O	13	4969.780	1447.426	1.728	5.109	4382.812
5A_ch1	sol	31	s	0.198	55.218	44.447	O	14	3393.057	2147.610	0.088	-0.429	515.625
5A_ch1	kedja	32	tj	0.145	63.902	44.788	E	0	3943.824	1302.931	0.008	4.133	4468.750
5A_ch1	kedja	32	tj	0.145	63.902	47.273	E	1	4277.097	1364.897	0.941	3.810	4082.031
5A_ch1	kedja	32	tj	0.145	63.902	51.984	E	2	4405.562	928.176	2.061	11.519	4082.031
5A_ch1	kedja	32	tj	0.145	63.902	56.408	E	3	4264.826	748.700	3.623	22.667	4082.031
5A_ch1	kedja	32	tj	0.145	63.902	59.655	E	4	4223.522	572.407	5.188	46.292	4125.000
5A_ch1	kedja	32	tj	0.145	63.902	58.667	E	5	4355.863	688.423	3.868	28.962	4253.906
5A_ch1	kedja	32	tj	0.145	63.902	58.999	E	6	4467.250	826.897	2.946	15.812	4425.781
5A_ch1	kedja	32	tj	0.145	63.902	59.996	E	7	4342.449	781.383	3.290	17.765	4339.844
5A_ch1	kedja	32	tj	0.145	63.902	58.527	E	8	4362.107	1087.723	1.949	6.743	3824.219
5A_ch1	kedja	32	tj	0.145	63.902	61.947	E	9	4387.428	837.228	2.409	11.731	3867.188
5A_ch1	kedja	32	tj	0.145	63.902	62.914	E	10	4186.438	703.384	3.678	21.164	3996.094
5A_ch1	kedja	32	tj	0.145	63.902	61.631	E	11	4335.563	897.675	2.919	12.426	3953.125
5A_ch1	kedja	32	tj	0.145	63.902	64.685	E	12	4249.293	675.067	3.863	20.692	3996.094
5A_ch1	kedja	32	tj	0.145	63.902	60.776	E	13	4213.451	911.976	2.570	9.986	3824.219
5A_ch1	kedja	32	tj	0.145	63.902	55.530	E	14	3973.865	915.116	0.987	5.825	4253.906
5A_ch1	tisdag	33	t	0.062	53.570	34.533	I	0	4968.853	3366.785	-0.109	-1.437	42.969
5A_ch1	tisdag	33	t	0.062	53.570	38.982	I	1	4198.122	3516.037	0.201	-1.581	773.438
5A_ch1	tisdag	33	t	0.062	53.570	44.965	I	2	2362.691	3049.006	1.276	-0.024	386.719
5A_ch1	tisdag	33	t	0.062	53.570	47.983	I	3	1973.856	2775.468	1.640	1.124	386.719
5A_ch1	tisdag	33	t	0.062	53.570	48.129	I	4	2508.928	3106.323	1.151	-0.283	386.719
5A_ch1	tisdag	33	t	0.062	53.570	46.577	I	5	4324.336	3444.151	0.098	-1.507	386.719
5A_ch1	tisdag	33	t	0.062	53.570	46.598	I	6	5878.975	2489.470	-0.421	0.046	4683.594
5A_ch1	tisdag	33	t	0.062	53.570	48.304	I	7	5751.005	1907.489	0.410	0.726	4683.594
5A_ch1	tisdag	33	t	0.062	53.570	49.190	I	8	5706.465	1784.114	0.737	0.620	4683.594
5A_ch1	tisdag	33	t	0.062	53.570	49.242	I	9	5980.125	1899.596	0.389	-0.255	4683.594
5A_ch1	tisdag	33	t	0.062	53.570	48.900	I	10	6237.541	2024.090	-0.154	-0.372	4683.594
5A_ch1	tisdag	33	t	0.062	53.570	48.180	I	11	6302.791	2144.582	-0.543	-0.159	4683.594
5A_ch1	tisdag	33	t	0.062	53.570	47.121	I	12	6203.489	2341.954	-0.630	-0.293	8421.875
5A_ch1	tisdag	33	t	0.062	53.570	45.974	I	13	5684.067	2657.008	-0.390	-0.846	3007.812
5A_ch1	tisdag	33	t	0.062	53.570	45.003	I	14	4899.598	2807.867	-0.088	-1.141	3007.812
5A_ch1	kil	34	tj	0.170	61.883	42.260	I	0	4032.101	1720.361	-0.223	0.892	5542.969
5A_ch1	kil	34	tj	0.170	61.883	49.496	I	1	4433.238	991.509	0.632	7.022	4511.719
5A_ch1	kil	34	tj	0.170	61.883	54.513	I	2	4567.237	803.896	2.381	14.565	4468.750
5A_ch1	kil	34	tj	0.170	61.883	55.722	I	3	4802.486	1095.146	1.923	5.298	4125.000
5A_ch1	kil	34	tj	0.170	61.883	55.470	I	4	5051.222	1344.191	1.231	3.145	4296.875
5A_ch1	kil	34	tj	0.170	61.883	54.824	I	5	5277.750	1510.202	0.250	1.770	4339.844
5A_ch1	kil	34	tj	0.170	61.883	56.235	I	6	5217.208	1395.781	1.023	2.130	4812.500
5A_ch1	kil	34	tj	0.170	61.883	58.357	I	7	5023.101	986.859	2.054	6.471	4726.562
5A_ch1	kil	34	tj	0.170	61.883	55.679	I	8	5518.636	1389.619	0.908	0.973	6703.125
5A_ch1	kil	34	tj	0.170	61.883	57.247	I	9	5196.354	1340.305	1.566	3.191	5070.312
5A_ch1	kil	34	tj	0.170	61.883	56.963	I	10	5116.274	1302.130	0.547	4.263	5070.312
5A_ch1	kil	34	tj	0.170	61.883	62.861	I	11	5138.394	649.056	1.123	23.500	5156.250
5A_ch1	kil	34	tj	0.170	61.883	62.663	I	12	5016.355	607.275	2.053	25.923	5027.344
5A_ch1	kil	34	tj	0.170	61.883	58.583	I	13	5002.805	948.818	0.994	7.205	4984.375
5A_ch1	kil	34	tj	0.170	61.883	54.940	I	14	4525.952	806.714	1.352	11.521	4468.750
5A_ch1	skida	35	sj	0.153	47.808	29.666	I	0	1220.367	1480.971	3.461	14.231	816.406
5A_ch1	skida	35	sj	0.153	47.808	29.707	I	1	1601.836	1479.151	2.140	5.924	730.469
5A_ch1	skida	35	sj	0.153	47.808	32.645	I	2	1284.033	1291.225	3.020	11.872	687.500
5A_ch1	skida	35	sj	0.153	47.808	33.727	I	3	1474.275	1485.878	2.872	10.209	1160.156
5A_ch1	skida	35	sj	0.153	47.808	42.841	I	4	717.993	1263.118	4.707	27.021	85.938
5A_ch1	skida	35	sj	0.153	47.808	37.657	I	5	804.122	1424.204	3.166	11.908	0
5A_ch1	skida	35	sj	0.153	47.808	35.800	I	6	1790.336	2014.022	2.083	3.729	902.344
5A_ch1	skida	35	sj	0.153	47.808	40.013	I	7	1022.251	1013.248	4.628	24.995	773.438
5A_ch1	skida	35	sj	0.153	47.808	41.205	I	8	1102.249	1220.613	3.783	15.576	902.344
5A_ch1	skida	35	sj	0.153	47.808	43.528	I	9	819.763	898.149	4.528	26.229	859.375
