speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	kjol	18	tj	0.250	50.385	43.077	O	5	3644.217	1846.543	1.572	2.304	3050.781
109C_ch1	kjol	18	tj	0.250	50.385	43.784	O	6	4112.059	2091.134	1.497	1.121	3179.688
109C_ch1	kjol	18	tj	0.250	50.385	43.067	O	7	4390.678	2433.356	0.679	-0.341	3222.656
109C_ch1	kjol	18	tj	0.250	50.385	42.495	O	8	4907.218	2546.151	0.421	-1.056	3136.719
109C_ch1	kjol	18	tj	0.250	50.385	45.672	O	9	4186.312	2163.766	1.339	0.632	3050.781
109C_ch1	kjol	18	tj	0.250	50.385	47.904	O	10	3772.028	1735.349	1.923	3.084	3136.719
109C_ch1	kjol	18	tj	0.250	50.385	50.269	O	11	3444.091	1330.098	2.744	7.494	3007.812
109C_ch1	kjol	18	tj	0.250	50.385	51.333	O	12	3194.004	1477.131	2.804	7.978	2406.250
109C_ch1	kjol	18	tj	0.250	50.385	49.862	O	13	3061.525	1189.028	3.159	12.969	2964.844
109C_ch1	kjol	18	tj	0.250	50.385	38.368	O	14	2432.409	1216.210	1.442	6.357	2148.438
109C_ch1	sal	19	s	0.258	51.591	30.694	A	0	1776.641	2138.306	0.681	-0.943	0
109C_ch1	sal	19	s	0.258	51.591	35.412	A	1	2794.602	2294.122	-0.081	-1.292	0
109C_ch1	sal	19	s	0.258	51.591	38.304	A	2	4663.501	1200.990	0.566	6.204	4683.594
109C_ch1	sal	19	s	0.258	51.591	41.369	A	3	4655.138	1493.603	-1.345	4.908	4769.531
109C_ch1	sal	19	s	0.258	51.591	44.546	A	4	4912.358	1015.407	0.306	13.033	5070.312
109C_ch1	sal	19	s	0.258	51.591	41.467	A	5	4970.452	1475.294	0.218	5.130	4769.531
109C_ch1	sal	19	s	0.258	51.591	51.948	A	6	5080.750	483.656	3.871	68.111	5070.312
109C_ch1	sal	19	s	0.258	51.591	52.233	A	7	5180.308	480.570	4.575	45.413	5113.281
109C_ch1	sal	19	s	0.258	51.591	50.456	A	8	5246.209	789.229	-0.958	24.877	5156.250
109C_ch1	sal	19	s	0.258	51.591	47.664	A	9	5265.193	962.744	2.066	9.785	5027.344
109C_ch1	sal	19	s	0.258	51.591	45.036	A	10	5507.993	1420.611	1.196	2.301	4984.375
109C_ch1	sal	19	s	0.258	51.591	44.687	A	11	5769.230	1572.026	1.074	0.793	5113.281
109C_ch1	sal	19	s	0.258	51.591	46.278	A	12	5286.130	1263.173	1.986	5.021	4683.594
109C_ch1	sal	19	s	0.258	51.591	46.436	A	13	4729.519	1166.932	1.916	8.126	4554.688
109C_ch1	sal	19	s	0.258	51.591	34.720	A	14	2639.724	2210.209	0.153	-1.038	128.906
109C_ch1	sjal	20	sj	0.298	43.754	29.340	A	0	910.841	1066.202	4.927	33.109	1160.156
109C_ch1	sjal	20	sj	0.298	43.754	28.890	A	1	953.716	1266.163	3.949	19.527	42.969
109C_ch1	sjal	20	sj	0.298	43.754	30.277	A	2	887.821	990.727	4.253	29.930	0
109C_ch1	sjal	20	sj	0.298	43.754	33.980	A	3	594.279	954.897	5.233	39.621	0
109C_ch1	sjal	20	sj	0.298	43.754	30.162	A	4	1432.923	1789.192	3.039	9.135	1031.250
109C_ch1	sjal	20	sj	0.298	43.754	35.694	A	5	1151.333	1428.846	3.816	15.219	945.312
109C_ch1	sjal	20	sj	0.298	43.754	33.656	A	6	1833.011	2122.946	2.168	3.680	902.344
109C_ch1	sjal	20	sj	0.298	43.754	36.480	A	7	1081.255	1587.415	3.536	13.253	859.375
109C_ch1	sjal	20	sj	0.298	43.754	36.820	A	8	1045.496	1480.475	4.312	19.712	902.344
109C_ch1	sjal	20	sj	0.298	43.754	39.800	A	9	1004.629	1900.589	3.771	13.504	0
109C_ch1	sjal	20	sj	0.298	43.754	34.069	A	10	1499.883	1982.301	3.090	9.105	902.344
109C_ch1	sjal	20	sj	0.298	43.754	33.181	A	11	4110.844	3790.070	0.538	-1.447	902.344
109C_ch1	sjal	20	sj	0.298	43.754	39.122	A	12	1120.937	1821.134	3.376	11.047	515.625
109C_ch1	sjal	20	sj	0.298	43.754	37.991	A	13	803.327	1325.203	4.565	24.075	0
109C_ch1	sjal	20	sj	0.298	43.754	34.534	A	14	995.454	1292.724	3.991	18.496	859.375
109C_ch1	fem	21	f	0.227	44.916	30.068	e	0	1117.335	1749.307	2.316	6.143	0
109C_ch1	fem	21	f	0.227	44.916	30.631	e	1	1937.908	2001.942	1.558	3.167	0
109C_ch1	fem	21	f	0.227	44.916	32.389	e	2	2415.644	2330.290	1.386	1.680	0
109C_ch1	fem	21	f	0.227	44.916	31.576	e	3	3643.283	2742.816	0.936	-0.195	1332.031
109C_ch1	fem	21	f	0.227	44.916	34.213	e	4	3145.308	2523.211	1.215	0.751	4210.938
109C_ch1	fem	21	f	0.227	44.916	35.801	e	5	3036.569	2712.363	1.110	0.327	0
109C_ch1	fem	21	f	0.227	44.916	36.687	e	6	3734.913	2601.428	0.982	-0.047	2664.062
109C_ch1	fem	21	f	0.227	44.916	37.382	e	7	3468.250	2295.972	1.567	1.438	2535.156
109C_ch1	fem	21	f	0.227	44.916	36.137	e	8	4078.196	3014.677	0.750	-0.632	0
109C_ch1	fem	21	f	0.227	44.916	36.253	e	9	4414.254	3045.393	0.528	-1.202	1675.781
109C_ch1	fem	21	f	0.227	44.916	35.997	e	10	4113.315	3281.007	0.364	-1.238	0
109C_ch1	fem	21	f	0.227	44.916	37.497	e	11	5203.932	2853.071	0.117	-1.360	2664.062
109C_ch1	fem	21	f	0.227	44.916	41.609	e	12	3499.967	2660.470	0.974	-0.151	1632.812
109C_ch1	fem	21	f	0.227	44.916	46.195	e	13	2071.025	1507.393	2.910	9.171	1589.844
109C_ch1	fem	21	f	0.227	44.916	35.926	e	14	2010.147	1762.426	0.654	0.193	0
109C_ch1	saft	22	s	0.193	48.014	29.946	a	0	3927.110	2348.158	-0.043	-0.389	0
109C_ch1	saft	22	s	0.193	48.014	36.079	a	1	5052.159	1465.071	0.891	1.598	4210.938
109C_ch1	saft	22	s	0.193	48.014	35.725	a	2	5908.402	1444.710	-0.914	4.567	6144.531
109C_ch1	saft	22	s	0.193	48.014	40.499	a	3	6208.241	974.489	-2.775	17.455	6316.406
109C_ch1	saft	22	s	0.193	48.014	40.920	a	4	6190.690	968.759	-0.354	7.451	5800.781
109C_ch1	saft	22	s	0.193	48.014	41.691	a	5	6011.432	1965.095	-2.039	3.988	7003.906
109C_ch1	saft	22	s	0.193	48.014	44.148	a	6	5760.858	1831.339	-2.253	4.972	6402.344
109C_ch1	saft	22	s	0.193	48.014	42.260	a	7	6363.955	1158.246	-0.521	4.946	6015.625
109C_ch1	saft	22	s	0.193	48.014	42.425	a	8	6382.902	1031.107	-0.576	8.471	5843.750
109C_ch1	saft	22	s	0.193	48.014	43.311	a	9	6257.998	1465.938	-0.137	4.461	6230.469
109C_ch1	saft	22	s	0.193	48.014	46.119	a	10	5695.697	1202.804	-1.104	9.882	5542.969
109C_ch1	saft	22	s	0.193	48.014	44.211	a	11	5167.392	2348.190	-1.010	0.572	0
109C_ch1	saft	22	s	0.193	48.014	46.796	a	12	3573.283	2967.819	0.148	-1.498	472.656
109C_ch1	saft	22	s	0.193	48.014	38.965	a	13	4133.272	2408.436	-0.322	-0.577	4554.688
109C_ch1	saft	22	s	0.193	48.014	36.348	a	14	3581.343	2543.775	0.561	-0.781	1289.062
109C_ch1	teve	23	t	0.045	52.671	50.674	E	0	751.731	1198.037	4.814	25.406	472.656
109C_ch1	teve	23	t	0.045	52.671	50.587	E	1	683.190	1115.033	5.343	31.156	472.656
109C_ch1	teve	23	t	0.045	52.671	49.877	E	2	665.882	1131.390	5.372	31.059	429.688
109C_ch1	teve	23	t	0.045	52.671	48.208	E	3	734.878	1332.279	4.486	20.991	429.688
109C_ch1	teve	23	t	0.045	52.671	45.650	E	4	981.511	1774.737	3.068	9.033	472.656
109C_ch1	teve	23	t	0.045	52.671	42.649	E	5	1596.321	2390.430	1.733	1.980	472.656
109C_ch1	teve	23	t	0.045	52.671	40.356	E	6	2552.525	2766.295	0.814	-0.478	0
109C_ch1	teve	23	t	0.045	52.671	39.285	E	7	3352.280	2710.318	0.318	-0.881	0
109C_ch1	teve	23	t	0.045	52.671	38.642	E	8	3880.111	2494.590	0.049	-0.740	0
109C_ch1	teve	23	t	0.045	52.671	38.128	E	9	4066.466	2349.778	-0.046	-0.642	4726.562
109C_ch1	teve	23	t	0.045	52.671	37.847	E	10	3843.682	2367.630	0.024	-0.790	1847.656
109C_ch1	teve	23	t	0.045	52.671	38.068	E	11	3304.300	2388.840	0.272	-0.837	1804.688
109C_ch1	teve	23	t	0.045	52.671	38.791	E	12	2698.861	2263.834	0.596	-0.454	1804.688
109C_ch1	teve	23	t	0.045	52.671	39.762	E	13	2198.096	2042.251	0.903	0.301	1804.688
109C_ch1	teve	23	t	0.045	52.671	40.683	E	14	1805.637	1811.339	1.192	1.313	0
109C_ch1	schack	24	sj	0.295	43.046	29.892	a	0	957.289	1035.797	4.371	30.341	0
109C_ch1	schack	24	sj	0.295	43.046	29.986	a	1	1219.553	874.703	5.307	39.948	1203.125
109C_ch1	schack	24	sj	0.295	43.046	32.140	a	2	915.494	877.543	6.339	52.036	1031.250
109C_ch1	schack	24	sj	0.295	43.046	30.701	a	3	942.254	965.207	6.388	46.653	902.344
109C_ch1	schack	24	sj	0.295	43.046	31.533	a	4	731.730	1224.038	5.133	30.450	0
109C_ch1	schack	24	sj	0.295	43.046	30.834	a	5	365.979	1315.846	5.177	28.320	0
109C_ch1	schack	24	sj	0.295	43.046	28.094	a	6	1340.949	1738.890	3.378	10.728	902.344
109C_ch1	schack	24	sj	0.295	43.046	34.779	a	7	1018.564	1071.968	5.877	37.128	859.375
109C_ch1	schack	24	sj	0.295	43.046	35.876	a	8	833.587	917.111	6.843	53.855	773.438
109C_ch1	schack	24	sj	0.295	43.046	31.640	a	9	996.949	1398.487	4.400	21.186	902.344
109C_ch1	schack	24	sj	0.295	43.046	29.513	a	10	1532.475	2358.270	2.462	4.675	558.594
109C_ch1	schack	24	sj	0.295	43.046	33.308	a	11	1030.018	1474.253	4.208	18.465	730.469
109C_ch1	schack	24	sj	0.295	43.046	33.472	a	12	1059.403	1300.951	4.934	25.061	773.438
109C_ch1	schack	24	sj	0.295	43.046	37.420	a	13	566.810	1166.823	5.062	28.340	85.938
109C_ch1	schack	24	sj	0.295	43.046	41.257	a	14	685.585	590.869	7.107	80.699	859.375
109C_ch1	tack	25	t	0.045	53.274	46.429	a	0	961.852	1332.781	3.630	14.345	515.625
109C_ch1	tack	25	t	0.045	53.274	46.324	a	1	926.180	1309.698	3.647	14.367	515.625
109C_ch1	tack	25	t	0.045	53.274	45.881	a	2	957.076	1394.941	3.272	11.075	472.656
109C_ch1	tack	25	t	0.045	53.274	44.781	a	3	1080.781	1652.066	2.539	5.837	472.656
109C_ch1	tack	25	t	0.045	53.274	43.347	a	4	1254.869	1981.062	1.882	2.371	42.969
109C_ch1	tack	25	t	0.045	53.274	42.060	a	5	1338.002	2197.149	1.571	1.081	0
109C_ch1	tack	25	t	0.045	53.274	41.188	a	6	1254.800	2198.822	1.615	1.220	0
109C_ch1	tack	25	t	0.045	53.274	40.557	a	7	1100.232	2066.819	1.835	2.110	0
109C_ch1	tack	25	t	0.045	53.274	40.218	a	8	905.688	1849.245	2.183	3.762	0
109C_ch1	tack	25	t	0.045	53.274	40.392	a	9	686.325	1568.262	2.697	6.716	0
109C_ch1	tack	25	t	0.045	53.274	40.931	a	10	492.632	1264.192	3.399	11.967	0
109C_ch1	tack	25	t	0.045	53.274	41.474	a	11	359.635	981.493	4.189	20.400	0
109C_ch1	tack	25	t	0.045	53.274	41.685	a	12	304.802	799.138	4.571	27.638	0
109C_ch1	tack	25	t	0.045	53.274	41.397	a	13	318.376	743.651	4.296	27.039	0
109C_ch1	tack	25	t	0.045	53.274	40.607	a	14	415.510	800.923	3.605	19.979	0
109C_ch1	ful	26	f	0.205	45.285	27.683	U	0	2951.991	1855.655	1.560	3.217	1589.844
109C_ch1	ful	26	f	0.205	45.285	29.856	U	1	2782.730	2076.686	0.782	0.999	4167.969
109C_ch1	ful	26	f	0.205	45.285	33.630	U	2	1711.323	1837.907	1.374	3.029	0
109C_ch1	ful	26	f	0.205	45.285	31.320	U	3	2517.996	2262.712	1.596	2.579	0
109C_ch1	ful	26	f	0.205	45.285	33.540	U	4	2594.245	2258.337	1.412	2.383	0
109C_ch1	ful	26	f	0.205	45.285	34.530	U	5	2889.850	2619.494	1.226	0.879	0
109C_ch1	ful	26	f	0.205	45.285	35.620	U	6	3565.709	2585.950	1.047	0.138	2578.125
109C_ch1	ful	26	f	0.205	45.285	37.673	U	7	3769.746	2588.236	0.950	-0.118	1289.062
109C_ch1	ful	26	f	0.205	45.285	39.887	U	8	3420.885	2643.142	1.179	0.190	2019.531
109C_ch1	ful	26	f	0.205	45.285	43.504	U	9	2479.313	1873.023	2.595	6.549	1675.781
109C_ch1	ful	26	f	0.205	45.285	44.219	U	10	2660.910	1751.116	2.324	5.603	2320.312
109C_ch1	ful	26	f	0.205	45.285	44.942	U	11	2308.667	1750.554	2.488	6.487	2062.500
109C_ch1	ful	26	f	0.205	45.285	44.123	U	12	2308.373	1709.421	1.983	4.304	1761.719
109C_ch1	ful	26	f	0.205	45.285	42.320	U	13	2077.679	1923.881	2.356	5.743	1632.812
109C_ch1	ful	26	f	0.205	45.285	38.160	U	14	2030.687	1577.487	1.527	3.717	1546.875
109C_ch1	cell	27	s	0.238	49.467	31.773	e	0	2681.188	2222.304	0.540	-0.413	0
109C_ch1	cell	27	s	0.238	49.467	34.811	e	1	4802.960	1970.694	-0.314	1.038	5113.281
109C_ch1	cell	27	s	0.238	49.467	39.110	e	2	5455.661	1203.468	0.428	4.697	5199.219
109C_ch1	cell	27	s	0.238	49.467	39.658	e	3	5914.589	1206.650	-0.116	5.241	6058.594
109C_ch1	cell	27	s	0.238	49.467	43.386	e	4	6151.675	1130.386	-1.336	11.079	6359.375
109C_ch1	cell	27	s	0.238	49.467	44.351	e	5	6112.857	1248.136	-0.119	5.093	5371.094
109C_ch1	cell	27	s	0.238	49.467	44.863	e	6	6385.219	1433.528	-0.259	3.597	5371.094
109C_ch1	cell	27	s	0.238	49.467	45.683	e	7	6262.004	1400.431	0.155	3.361	5628.906
109C_ch1	cell	27	s	0.238	49.467	47.023	e	8	6760.245	1596.203	-0.301	2.108	5585.938
109C_ch1	cell	27	s	0.238	49.467	47.825	e	9	6359.272	1272.032	0.149	3.414	5628.906
109C_ch1	cell	27	s	0.238	49.467	46.859	e	10	6466.958	1243.841	0.532	3.323	7175.781
109C_ch1	cell	27	s	0.238	49.467	46.006	e	11	6341.151	1323.530	-0.007	4.959	5757.812
109C_ch1	cell	27	s	0.238	49.467	45.753	e	12	6556.162	1280.748	-0.930	5.503	6101.562
109C_ch1	cell	27	s	0.238	49.467	45.886	e	13	5883.611	1700.375	-0.473	2.672	5070.312
109C_ch1	cell	27	s	0.238	49.467	37.114	e	14	3309.462	2552.047	0.050	-0.986	0
109C_ch1	sjuk	28	sj	0.199	47.175	29.419	U	0	1088.063	1086.175	4.206	26.301	1203.125
109C_ch1	sjuk	28	sj	0.199	47.175	31.315	U	1	1123.293	880.780	5.726	42.087	1117.188
109C_ch1	sjuk	28	sj	0.199	47.175	30.340	U	2	1063.506	1143.219	4.699	25.887	1074.219
109C_ch1	sjuk	28	sj	0.199	47.175	37.201	U	3	1074.563	597.282	9.811	111.660	1031.250
109C_ch1	sjuk	28	sj	0.199	47.175	39.273	U	4	1036.327	544.679	10.197	130.907	1031.250
109C_ch1	sjuk	28	sj	0.199	47.175	37.871	U	5	1097.230	644.149	9.016	94.448	1074.219
109C_ch1	sjuk	28	sj	0.199	47.175	34.100	U	6	1098.830	1226.428	5.253	29.405	988.281
109C_ch1	sjuk	28	sj	0.199	47.175	38.450	U	7	883.656	1087.932	5.477	34.096	988.281
109C_ch1	sjuk	28	sj	0.199	47.175	38.919	U	8	899.651	1305.705	5.066	27.653	902.344
109C_ch1	sjuk	28	sj	0.199	47.175	37.661	U	9	945.813	1524.015	4.222	18.356	214.844
109C_ch1	sjuk	28	sj	0.199	47.175	43.860	U	10	777.278	909.675	6.602	53.997	1031.250
109C_ch1	sjuk	28	sj	0.199	47.175	46.812	U	11	939.387	663.144	9.077	109.616	1031.250
109C_ch1	sjuk	28	sj	0.199	47.175	39.561	U	12	1147.370	1196.099	4.922	26.960	1074.219
109C_ch1	sjuk	28	sj	0.199	47.175	40.135	U	13	1124.695	724.008	7.463	71.470	1074.219
109C_ch1	sjuk	28	sj	0.199	47.175	38.797	U	14	1084.785	593.329	5.613	70.297	1160.156
109C_ch1	tjafs	29	tj	0.199	54.084	33.175	a	0	3407.312	976.375	0.067	9.020	3437.500
109C_ch1	tjafs	29	tj	0.199	54.084	36.238	a	1	3681.087	961.073	0.908	9.192	3437.500
109C_ch1	tjafs	29	tj	0.199	54.084	41.691	a	2	3550.193	981.291	0.229	8.332	3394.531
109C_ch1	tjafs	29	tj	0.199	54.084	46.250	a	3	3431.426	721.733	2.447	17.387	3394.531
109C_ch1	tjafs	29	tj	0.199	54.084	48.531	a	4	3502.639	790.314	2.140	15.701	3265.625
109C_ch1	tjafs	29	tj	0.199	54.084	48.128	a	5	3482.203	905.389	2.484	15.011	3265.625
109C_ch1	tjafs	29	tj	0.199	54.084	50.459	a	6	3572.582	925.077	3.002	14.101	3351.562
109C_ch1	tjafs	29	tj	0.199	54.084	52.402	a	7	3535.888	756.223	3.952	24.482	3394.531
109C_ch1	tjafs	29	tj	0.199	54.084	51.531	a	8	3657.131	958.088	2.796	10.532	3437.500
109C_ch1	tjafs	29	tj	0.199	54.084	52.832	a	9	3623.080	963.887	2.565	13.642	3437.500
109C_ch1	tjafs	29	tj	0.199	54.084	52.907	a	10	3535.701	1029.854	2.312	10.888	3222.656
109C_ch1	tjafs	29	tj	0.199	54.084	52.533	a	11	3640.147	916.778	2.921	16.166	3351.562
109C_ch1	tjafs	29	tj	0.199	54.084	53.837	a	12	3170.609	958.149	1.788	9.597	2406.250
109C_ch1	tjafs	29	tj	0.199	54.084	43.421	a	13	3291.001	1479.861	0.865	2.772	2406.250
109C_ch1	tjafs	29	tj	0.199	54.084	32.812	a	14	1533.866	1655.708	1.283	2.350	0
109C_ch1	fil	30	f	0.162	46.387	26.592	I	0	2981.068	2546.523	0.738	0.036	0
109C_ch1	fil	30	f	0.162	46.387	28.682	I	1	3492.074	2633.416	0.593	-0.173	0
109C_ch1	fil	30	f	0.162	46.387	28.107	I	2	3406.986	3003.428	0.603	-0.741	0
109C_ch1	fil	30	f	0.162	46.387	28.432	I	3	3956.752	2722.027	0.654	-0.667	2664.062
109C_ch1	fil	30	f	0.162	46.387	32.541	I	4	2607.725	2811.497	1.056	0.234	0
109C_ch1	fil	30	f	0.162	46.387	34.011	I	5	2709.496	3059.444	0.905	-0.336	0
109C_ch1	fil	30	f	0.162	46.387	34.433	I	6	3382.064	3279.794	0.726	-0.763	0
109C_ch1	fil	30	f	0.162	46.387	33.654	I	7	3462.483	2831.339	0.641	-0.538	0
109C_ch1	fil	30	f	0.162	46.387	34.002	I	8	4090.451	3125.687	0.334	-1.203	0
109C_ch1	fil	30	f	0.162	46.387	34.148	I	9	4429.980	2920.619	0.457	-0.959	3351.562
109C_ch1	fil	30	f	0.162	46.387	34.695	I	10	4469.020	2618.842	0.551	-0.770	3222.656
109C_ch1	fil	30	f	0.162	46.387	36.485	I	11	3185.477	2976.027	0.785	-0.501	0
109C_ch1	fil	30	f	0.162	46.387	37.139	I	12	3100.255	2581.649	0.924	0.292	0
109C_ch1	fil	30	f	0.162	46.387	36.952	I	13	3582.317	2416.320	0.756	0.005	4425.781
109C_ch1	fil	30	f	0.162	46.387	37.538	I	14	2497.348	2222.497	0.998	1.108	0
109C_ch1	fel	31	f	0.144	46.454	30.597	E	0	1504.994	2080.493	2.495	6.196	343.750
109C_ch1	fel	31	f	0.144	46.454	26.503	E	1	3594.268	2939.882	0.808	-0.312	0
109C_ch1	fel	31	f	0.144	46.454	43.497	E	2	1104.445	1656.540	3.666	13.990	386.719
109C_ch1	fel	31	f	0.144	46.454	36.857	E	3	3776.517	3328.656	0.467	-1.252	343.750
109C_ch1	fel	31	f	0.144	46.454	37.546	E	4	3956.426	3344.600	0.291	-1.378	0
109C_ch1	fel	31	f	0.144	46.454	36.283	E	5	4020.618	3250.940	0.336	-1.251	0
109C_ch1	fel	31	f	0.144	46.454	36.514	E	6	4106.955	2812.969	0.624	-0.933	1675.781
109C_ch1	fel	31	f	0.144	46.454	36.540	E	7	4695.279	2947.285	0.302	-1.346	1546.875
109C_ch1	fel	31	f	0.144	46.454	36.587	E	8	4417.177	2915.563	0.413	-1.303	1546.875
109C_ch1	fel	31	f	0.144	46.454	34.605	E	9	4975.768	2927.275	0.236	-1.373	2578.125
109C_ch1	fel	31	f	0.144	46.454	34.307	E	10	3777.448	3101.285	0.589	-0.835	0
109C_ch1	fel	31	f	0.144	46.454	36.405	E	11	3651.018	2940.499	0.692	-0.826	0
109C_ch1	fel	31	f	0.144	46.454	36.739	E	12	4537.635	2639.403	0.251	-1.125	4167.969
109C_ch1	fel	31	f	0.144	46.454	36.656	E	13	3751.610	2426.513	0.839	-0.622	1761.719
109C_ch1	fel	31	f	0.144	46.454	36.029	E	14	1808.738	1949.607	1.643	2.759	1675.781
109C_ch1	zebra	32	s	0.178	49.946	35.626	E	0	3941.715	2341.891	-0.741	-0.770	42.969
109C_ch1	zebra	32	s	0.178	49.946	39.932	E	1	4545.839	1999.534	-1.318	1.254	0
109C_ch1	zebra	32	s	0.178	49.946	43.795	E	2	5267.171	1113.342	-1.494	10.515	5199.219
109C_ch1	zebra	32	s	0.178	49.946	47.895	E	3	5243.465	677.924	-0.710	32.407	5113.281
109C_ch1	zebra	32	s	0.178	49.946	45.307	E	4	5651.951	814.060	1.820	11.504	5328.125
109C_ch1	zebra	32	s	0.178	49.946	46.066	E	5	5890.030	718.439	1.616	18.165	5886.719
109C_ch1	zebra	32	s	0.178	49.946	46.222	E	6	5965.474	744.208	1.454	15.590	5929.688
109C_ch1	zebra	32	s	0.178	49.946	43.211	E	7	5910.975	1294.616	0.429	6.011	6101.562
109C_ch1	zebra	32	s	0.178	49.946	46.213	E	8	5774.055	1094.824	-0.167	9.170	5199.219
109C_ch1	zebra	32	s	0.178	49.946	47.104	E	9	5706.589	1022.286	1.799	8.421	5285.156
109C_ch1	zebra	32	s	0.178	49.946	46.348	E	10	5773.867	953.089	1.598	8.705	5371.094
109C_ch1	zebra	32	s	0.178	49.946	47.652	E	11	5696.986	1016.743	0.510	8.764	5328.125
109C_ch1	zebra	32	s	0.178	49.946	46.215	E	12	5487.886	1258.310	0.333	5.800	5542.969
109C_ch1	zebra	32	s	0.178	49.946	47.580	E	13	4535.439	2281.895	-0.767	-0.446	5285.156
109C_ch1	zebra	32	s	0.178	49.946	40.125	E	14	3646.822	2230.996	-0.291	-0.813	4511.719
109C_ch1	sked	33	sj	0.258	49.795	29.525	E	0	1113.045	1068.205	4.760	30.307	1117.188
109C_ch1	sked	33	sj	0.258	49.795	31.139	E	1	797.384	1244.505	4.249	21.230	42.969
109C_ch1	sked	33	sj	0.258	49.795	31.962	E	2	1308.306	1949.263	2.390	4.611	1074.219
109C_ch1	sked	33	sj	0.258	49.795	28.884	E	3	1711.696	1997.256	2.433	5.144	1031.250
109C_ch1	sked	33	sj	0.258	49.795	32.032	E	4	890.827	1788.574	2.922	8.082	0
109C_ch1	sked	33	sj	0.258	49.795	35.759	E	5	849.835	1249.924	5.015	28.942	0
109C_ch1	sked	33	sj	0.258	49.795	41.479	E	6	935.775	852.229	7.885	72.484	988.281
109C_ch1	sked	33	sj	0.258	49.795	49.802	E	7	921.749	510.135	13.419	208.805	1031.250
109C_ch1	sked	33	sj	0.258	49.795	48.491	E	8	883.639	612.449	11.218	149.326	1031.250
109C_ch1	sked	33	sj	0.258	49.795	44.946	E	9	737.649	794.034	8.685	87.597	902.344
109C_ch1	sked	33	sj	0.258	49.795	46.194	E	10	431.500	911.068	8.225	74.555	85.938
109C_ch1	sked	33	sj	0.258	49.795	45.673	E	11	434.998	592.725	9.693	135.683	85.938
109C_ch1	sked	33	sj	0.258	49.795	40.500	E	12	405.832	898.769	7.151	61.177	85.938
109C_ch1	sked	33	sj	0.258	49.795	36.568	E	13	1012.045	664.485	7.091	77.293	1074.219
109C_ch1	sked	33	sj	0.258	49.795	33.818	E	14	541.040	744.519	7.076	68.940	429.688
109C_ch1	sur	34	s	0.191	51.389	31.163	U	0	3064.794	2283.522	-0.318	-1.358	0
109C_ch1	sur	34	s	0.191	51.389	39.379	U	1	4376.195	1624.841	-1.798	3.577	4812.500
109C_ch1	sur	34	s	0.191	51.389	43.747	U	2	4866.180	1067.231	-0.244	13.984	4640.625
109C_ch1	sur	34	s	0.191	51.389	45.387	U	3	5131.523	827.126	2.180	16.981	5027.344
109C_ch1	sur	34	s	0.191	51.389	44.816	U	4	5071.496	1327.418	0.291	5.385	4511.719
109C_ch1	sur	34	s	0.191	51.389	49.014	U	5	4846.886	685.071	3.862	26.060	4726.562
109C_ch1	sur	34	s	0.191	51.389	49.266	U	6	4964.656	941.376	2.763	12.785	4726.562
109C_ch1	sur	34	s	0.191	51.389	50.568	U	7	4952.592	1138.977	2.888	9.716	4554.688
109C_ch1	sur	34	s	0.191	51.389	47.751	U	8	5222.862	1559.173	1.810	3.211	4554.688
109C_ch1	sur	34	s	0.191	51.389	46.394	U	9	5453.946	1599.014	1.534	1.504	4554.688
109C_ch1	sur	34	s	0.191	51.389	47.966	U	10	5327.251	1509.697	1.625	2.641	4898.438
109C_ch1	sur	34	s	0.191	51.389	47.099	U	11	5428.162	1676.144	1.120	1.518	4167.969
109C_ch1	sur	34	s	0.191	51.389	47.003	U	12	5280.763	1446.404	1.575	2.780	4898.438
109C_ch1	sur	34	s	0.191	51.389	49.368	U	13	4949.859	1213.876	1.613	7.610	4726.562
109C_ch1	sur	34	s	0.191	51.389	47.243	U	14	2811.569	2284.096	0.177	-0.857	4382.812
109C_ch1	tjur	35	tj	0.237	54.260	32.290	U	0	2279.269	1643.223	0.124	0.892	3222.656
109C_ch1	tjur	35	tj	0.237	54.260	37.336	U	1	3139.034	1273.055	1.166	7.020	3136.719
109C_ch1	tjur	35	tj	0.237	54.260	39.054	U	2	2981.047	1525.923	0.517	3.393	2921.875
109C_ch1	tjur	35	tj	0.237	54.260	41.461	U	3	3587.485	1607.178	1.882	4.614	3050.781
109C_ch1	tjur	35	tj	0.237	54.260	46.459	U	4	3383.795	1436.588	2.007	7.294	3093.750
109C_ch1	tjur	35	tj	0.237	54.260	47.123	U	5	3729.278	1893.083	1.940	2.489	2792.969
109C_ch1	tjur	35	tj	0.237	54.260	49.262	U	6	3395.094	1614.027	2.677	6.310	2792.969
109C_ch1	tjur	35	tj	0.237	54.260	50.711	U	7	3492.571	1631.023	2.378	4.881	2835.938
109C_ch1	tjur	35	tj	0.237	54.260	48.414	U	8	4497.009	2221.825	1.017	-0.400	3050.781
109C_ch1	tjur	35	tj	0.237	54.260	50.894	U	9	3957.624	1958.476	1.642	1.386	2921.875
109C_ch1	tjur	35	tj	0.237	54.260	51.928	U	10	3794.676	1883.756	1.809	2.109	2921.875
109C_ch1	tjur	35	tj	0.237	54.260	55.183	U	11	3331.879	1285.108	3.304	10.616	2964.844
109C_ch1	tjur	35	tj	0.237	54.260	53.783	U	12	3312.652	1258.788	3.110	10.091	3007.812
