speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	sjal	18	sj	0.186	56.281	52.079	A	4	1019.459	344.462	12.437	269.677	1031.250
111D_ch1	sjal	18	sj	0.186	56.281	50.566	A	5	957.764	384.925	13.026	238.110	988.281
111D_ch1	sjal	18	sj	0.186	56.281	45.901	A	6	987.444	890.844	6.538	51.735	1031.250
111D_ch1	sjal	18	sj	0.186	56.281	46.280	A	7	1108.076	918.248	5.610	40.575	1117.188
111D_ch1	sjal	18	sj	0.186	56.281	51.268	A	8	956.337	534.684	9.125	122.281	945.312
111D_ch1	sjal	18	sj	0.186	56.281	56.325	A	9	976.763	354.404	12.709	272.739	1031.250
111D_ch1	sjal	18	sj	0.186	56.281	51.485	A	10	1063.683	595.484	9.162	110.563	1074.219
111D_ch1	sjal	18	sj	0.186	56.281	54.016	A	11	996.541	447.584	11.399	179.727	1031.250
111D_ch1	sjal	18	sj	0.186	56.281	57.422	A	12	995.371	313.881	13.347	280.722	1031.250
111D_ch1	sjal	18	sj	0.186	56.281	53.440	A	13	1049.628	472.092	9.592	131.403	1031.250
111D_ch1	sjal	18	sj	0.186	56.281	49.369	A	14	1030.548	873.545	5.044	35.752	1031.250
111D_ch1	sol	19	s	0.247	61.499	36.166	O	0	3192.277	2517.995	-0.019	-1.030	0
111D_ch1	sol	19	s	0.247	61.499	41.763	O	1	4861.452	1778.292	0.326	1.483	4554.688
111D_ch1	sol	19	s	0.247	61.499	46.065	O	2	5536.902	2148.207	-0.016	0.253	4597.656
111D_ch1	sol	19	s	0.247	61.499	49.688	O	3	5933.827	1860.096	0.390	-0.460	4210.938
111D_ch1	sol	19	s	0.247	61.499	53.913	O	4	6183.924	1924.077	0.164	-0.568	4640.625
111D_ch1	sol	19	s	0.247	61.499	56.282	O	5	6785.113	1942.417	-0.262	-0.915	4855.469
111D_ch1	sol	19	s	0.247	61.499	56.661	O	6	7085.882	1909.440	-0.437	-0.226	6789.062
111D_ch1	sol	19	s	0.247	61.499	58.974	O	7	7390.228	1802.952	-0.578	-0.177	8464.844
111D_ch1	sol	19	s	0.247	61.499	58.655	O	8	7215.339	1798.843	-0.318	-0.387	7390.625
111D_ch1	sol	19	s	0.247	61.499	59.426	O	9	7368.225	1874.747	-0.370	-0.567	5027.344
111D_ch1	sol	19	s	0.247	61.499	59.239	O	10	7394.051	1672.933	-0.628	0.129	7433.594
111D_ch1	sol	19	s	0.247	61.499	60.073	O	11	7757.559	1779.104	-0.818	0.324	8378.906
111D_ch1	sol	19	s	0.247	61.499	60.220	O	12	7353.205	1889.376	-0.491	-0.538	5199.219
111D_ch1	sol	19	s	0.247	61.499	58.457	O	13	6936.768	1901.595	-0.225	-0.401	7089.844
111D_ch1	sol	19	s	0.247	61.499	56.589	O	14	6618.687	1969.029	-0.328	0.015	5070.312
111D_ch1	sal	20	s	0.211	63.825	36.052	A	0	3900.719	1294.874	-0.485	5.434	4082.031
111D_ch1	sal	20	s	0.211	63.825	46.170	A	1	4274.990	737.171	3.067	24.527	4253.906
111D_ch1	sal	20	s	0.211	63.825	52.726	A	2	4400.551	1043.276	2.566	10.221	4125.000
111D_ch1	sal	20	s	0.211	63.825	53.884	A	3	4790.609	1536.038	1.800	2.196	4210.938
111D_ch1	sal	20	s	0.211	63.825	56.640	A	4	4742.273	1454.226	2.126	3.818	4082.031
111D_ch1	sal	20	s	0.211	63.825	59.957	A	5	5065.079	1594.657	1.797	1.982	4210.938
111D_ch1	sal	20	s	0.211	63.825	60.496	A	6	5527.768	1900.135	1.242	0.123	4425.781
111D_ch1	sal	20	s	0.211	63.825	60.245	A	7	6284.657	2024.634	0.447	-1.345	4597.656
111D_ch1	sal	20	s	0.211	63.825	61.210	A	8	6385.547	1807.470	0.296	-1.132	4640.625
111D_ch1	sal	20	s	0.211	63.825	62.802	A	9	6601.132	1962.297	0.137	-1.370	4769.531
111D_ch1	sal	20	s	0.211	63.825	61.968	A	10	6299.455	1852.632	0.413	-0.769	4898.438
111D_ch1	sal	20	s	0.211	63.825	62.260	A	11	6363.167	2004.043	0.350	-1.230	4425.781
111D_ch1	sal	20	s	0.211	63.825	61.585	A	12	6684.833	2047.352	0.027	-1.276	5027.344
111D_ch1	sal	20	s	0.211	63.825	58.568	A	13	5852.711	1933.655	0.165	-0.534	4296.875
111D_ch1	sal	20	s	0.211	63.825	54.070	A	14	4658.433	1891.458	0.455	1.094	4167.969
111D_ch1	skida	21	sj	0.188	53.907	38.198	I	0	907.618	905.242	4.385	31.320	0
111D_ch1	skida	21	sj	0.188	53.907	41.911	I	1	801.566	798.526	4.823	47.555	0
111D_ch1	skida	21	sj	0.188	53.907	42.948	I	2	1066.957	1032.933	6.428	48.841	1203.125
111D_ch1	skida	21	sj	0.188	53.907	48.128	I	3	1020.535	720.060	9.985	114.299	1031.250
111D_ch1	skida	21	sj	0.188	53.907	45.282	I	4	964.378	1279.352	5.760	36.292	1031.250
111D_ch1	skida	21	sj	0.188	53.907	49.492	I	5	932.379	880.267	9.072	88.239	945.312
111D_ch1	skida	21	sj	0.188	53.907	52.712	I	6	721.705	572.840	12.365	189.007	429.688
111D_ch1	skida	21	sj	0.188	53.907	47.123	I	7	866.041	1049.831	7.216	57.441	1031.250
111D_ch1	skida	21	sj	0.188	53.907	46.568	I	8	874.219	1282.675	5.939	36.666	816.406
111D_ch1	skida	21	sj	0.188	53.907	52.000	I	9	763.857	869.472	9.253	92.342	902.344
111D_ch1	skida	21	sj	0.188	53.907	50.597	I	10	676.513	861.911	8.816	86.900	773.438
111D_ch1	skida	21	sj	0.188	53.907	50.747	I	11	747.616	732.958	10.365	120.434	859.375
111D_ch1	skida	21	sj	0.188	53.907	49.195	I	12	659.839	722.179	9.730	113.103	472.656
111D_ch1	skida	21	sj	0.188	53.907	49.160	I	13	681.353	920.712	8.205	74.426	816.406
111D_ch1	skida	21	sj	0.188	53.907	45.938	I	14	732.826	926.596	6.791	57.571	429.688
111D_ch1	tjafs	22	tj	0.197	68.142	42.216	a	0	3024.480	1017.893	-0.181	7.339	3265.625
111D_ch1	tjafs	22	tj	0.197	68.142	47.145	a	1	3197.827	779.955	2.918	19.144	3136.719
111D_ch1	tjafs	22	tj	0.197	68.142	52.540	a	2	3339.873	845.099	2.794	14.032	3437.500
111D_ch1	tjafs	22	tj	0.197	68.142	54.711	a	3	3278.316	1169.450	1.995	7.365	3136.719
111D_ch1	tjafs	22	tj	0.197	68.142	62.429	a	4	3311.351	498.182	4.657	48.707	3265.625
111D_ch1	tjafs	22	tj	0.197	68.142	60.003	a	5	3494.880	1019.934	2.633	7.802	3351.562
111D_ch1	tjafs	22	tj	0.197	68.142	62.198	a	6	3505.707	927.346	2.841	11.095	3480.469
111D_ch1	tjafs	22	tj	0.197	68.142	64.627	a	7	3302.093	910.272	3.234	12.513	2878.906
111D_ch1	tjafs	22	tj	0.197	68.142	63.430	a	8	3679.067	1191.173	2.218	4.494	3308.594
111D_ch1	tjafs	22	tj	0.197	68.142	65.648	a	9	3389.525	912.779	3.557	13.809	3093.750
111D_ch1	tjafs	22	tj	0.197	68.142	69.547	a	10	3365.071	760.293	4.278	20.594	3136.719
111D_ch1	tjafs	22	tj	0.197	68.142	69.706	a	11	3337.124	811.752	3.986	16.525	3093.750
111D_ch1	tjafs	22	tj	0.197	68.142	65.798	a	12	3781.127	1059.704	2.272	5.796	3609.375
111D_ch1	tjafs	22	tj	0.197	68.142	62.955	a	13	3642.268	942.444	2.444	8.769	3480.469
111D_ch1	tjafs	22	tj	0.197	68.142	57.725	a	14	3321.029	1125.969	1.486	7.034	2792.969
111D_ch1	skjorta	23	sj	0.202	53.631	36.029	o	0	413.659	648.263	8.823	103.008	0
111D_ch1	skjorta	23	sj	0.202	53.631	39.397	o	1	646.130	458.117	10.489	172.560	773.438
111D_ch1	skjorta	23	sj	0.202	53.631	39.756	o	2	567.808	510.200	9.884	149.267	773.438
111D_ch1	skjorta	23	sj	0.202	53.631	42.758	o	3	703.263	672.763	9.334	101.120	730.469
111D_ch1	skjorta	23	sj	0.202	53.631	39.085	o	4	963.611	1600.018	4.158	16.422	773.438
111D_ch1	skjorta	23	sj	0.202	53.631	43.115	o	5	845.610	1094.822	6.001	37.144	773.438
111D_ch1	skjorta	23	sj	0.202	53.631	40.848	o	6	804.141	1094.525	5.539	33.803	902.344
111D_ch1	skjorta	23	sj	0.202	53.631	42.438	o	7	910.494	1096.609	5.141	27.904	730.469
111D_ch1	skjorta	23	sj	0.202	53.631	48.609	o	8	751.520	735.784	8.057	70.694	730.469
111D_ch1	skjorta	23	sj	0.202	53.631	47.805	o	9	677.365	771.154	7.501	62.939	687.500
111D_ch1	skjorta	23	sj	0.202	53.631	51.701	o	10	736.155	479.379	12.444	180.058	730.469
111D_ch1	skjorta	23	sj	0.202	53.631	48.169	o	11	743.697	770.545	7.858	68.293	687.500
111D_ch1	skjorta	23	sj	0.202	53.631	46.172	o	12	846.493	1236.512	5.154	27.028	601.562
111D_ch1	skjorta	23	sj	0.202	53.631	48.413	o	13	677.439	749.158	7.570	68.854	773.438
111D_ch1	skjorta	23	sj	0.202	53.631	47.119	o	14	793.896	754.660	8.215	75.947	859.375
111D_ch1	kil	24	tj	0.241	66.032	41.384	I	0	3263.669	849.491	1.025	7.902	3394.531
111D_ch1	kil	24	tj	0.241	66.032	46.990	I	1	3564.093	1301.275	0.866	3.790	3695.312
111D_ch1	kil	24	tj	0.241	66.032	52.972	I	2	3822.583	1233.308	1.742	4.543	3738.281
111D_ch1	kil	24	tj	0.241	66.032	58.083	I	3	3897.860	1245.405	1.825	3.719	3351.562
111D_ch1	kil	24	tj	0.241	66.032	58.320	I	4	4275.679	1478.004	1.259	1.388	3480.469
111D_ch1	kil	24	tj	0.241	66.032	62.531	I	5	4074.084	1176.351	2.243	5.274	3781.250
111D_ch1	kil	24	tj	0.241	66.032	62.126	I	6	4436.043	1480.428	1.369	1.193	3867.188
111D_ch1	kil	24	tj	0.241	66.032	62.538	I	7	4373.780	1561.723	1.466	1.203	3179.688
111D_ch1	kil	24	tj	0.241	66.032	64.209	I	8	4642.645	1781.102	1.083	0.041	3867.188
111D_ch1	kil	24	tj	0.241	66.032	63.798	I	9	4785.111	1792.184	1.127	0.033	3953.125
111D_ch1	kil	24	tj	0.241	66.032	65.409	I	10	4405.764	1593.354	1.508	1.073	3394.531
111D_ch1	kil	24	tj	0.241	66.032	64.718	I	11	4452.184	1454.636	1.597	1.897	3953.125
111D_ch1	kil	24	tj	0.241	66.032	64.049	I	12	4700.490	1646.183	1.253	0.389	3566.406
111D_ch1	kil	24	tj	0.241	66.032	62.586	I	13	4419.653	1561.252	1.343	0.920	3695.312
111D_ch1	kil	24	tj	0.241	66.032	56.564	I	14	3921.862	1059.752	1.145	7.205	3652.344
111D_ch1	tjat	25	tj	0.202	63.811	42.564	A	0	2197.521	1428.905	0.768	2.987	0
111D_ch1	tjat	25	tj	0.202	63.811	45.983	A	1	2559.850	1232.521	2.004	6.331	2363.281
111D_ch1	tjat	25	tj	0.202	63.811	48.406	A	2	2984.220	1255.421	2.111	4.620	2535.156
111D_ch1	tjat	25	tj	0.202	63.811	52.521	A	3	2653.258	1291.922	1.690	4.891	2277.344
111D_ch1	tjat	25	tj	0.202	63.811	53.880	A	4	3273.013	1390.613	1.471	2.821	3007.812
111D_ch1	tjat	25	tj	0.202	63.811	53.795	A	5	3362.072	1514.419	1.441	1.161	2363.281
111D_ch1	tjat	25	tj	0.202	63.811	54.599	A	6	3651.597	1745.525	1.023	0.221	2406.250
111D_ch1	tjat	25	tj	0.202	63.811	56.603	A	7	4119.035	1780.262	0.611	-0.538	3136.719
111D_ch1	tjat	25	tj	0.202	63.811	57.600	A	8	4237.410	1734.779	0.628	-1.061	3093.750
111D_ch1	tjat	25	tj	0.202	63.811	57.797	A	9	3898.416	1696.932	1.047	-0.245	3007.812
111D_ch1	tjat	25	tj	0.202	63.811	60.133	A	10	3965.163	1765.740	0.790	-0.870	2492.188
111D_ch1	tjat	25	tj	0.202	63.811	63.208	A	11	3684.380	1511.563	1.558	1.316	3007.812
111D_ch1	tjat	25	tj	0.202	63.811	68.660	A	12	3266.264	951.959	3.193	10.370	3007.812
111D_ch1	tjat	25	tj	0.202	63.811	58.342	A	13	4302.309	1703.448	0.618	-0.852	6531.250
111D_ch1	tjat	25	tj	0.202	63.811	52.767	A	14	3594.943	1873.722	0.705	-0.326	2191.406
111D_ch1	tack	26	t	0.041	62.331	54.254	a	0	2877.584	2719.401	0.868	-0.355	386.719
111D_ch1	tack	26	t	0.041	62.331	54.177	a	1	2633.087	2562.718	1.074	0.187	386.719
111D_ch1	tack	26	t	0.041	62.331	54.072	a	2	2472.493	2444.570	1.181	0.551	386.719
111D_ch1	tack	26	t	0.041	62.331	53.875	a	3	2394.047	2389.772	1.167	0.569	386.719
111D_ch1	tack	26	t	0.041	62.331	53.560	a	4	2361.163	2395.143	1.093	0.382	0
111D_ch1	tack	26	t	0.041	62.331	53.149	a	5	2324.883	2437.764	1.040	0.211	0
111D_ch1	tack	26	t	0.041	62.331	52.797	a	6	2258.072	2474.996	1.066	0.222	0
111D_ch1	tack	26	t	0.041	62.331	52.709	a	7	2140.943	2440.788	1.217	0.593	0
111D_ch1	tack	26	t	0.041	62.331	53.126	a	8	1967.756	2277.856	1.534	1.630	0
111D_ch1	tack	26	t	0.041	62.331	54.060	a	9	1754.304	1995.177	2.052	3.879	816.406
111D_ch1	tack	26	t	0.041	62.331	55.229	a	10	1555.932	1683.179	2.708	7.723	773.438
111D_ch1	tack	26	t	0.041	62.331	56.363	a	11	1409.889	1422.580	3.347	12.744	773.438
111D_ch1	tack	26	t	0.041	62.331	57.434	a	12	1317.091	1230.898	3.823	17.652	773.438
111D_ch1	tack	26	t	0.041	62.331	58.348	a	13	1274.784	1119.878	4.013	20.243	816.406
111D_ch1	tack	26	t	0.041	62.331	59.147	a	14	1258.190	1056.034	4.044	20.929	816.406
111D_ch1	zebra	27	s	0.276	62.805	38.300	E	0	4894.746	1874.435	-0.663	1.695	5199.219
111D_ch1	zebra	27	s	0.276	62.805	47.133	E	1	5371.686	2346.376	-0.745	0.859	5156.250
111D_ch1	zebra	27	s	0.276	62.805	53.945	E	2	5740.596	1679.556	0.138	2.785	5242.188
111D_ch1	zebra	27	s	0.276	62.805	57.344	E	3	5423.552	1545.925	0.537	4.260	4941.406
111D_ch1	zebra	27	s	0.276	62.805	61.519	E	4	5441.412	973.605	1.985	11.201	5156.250
111D_ch1	zebra	27	s	0.276	62.805	57.948	E	5	6409.688	1723.441	0.623	-0.0007	5328.125
111D_ch1	zebra	27	s	0.276	62.805	58.829	E	6	6834.575	1639.811	0.329	-0.700	5414.062
111D_ch1	zebra	27	s	0.276	62.805	58.232	E	7	7028.749	1553.282	-0.200	0.282	5757.812
111D_ch1	zebra	27	s	0.276	62.805	59.239	E	8	7226.654	1764.437	-0.902	1.990	8593.750
111D_ch1	zebra	27	s	0.276	62.805	59.431	E	9	7413.244	1664.673	-0.540	0.694	8292.969
111D_ch1	zebra	27	s	0.276	62.805	60.422	E	10	7760.911	1756.090	-0.982	1.891	9367.188
111D_ch1	zebra	27	s	0.276	62.805	59.468	E	11	7340.367	1790.954	-0.310	-0.513	6875.000
111D_ch1	zebra	27	s	0.276	62.805	60.625	E	12	7646.245	1652.383	-0.703	0.108	7304.688
111D_ch1	zebra	27	s	0.276	62.805	58.106	E	13	7148.685	2040.409	-0.598	-0.071	7519.531
111D_ch1	zebra	27	s	0.276	62.805	54.038	E	14	5799.126	2315.655	-0.205	-0.508	5199.219
111D_ch1	schack	28	sj	0.192	58.348	42.769	a	0	595.502	454.369	9.318	132.080	472.656
111D_ch1	schack	28	sj	0.192	58.348	42.779	a	1	1004.372	1321.473	2.886	8.688	429.688
111D_ch1	schack	28	sj	0.192	58.348	48.979	a	2	1107.656	558.305	8.866	117.263	1117.188
111D_ch1	schack	28	sj	0.192	58.348	51.201	a	3	1194.507	659.919	8.667	98.322	1160.156
111D_ch1	schack	28	sj	0.192	58.348	49.872	a	4	1171.344	812.201	7.651	72.605	1160.156
111D_ch1	schack	28	sj	0.192	58.348	44.112	a	5	2134.339	2221.899	2.357	4.892	1203.125
111D_ch1	schack	28	sj	0.192	58.348	49.652	a	6	1141.818	1171.019	5.010	30.557	1203.125
111D_ch1	schack	28	sj	0.192	58.348	53.436	a	7	1006.925	855.280	6.970	62.897	1203.125
111D_ch1	schack	28	sj	0.192	58.348	50.476	a	8	1463.090	1717.316	3.554	13.256	1203.125
111D_ch1	schack	28	sj	0.192	58.348	52.541	a	9	1308.598	1433.271	4.424	21.318	1160.156
111D_ch1	schack	28	sj	0.192	58.348	59.743	a	10	1101.074	646.395	8.084	90.435	1160.156
111D_ch1	schack	28	sj	0.192	58.348	56.411	a	11	953.398	1133.806	5.830	38.786	644.531
111D_ch1	schack	28	sj	0.192	58.348	56.765	a	12	983.388	918.144	6.382	51.694	859.375
111D_ch1	schack	28	sj	0.192	58.348	53.214	a	13	1137.557	1031.951	4.692	30.402	1203.125
111D_ch1	schack	28	sj	0.192	58.348	49.521	a	14	1188.037	1124.163	3.643	18.077	1203.125
111D_ch1	cell	29	s	0.260	62.535	40.997	e	0	4053.029	2941.950	0.131	-1.206	0
111D_ch1	cell	29	s	0.260	62.535	49.843	e	1	7277.363	1836.040	-0.913	0.301	8507.812
111D_ch1	cell	29	s	0.260	62.535	56.008	e	2	7456.898	1381.298	-1.091	1.666	7605.469
111D_ch1	cell	29	s	0.260	62.535	58.192	e	3	7830.705	1270.632	-1.418	3.520	8207.031
111D_ch1	cell	29	s	0.260	62.535	59.705	e	4	7802.178	1244.833	-1.489	6.296	7906.250
111D_ch1	cell	29	s	0.260	62.535	58.432	e	5	7830.088	1451.929	-1.408	3.381	8335.938
111D_ch1	cell	29	s	0.260	62.535	59.323	e	6	7830.189	1288.624	-1.122	3.427	8292.969
111D_ch1	cell	29	s	0.260	62.535	58.038	e	7	7531.771	1418.320	-1.449	4.786	8121.094
111D_ch1	cell	29	s	0.260	62.535	57.557	e	8	7607.324	1513.873	-1.176	2.219	8507.812
111D_ch1	cell	29	s	0.260	62.535	58.145	e	9	7656.301	1758.830	-0.726	0.215	8292.969
111D_ch1	cell	29	s	0.260	62.535	57.237	e	10	7583.824	1566.061	-1.416	2.463	8507.812
111D_ch1	cell	29	s	0.260	62.535	57.615	e	11	7511.643	1694.886	-0.792	1.017	7519.531
111D_ch1	cell	29	s	0.260	62.535	61.316	e	12	7774.386	1446.694	-1.050	2.716	7175.781
111D_ch1	cell	29	s	0.260	62.535	61.644	e	13	7654.601	1590.017	-0.754	0.657	7648.438
111D_ch1	cell	29	s	0.260	62.535	56.647	e	14	6754.976	2307.324	-0.752	0.049	4382.812
111D_ch1	tjur	30	tj	0.218	68.572	41.821	U	0	2908.026	1540.193	1.533	3.148	2406.250
111D_ch1	tjur	30	tj	0.218	68.572	51.934	U	1	2864.765	1054.344	3.170	12.150	2449.219
111D_ch1	tjur	30	tj	0.218	68.572	56.128	U	2	2884.825	1233.851	2.734	8.252	2578.125
111D_ch1	tjur	30	tj	0.218	68.572	57.374	U	3	3122.567	1244.964	2.521	5.912	3050.781
111D_ch1	tjur	30	tj	0.218	68.572	59.264	U	4	3253.847	1465.849	2.063	3.413	3093.750
111D_ch1	tjur	30	tj	0.218	68.572	61.202	U	5	3019.341	1268.138	2.445	5.673	2492.188
111D_ch1	tjur	30	tj	0.218	68.572	58.789	U	6	3741.222	1621.475	1.335	0.539	3007.812
111D_ch1	tjur	30	tj	0.218	68.572	61.794	U	7	3562.948	1365.248	1.809	2.264	2964.844
111D_ch1	tjur	30	tj	0.218	68.572	64.492	U	8	3331.002	1186.766	2.414	5.334	2964.844
111D_ch1	tjur	30	tj	0.218	68.572	66.186	U	9	3361.162	1166.412	2.642	6.161	3007.812
111D_ch1	tjur	30	tj	0.218	68.572	66.946	U	10	3334.326	1126.623	2.694	7.100	3007.812
111D_ch1	tjur	30	tj	0.218	68.572	68.836	U	11	3323.467	926.494	3.238	11.242	3050.781
111D_ch1	tjur	30	tj	0.218	68.572	70.439	U	12	3252.766	819.420	3.923	16.148	3050.781
111D_ch1	tjur	30	tj	0.218	68.572	66.120	U	13	3601.242	1300.800	1.951	3.140	2578.125
111D_ch1	tjur	30	tj	0.218	68.572	60.696	U	14	3339.336	1107.265	2.254	7.310	3222.656
111D_ch1	teve	31	t	0.054	60.265	58.010	E	0	6640.062	2497.205	-0.747	0.156	7691.406
111D_ch1	teve	31	t	0.054	60.265	57.936	E	1	6531.770	2597.595	-0.584	-0.452	7691.406
111D_ch1	teve	31	t	0.054	60.265	57.535	E	2	6167.016	2799.813	-0.395	-1.012	1933.594
111D_ch1	teve	31	t	0.054	60.265	57.096	E	3	5677.735	2931.484	-0.153	-1.335	1933.594
111D_ch1	teve	31	t	0.054	60.265	56.603	E	4	5086.476	3005.390	0.151	-1.394	1976.562
111D_ch1	teve	31	t	0.054	60.265	55.918	E	5	4435.267	3022.706	0.495	-1.164	1976.562
111D_ch1	teve	31	t	0.054	60.265	54.951	E	6	3905.992	2987.721	0.777	-0.764	1976.562
111D_ch1	teve	31	t	0.054	60.265	53.677	E	7	3645.977	2928.048	0.871	-0.520	1976.562
111D_ch1	teve	31	t	0.054	60.265	52.242	E	8	3543.716	2819.348	0.857	-0.365	1976.562
111D_ch1	teve	31	t	0.054	60.265	51.047	E	9	3311.394	2583.249	0.992	0.190	1976.562
111D_ch1	teve	31	t	0.054	60.265	50.603	E	10	2920.605	2140.021	1.346	1.646	1976.562
111D_ch1	teve	31	t	0.054	60.265	50.975	E	11	2677.239	1723.655	1.686	3.653	1976.562
111D_ch1	teve	31	t	0.054	60.265	51.426	E	12	2560.625	1499.572	1.824	5.156	1976.562
111D_ch1	teve	31	t	0.054	60.265	51.693	E	13	2383.989	1415.859	1.747	5.698	1976.562
111D_ch1	teve	31	t	0.054	60.265	52.112	E	14	2039.929	1364.978	1.637	5.860	2019.531
111D_ch1	kjol	32	tj	0.222	63.774	41.677	O	0	1815.359	2028.520	0.926	0.139	0
111D_ch1	kjol	32	tj	0.222	63.774	45.723	O	1	2968.735	1318.827	1.596	3.120	2320.312
111D_ch1	kjol	32	tj	0.222	63.774	50.759	O	2	3523.076	1251.855	1.538	2.560	3179.688
111D_ch1	kjol	32	tj	0.222	63.774	54.387	O	3	3369.862	1473.918	1.580	1.579	2363.281
111D_ch1	kjol	32	tj	0.222	63.774	58.531	O	4	3326.305	1440.597	1.358	2.165	3136.719
111D_ch1	kjol	32	tj	0.222	63.774	57.453	O	5	4218.865	1888.135	0.343	-0.552	3179.688
111D_ch1	kjol	32	tj	0.222	63.774	59.062	O	6	4763.149	1695.613	0.175	-0.868	6058.594
111D_ch1	kjol	32	tj	0.222	63.774	59.627	O	7	4176.421	1707.762	0.385	-0.006	3222.656
111D_ch1	kjol	32	tj	0.222	63.774	61.333	O	8	3874.135	1577.431	0.998	0.038	3007.812
111D_ch1	kjol	32	tj	0.222	63.774	61.996	O	9	4364.452	1695.716	0.581	-0.964	3007.812
111D_ch1	kjol	32	tj	0.222	63.774	60.733	O	10	4746.393	1623.382	0.189	-0.720	3136.719
111D_ch1	kjol	32	tj	0.222	63.774	60.676	O	11	4710.064	1779.085	0.270	-1.072	6789.062
111D_ch1	kjol	32	tj	0.222	63.774	64.010	O	12	3993.509	1616.505	0.920	-0.403	3050.781
111D_ch1	kjol	32	tj	0.222	63.774	62.148	O	13	4965.093	1737.145	-0.293	-1.079	6144.531
111D_ch1	kjol	32	tj	0.222	63.774	56.315	O	14	3833.894	1542.769	0.919	0.183	3136.719
111D_ch1	sjok	33	sj	0.222	57.808	34.683	O	0	923.231	959.500	6.632	48.605	773.438
111D_ch1	sjok	33	sj	0.222	57.808	44.254	O	1	884.771	937.892	8.010	68.256	816.406
111D_ch1	sjok	33	sj	0.222	57.808	44.261	O	2	967.440	1711.992	4.227	17.278	601.562
111D_ch1	sjok	33	sj	0.222	57.808	52.493	O	3	489.602	526.913	13.194	204.506	472.656
111D_ch1	sjok	33	sj	0.222	57.808	54.689	O	4	645.496	534.619	12.869	204.925	816.406
111D_ch1	sjok	33	sj	0.222	57.808	49.868	O	5	631.999	1104.177	6.840	49.848	257.812
111D_ch1	sjok	33	sj	0.222	57.808	56.814	O	6	560.547	532.202	11.830	175.499	472.656
111D_ch1	sjok	33	sj	0.222	57.808	58.647	O	7	697.346	433.436	13.487	239.497	730.469
111D_ch1	sjok	33	sj	0.222	57.808	52.477	O	8	558.263	803.856	8.027	71.489	429.688
111D_ch1	sjok	33	sj	0.222	57.808	52.903	O	9	706.992	845.298	7.061	57.055	687.500
111D_ch1	sjok	33	sj	0.222	57.808	50.999	O	10	630.171	905.134	6.838	51.284	429.688
111D_ch1	sjok	33	sj	0.222	57.808	53.350	O	11	529.280	682.530	8.205	79.909	429.688
111D_ch1	sjok	33	sj	0.222	57.808	54.761	O	12	584.525	621.088	9.950	118.843	687.500
111D_ch1	sjok	33	sj	0.222	57.808	55.137	O	13	524.446	489.389	12.109	183.396	429.688
111D_ch1	sjok	33	sj	0.222	57.808	49.870	O	14	680.873	581.759	9.039	100.353	472.656
111D_ch1	tjat	34	tj	0.203	67.033	45.415	A	0	2286.502	902.742	4.061	21.570	2148.438
111D_ch1	tjat	34	tj	0.203	67.033	55.323	A	1	2458.677	820.128	4.696	24.538	2320.312
111D_ch1	tjat	34	tj	0.203	67.033	49.805	A	2	4168.639	2219.750	0.453	-1.463	2148.438
111D_ch1	tjat	34	tj	0.203	67.033	54.390	A	3	4676.852	2182.339	-0.044	-1.493	3007.812
111D_ch1	tjat	34	tj	0.203	67.033	55.757	A	4	4909.307	2022.624	-0.055	-1.483	3136.719
111D_ch1	tjat	34	tj	0.203	67.033	56.370	A	5	5110.497	2065.892	-0.272	-1.321	6832.031
111D_ch1	tjat	34	tj	0.203	67.033	58.265	A	6	5103.957	2078.238	-0.286	-1.245	2878.906
111D_ch1	tjat	34	tj	0.203	67.033	63.199	A	7	3679.144	1618.382	1.584	1.170	2921.875
111D_ch1	tjat	34	tj	0.203	67.033	65.799	A	8	3660.142	1549.013	1.614	1.022	2921.875
111D_ch1	tjat	34	tj	0.203	67.033	68.197	A	9	3289.871	1131.286	2.924	7.357	2921.875
111D_ch1	tjat	34	tj	0.203	67.033	67.030	A	10	3642.443	1528.927	1.809	1.760	2964.844
111D_ch1	tjat	34	tj	0.203	67.033	65.563	A	11	3822.880	1642.545	1.394	0.515	2964.844
111D_ch1	tjat	34	tj	0.203	67.033	64.088	A	12	5531.271	1780.860	-0.627	-1.136	6617.188
111D_ch1	tjat	34	tj	0.203	67.033	57.478	A	13	5548.074	1995.296	-0.810	-0.202	7132.812
111D_ch1	tjat	34	tj	0.203	67.033	54.700	A	14	4510.479	1972.717	0.171	-1.115	3222.656
111D_ch1	kil	35	tj	0.224	64.606	41.642	I	0	2487.699	1558.569	0.171	1.497	0
111D_ch1	kil	35	tj	0.224	64.606	46.403	I	1	3291.685	1079.768	2.245	11.248	3265.625
111D_ch1	kil	35	tj	0.224	64.606	47.662	I	2	3524.594	1782.568	1.208	1.737	2406.250
111D_ch1	kil	35	tj	0.224	64.606	51.598	I	3	3646.270	1465.855	1.536	3.001	3093.750
111D_ch1	kil	35	tj	0.224	64.606	54.671	I	4	4075.494	1550.279	1.536	1.381	3222.656
111D_ch1	kil	35	tj	0.224	64.606	55.628	I	5	3973.037	1518.738	1.453	1.504	3351.562
111D_ch1	kil	35	tj	0.224	64.606	57.715	I	6	4301.930	1548.279	1.225	0.478	3394.531
111D_ch1	kil	35	tj	0.224	64.606	59.694	I	7	4809.338	1776.770	0.435	-0.944	3609.375
