speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	skepp	18	sj	0.101	52.082	41.990	e	6	851.317	813.343	5.248	36.625	1031.250
11A_ch1	skepp	18	sj	0.101	52.082	46.081	e	7	710.413	563.358	6.700	68.469	472.656
11A_ch1	skepp	18	sj	0.101	52.082	45.434	e	8	725.634	612.436	6.738	70.164	472.656
11A_ch1	skepp	18	sj	0.101	52.082	42.718	e	9	845.917	738.031	6.452	59.888	1074.219
11A_ch1	skepp	18	sj	0.101	52.082	42.567	e	10	899.601	758.909	6.567	59.229	1074.219
11A_ch1	skepp	18	sj	0.101	52.082	43.456	e	11	859.849	685.512	5.596	52.570	1117.188
11A_ch1	skepp	18	sj	0.101	52.082	42.804	e	12	1035.787	770.524	3.724	27.592	1203.125
11A_ch1	skepp	18	sj	0.101	52.082	42.896	e	13	754.431	801.614	3.084	19.699	0
11A_ch1	skepp	18	sj	0.101	52.082	43.489	e	14	633.946	805.047	3.814	27.334	0
11A_ch1	kil	19	tj	0.165	60.281	36.652	I	0	2860.218	1861.231	-0.374	-0.619	0
11A_ch1	kil	19	tj	0.165	60.281	44.136	I	1	3736.576	972.702	0.802	9.626	3953.125
11A_ch1	kil	19	tj	0.165	60.281	48.590	I	2	4232.236	1073.583	1.960	7.755	3910.156
11A_ch1	kil	19	tj	0.165	60.281	52.797	I	3	4062.092	896.762	1.805	14.159	3996.094
11A_ch1	kil	19	tj	0.165	60.281	54.471	I	4	4029.641	965.270	1.451	9.578	3996.094
11A_ch1	kil	19	tj	0.165	60.281	56.131	I	5	4113.402	1124.077	0.450	7.738	4468.750
11A_ch1	kil	19	tj	0.165	60.281	56.828	I	6	4437.630	1080.648	1.496	8.418	4511.719
11A_ch1	kil	19	tj	0.165	60.281	57.538	I	7	4276.858	963.071	2.491	11.924	4082.031
11A_ch1	kil	19	tj	0.165	60.281	57.744	I	8	4337.326	1017.942	2.370	11.146	3953.125
11A_ch1	kil	19	tj	0.165	60.281	58.955	I	9	4512.106	968.095	2.430	10.853	3996.094
11A_ch1	kil	19	tj	0.165	60.281	60.131	I	10	4474.597	930.242	2.715	14.318	3953.125
11A_ch1	kil	19	tj	0.165	60.281	58.708	I	11	4425.012	1047.339	2.462	9.955	4082.031
11A_ch1	kil	19	tj	0.165	60.281	58.613	I	12	4349.006	845.236	1.658	13.817	4125.000
11A_ch1	kil	19	tj	0.165	60.281	52.853	I	13	4257.970	999.399	0.472	9.578	4511.719
11A_ch1	kil	19	tj	0.165	60.281	46.012	I	14	4061.746	1305.886	-0.396	3.250	3996.094
11A_ch1	tjur	20	tj	0.170	60.608	39.551	U	0	2407.448	1441.373	0.542	3.266	2792.969
11A_ch1	tjur	20	tj	0.170	60.608	43.470	U	1	3074.752	1454.292	1.605	5.736	2750.000
11A_ch1	tjur	20	tj	0.170	60.608	50.291	U	2	3067.991	989.655	4.098	19.971	2878.906
11A_ch1	tjur	20	tj	0.170	60.608	47.750	U	3	3654.019	1623.154	1.666	2.894	2878.906
11A_ch1	tjur	20	tj	0.170	60.608	53.843	U	4	3202.220	1252.703	2.700	8.648	2664.062
11A_ch1	tjur	20	tj	0.170	60.608	62.398	U	5	2798.022	499.056	7.766	77.472	2707.031
11A_ch1	tjur	20	tj	0.170	60.608	56.241	U	6	3430.184	1278.665	2.528	6.699	2921.875
11A_ch1	tjur	20	tj	0.170	60.608	60.070	U	7	3263.957	1014.289	3.539	13.545	2964.844
11A_ch1	tjur	20	tj	0.170	60.608	59.576	U	8	3346.852	1004.809	3.229	11.765	2921.875
11A_ch1	tjur	20	tj	0.170	60.608	58.500	U	9	3954.956	1449.464	1.617	1.765	3394.531
11A_ch1	tjur	20	tj	0.170	60.608	57.000	U	10	3798.343	1278.030	1.849	4.019	3308.594
11A_ch1	tjur	20	tj	0.170	60.608	59.278	U	11	3286.096	1040.825	3.174	11.185	2878.906
11A_ch1	tjur	20	tj	0.170	60.608	55.377	U	12	3209.594	1036.740	3.314	13.880	2835.938
11A_ch1	tjur	20	tj	0.170	60.608	50.889	U	13	3132.877	1146.520	2.482	9.599	2964.844
11A_ch1	tjur	20	tj	0.170	60.608	43.130	U	14	2610.379	1308.196	0.382	4.498	2921.875
11A_ch1	tisdag	21	t	0.071	55.571	52.814	I	0	1542.269	2520.964	2.301	3.826	429.688
11A_ch1	tisdag	21	t	0.071	55.571	52.528	I	1	1756.983	2740.680	1.911	2.068	386.719
11A_ch1	tisdag	21	t	0.071	55.571	49.152	I	2	3903.115	3537.179	0.257	-1.626	386.719
11A_ch1	tisdag	21	t	0.071	55.571	48.721	I	3	6264.566	2491.942	-0.978	0.324	7089.844
11A_ch1	tisdag	21	t	0.071	55.571	50.591	I	4	6568.536	2082.668	-1.066	1.427	7132.812
11A_ch1	tisdag	21	t	0.071	55.571	51.169	I	5	6557.589	2051.522	-0.825	1.018	6832.031
11A_ch1	tisdag	21	t	0.071	55.571	50.993	I	6	6205.236	2174.835	-0.740	0.615	6832.031
11A_ch1	tisdag	21	t	0.071	55.571	50.753	I	7	5974.809	2195.684	-1.002	0.978	6832.031
11A_ch1	tisdag	21	t	0.071	55.571	49.548	I	8	5806.210	2306.462	-1.046	0.807	6875.000
11A_ch1	tisdag	21	t	0.071	55.571	48.274	I	9	5331.374	2565.865	-0.741	-0.320	6875.000
11A_ch1	tisdag	21	t	0.071	55.571	47.557	I	10	4900.536	2724.646	-0.522	-0.970	6917.969
11A_ch1	tisdag	21	t	0.071	55.571	45.833	I	11	4201.878	2883.804	-0.154	-1.424	0
11A_ch1	tisdag	21	t	0.071	55.571	44.024	I	12	3186.985	2874.122	0.409	-1.304	0
11A_ch1	tisdag	21	t	0.071	55.571	43.341	I	13	2116.390	2460.897	1.240	0.233	0
11A_ch1	tisdag	21	t	0.071	55.571	42.659	I	14	1584.368	2082.493	1.832	2.335	0
11A_ch1	sol	22	s	0.200	60.017	42.763	O	0	3650.113	2643.434	-0.385	-1.239	0
11A_ch1	sol	22	s	0.200	60.017	45.159	O	1	5367.011	2048.886	-1.081	1.738	0
11A_ch1	sol	22	s	0.200	60.017	46.744	O	2	6485.944	2070.282	-1.710	3.009	7863.281
11A_ch1	sol	22	s	0.200	60.017	49.256	O	3	6398.653	1573.047	0.003	1.948	6574.219
11A_ch1	sol	22	s	0.200	60.017	55.184	O	4	5541.297	1051.681	0.454	9.953	5285.156
11A_ch1	sol	22	s	0.200	60.017	60.559	O	5	5555.084	547.894	1.844	44.600	5500.000
11A_ch1	sol	22	s	0.200	60.017	56.395	O	6	5821.623	1029.410	0.292	9.787	5628.906
11A_ch1	sol	22	s	0.200	60.017	59.810	O	7	5696.498	926.838	-1.568	19.215	5671.875
11A_ch1	sol	22	s	0.200	60.017	55.261	O	8	5955.156	1457.582	-0.774	5.715	5671.875
11A_ch1	sol	22	s	0.200	60.017	58.667	O	9	5708.311	1230.871	-1.512	11.027	5714.844
11A_ch1	sol	22	s	0.200	60.017	56.218	O	10	5902.550	1652.212	-1.033	4.747	5714.844
11A_ch1	sol	22	s	0.200	60.017	58.658	O	11	5811.134	1185.849	-0.041	8.078	5414.062
11A_ch1	sol	22	s	0.200	60.017	56.469	O	12	5658.841	1323.458	0.292	5.071	5242.188
11A_ch1	sol	22	s	0.200	60.017	49.493	O	13	4636.495	2043.913	-0.248	0.991	4082.031
11A_ch1	sol	22	s	0.200	60.017	39.079	O	14	1865.941	2046.059	0.930	0.127	0
11A_ch1	sjok	23	sj	0.150	51.811	38.184	O	0	583.297	726.429	3.906	35.072	0
11A_ch1	sjok	23	sj	0.150	51.811	42.581	O	1	376.495	708.982	5.512	52.537	0
11A_ch1	sjok	23	sj	0.150	51.811	43.061	O	2	658.568	1117.376	3.452	17.140	0
11A_ch1	sjok	23	sj	0.150	51.811	43.950	O	3	952.661	1054.497	4.069	25.059	0
11A_ch1	sjok	23	sj	0.150	51.811	44.642	O	4	1246.545	1181.228	3.462	17.045	1117.188
11A_ch1	sjok	23	sj	0.150	51.811	44.580	O	5	1197.842	1198.641	4.114	21.307	1031.250
11A_ch1	sjok	23	sj	0.150	51.811	47.568	O	6	1152.133	863.255	5.513	43.176	1203.125
11A_ch1	sjok	23	sj	0.150	51.811	45.435	O	7	1265.374	1237.466	3.776	19.709	0
11A_ch1	sjok	23	sj	0.150	51.811	46.230	O	8	1241.609	1095.964	4.654	27.807	1117.188
11A_ch1	sjok	23	sj	0.150	51.811	47.095	O	9	1209.581	971.927	5.257	35.252	1117.188
11A_ch1	sjok	23	sj	0.150	51.811	48.149	O	10	1346.995	1060.094	4.521	26.459	1375.000
11A_ch1	sjok	23	sj	0.150	51.811	47.277	O	11	1183.105	1130.523	4.231	23.571	687.500
11A_ch1	sjok	23	sj	0.150	51.811	46.840	O	12	838.183	947.627	4.223	24.947	472.656
11A_ch1	sjok	23	sj	0.150	51.811	44.981	O	13	703.363	849.759	3.836	28.355	0
11A_ch1	sjok	23	sj	0.150	51.811	45.468	O	14	539.661	688.154	3.745	30.083	0
11A_ch1	sur	24	s	0.162	56.513	36.865	U	0	4389.025	2833.591	-0.522	-1.070	0
11A_ch1	sur	24	s	0.162	56.513	42.398	U	1	6032.623	1820.562	-0.089	1.624	5371.094
11A_ch1	sur	24	s	0.162	56.513	46.541	U	2	6066.802	1340.178	1.174	2.907	5628.906
11A_ch1	sur	24	s	0.162	56.513	53.891	U	3	5728.204	996.072	2.307	10.272	5414.062
11A_ch1	sur	24	s	0.162	56.513	48.646	U	4	6060.529	1259.010	1.043	4.565	5585.938
11A_ch1	sur	24	s	0.162	56.513	48.966	U	5	6152.432	1363.936	1.316	2.915	5500.000
11A_ch1	sur	24	s	0.162	56.513	51.528	U	6	6409.171	1498.801	0.784	3.566	5800.781
11A_ch1	sur	24	s	0.162	56.513	50.834	U	7	6406.669	1645.191	-0.135	2.905	5843.750
11A_ch1	sur	24	s	0.162	56.513	53.326	U	8	6260.736	1324.053	1.310	3.033	5542.969
11A_ch1	sur	24	s	0.162	56.513	53.701	U	9	6628.705	1606.579	0.882	0.159	5714.844
11A_ch1	sur	24	s	0.162	56.513	56.104	U	10	6174.035	1471.892	1.336	1.525	5628.906
11A_ch1	sur	24	s	0.162	56.513	56.838	U	11	5870.320	1957.884	-0.370	1.927	5757.812
11A_ch1	sur	24	s	0.162	56.513	55.296	U	12	5528.403	1495.121	-1.243	5.354	5500.000
11A_ch1	sur	24	s	0.162	56.513	47.674	U	13	4947.999	1651.886	0.132	2.390	4082.031
11A_ch1	sur	24	s	0.162	56.513	39.789	U	14	2974.338	2166.975	0.490	-0.046	4167.969
11A_ch1	ful	25	f	0.136	49.486	35.820	U	0	923.088	1553.365	2.666	9.259	0
11A_ch1	ful	25	f	0.136	49.486	39.638	U	1	1567.811	2139.461	1.956	4.024	0
11A_ch1	ful	25	f	0.136	49.486	41.053	U	2	3144.207	2720.257	1.276	0.414	1632.812
11A_ch1	ful	25	f	0.136	49.486	43.246	U	3	2738.360	3049.803	1.126	0.022	0
11A_ch1	ful	25	f	0.136	49.486	43.098	U	4	3299.309	3298.594	0.846	-0.653	0
11A_ch1	ful	25	f	0.136	49.486	43.415	U	5	4206.674	3235.167	0.596	-1.137	1503.906
11A_ch1	ful	25	f	0.136	49.486	44.867	U	6	4362.912	3137.584	0.447	-1.222	2750.000
11A_ch1	ful	25	f	0.136	49.486	44.974	U	7	4646.184	2979.098	0.505	-1.046	3867.188
11A_ch1	ful	25	f	0.136	49.486	45.970	U	8	3841.490	3161.702	0.749	-0.869	1718.750
11A_ch1	ful	25	f	0.136	49.486	45.456	U	9	4100.411	3060.761	0.604	-0.985	2792.969
11A_ch1	ful	25	f	0.136	49.486	45.975	U	10	3724.417	2835.806	0.847	-0.471	3781.250
11A_ch1	ful	25	f	0.136	49.486	46.522	U	11	2686.881	2207.131	1.371	2.160	2792.969
11A_ch1	ful	25	f	0.136	49.486	41.913	U	12	2305.324	2504.626	1.338	1.231	0
11A_ch1	ful	25	f	0.136	49.486	39.620	U	13	1874.792	2097.203	1.418	2.225	0
11A_ch1	ful	25	f	0.136	49.486	37.896	U	14	1547.909	1594.000	1.978	5.681	429.688
11A_ch1	fat	26	f	0.156	47.602	35.340	A	0	1000.011	1180.178	3.234	16.586	42.969
11A_ch1	fat	26	f	0.156	47.602	36.857	A	1	2011.056	1647.095	2.283	6.595	1417.969
11A_ch1	fat	26	f	0.156	47.602	36.531	A	2	3180.768	2338.677	1.325	1.085	1460.938
11A_ch1	fat	26	f	0.156	47.602	38.105	A	3	2665.130	2244.666	1.760	2.343	1503.906
11A_ch1	fat	26	f	0.156	47.602	39.866	A	4	3414.924	2910.831	1.142	-0.099	1632.812
11A_ch1	fat	26	f	0.156	47.602	40.823	A	5	3342.132	2990.496	1.035	-0.320	1375.000
11A_ch1	fat	26	f	0.156	47.602	41.520	A	6	3682.249	2842.994	0.928	-0.388	1332.031
11A_ch1	fat	26	f	0.156	47.602	42.606	A	7	4886.422	3259.150	0.179	-1.435	2878.906
11A_ch1	fat	26	f	0.156	47.602	43.460	A	8	4566.772	3725.389	0.202	-1.530	0
11A_ch1	fat	26	f	0.156	47.602	43.954	A	9	4112.184	3717.676	0.422	-1.401	0
11A_ch1	fat	26	f	0.156	47.602	44.065	A	10	3952.667	3339.706	0.604	-1.132	0
11A_ch1	fat	26	f	0.156	47.602	44.467	A	11	2879.266	2636.242	1.535	1.193	1417.969
11A_ch1	fat	26	f	0.156	47.602	42.671	A	12	1992.039	1952.359	2.216	5.008	1332.031
11A_ch1	fat	26	f	0.156	47.602	38.739	A	13	1775.303	1570.075	3.122	11.095	1375.000
11A_ch1	fat	26	f	0.156	47.602	33.913	A	14	1486.078	1598.231	2.366	6.989	257.812
11A_ch1	skjorta	27	sj	0.166	51.258	32.346	o	0	971.522	830.625	5.101	38.139	1160.156
11A_ch1	skjorta	27	sj	0.166	51.258	34.806	o	1	939.907	714.406	5.761	50.994	558.594
11A_ch1	skjorta	27	sj	0.166	51.258	37.900	o	2	966.412	736.667	5.576	44.037	644.531
11A_ch1	skjorta	27	sj	0.166	51.258	38.292	o	3	819.160	970.781	4.871	32.514	472.656
11A_ch1	skjorta	27	sj	0.166	51.258	39.952	o	4	1013.045	1107.516	5.329	33.966	1160.156
11A_ch1	skjorta	27	sj	0.166	51.258	42.290	o	5	861.396	956.085	6.429	48.743	515.625
11A_ch1	skjorta	27	sj	0.166	51.258	44.157	o	6	894.123	1142.590	5.014	28.793	472.656
11A_ch1	skjorta	27	sj	0.166	51.258	46.297	o	7	804.693	882.874	5.370	36.908	472.656
11A_ch1	skjorta	27	sj	0.166	51.258	45.455	o	8	767.174	862.341	5.945	44.356	472.656
11A_ch1	skjorta	27	sj	0.166	51.258	44.203	o	9	881.053	958.539	6.240	47.221	687.500
11A_ch1	skjorta	27	sj	0.166	51.258	45.638	o	10	900.599	830.421	6.475	54.395	859.375
11A_ch1	skjorta	27	sj	0.166	51.258	57.064	o	11	625.611	460.106	12.059	185.316	558.594
11A_ch1	skjorta	27	sj	0.166	51.258	50.499	o	12	636.635	755.253	6.559	61.758	601.562
11A_ch1	skjorta	27	sj	0.166	51.258	43.108	o	13	508.335	1000.707	4.891	33.539	0
11A_ch1	skjorta	27	sj	0.166	51.258	37.211	o	14	601.854	708.242	5.705	54.019	0
11A_ch1	käpp	28	tj	0.150	58.143	37.284	e	0	2509.978	1336.524	0.166	2.562	2707.031
11A_ch1	käpp	28	tj	0.150	58.143	41.828	e	1	2924.852	1392.823	1.008	4.072	2835.938
11A_ch1	käpp	28	tj	0.150	58.143	46.433	e	2	2969.504	1193.487	1.935	9.346	2878.906
11A_ch1	käpp	28	tj	0.150	58.143	48.739	e	3	3121.505	1155.411	2.369	9.799	2664.062
11A_ch1	käpp	28	tj	0.150	58.143	48.811	e	4	3428.305	1472.320	1.862	4.679	2964.844
11A_ch1	käpp	28	tj	0.150	58.143	53.285	e	5	3359.281	1298.132	2.745	8.800	2921.875
11A_ch1	käpp	28	tj	0.150	58.143	54.104	e	6	3530.386	1384.562	2.033	4.851	2964.844
11A_ch1	käpp	28	tj	0.150	58.143	58.344	e	7	3412.861	1253.247	2.901	8.754	2878.906
11A_ch1	käpp	28	tj	0.150	58.143	57.335	e	8	3434.058	1307.847	2.602	6.801	2878.906
11A_ch1	käpp	28	tj	0.150	58.143	57.141	e	9	3427.603	1195.549	2.411	8.104	2835.938
11A_ch1	käpp	28	tj	0.150	58.143	55.007	e	10	3621.864	1323.627	1.738	5.626	2835.938
11A_ch1	käpp	28	tj	0.150	58.143	55.456	e	11	3789.886	1390.791	1.383	4.518	3351.562
11A_ch1	käpp	28	tj	0.150	58.143	54.139	e	12	3798.056	1138.135	1.557	7.193	3738.281
11A_ch1	käpp	28	tj	0.150	58.143	45.631	e	13	3170.006	1810.947	0.135	1.230	0
11A_ch1	käpp	28	tj	0.150	58.143	41.506	e	14	1757.032	1708.747	0.681	-0.182	0
11A_ch1	tjat	29	tj	0.146	59.727	39.087	A	0	2300.835	1206.602	0.413	5.563	2664.062
11A_ch1	tjat	29	tj	0.146	59.727	48.356	A	1	2673.019	820.931	1.597	19.376	2621.094
11A_ch1	tjat	29	tj	0.146	59.727	51.862	A	2	2844.857	909.525	2.276	19.556	2664.062
11A_ch1	tjat	29	tj	0.146	59.727	55.638	A	3	2968.457	634.048	3.500	37.648	3179.688
11A_ch1	tjat	29	tj	0.146	59.727	56.985	A	4	2960.673	700.832	5.399	41.541	2707.031
11A_ch1	tjat	29	tj	0.146	59.727	57.723	A	5	2943.111	679.830	5.530	44.001	2707.031
11A_ch1	tjat	29	tj	0.146	59.727	57.684	A	6	3103.057	798.846	4.589	28.783	3179.688
11A_ch1	tjat	29	tj	0.146	59.727	56.848	A	7	3025.389	906.341	3.300	20.796	2750.000
11A_ch1	tjat	29	tj	0.146	59.727	56.581	A	8	3160.291	1001.674	1.862	11.490	2792.969
11A_ch1	tjat	29	tj	0.146	59.727	60.424	A	9	3209.022	708.933	4.046	35.024	3351.562
11A_ch1	tjat	29	tj	0.146	59.727	58.766	A	10	3272.624	883.722	3.205	20.930	3394.531
11A_ch1	tjat	29	tj	0.146	59.727	56.568	A	11	3065.185	953.823	2.120	13.720	2664.062
11A_ch1	tjat	29	tj	0.146	59.727	51.922	A	12	3128.071	1172.763	0.739	7.328	3437.500
11A_ch1	tjat	29	tj	0.146	59.727	45.495	A	13	2999.935	1274.363	1.007	6.857	3437.500
11A_ch1	tjat	29	tj	0.146	59.727	37.154	A	14	1229.781	1586.678	1.300	1.712	0
11A_ch1	teve	30	t	0.077	54.337	53.654	E	0	5897.863	2321.349	-1.432	1.459	6703.125
11A_ch1	teve	30	t	0.077	54.337	53.380	E	1	6479.843	1479.270	-0.848	5.462	6101.562
11A_ch1	teve	30	t	0.077	54.337	51.119	E	2	6510.030	1824.982	-0.406	1.638	6101.562
11A_ch1	teve	30	t	0.077	54.337	50.358	E	3	5900.263	2042.533	-0.899	1.711	6101.562
11A_ch1	teve	30	t	0.077	54.337	50.394	E	4	5131.259	2254.965	-1.027	0.400	6058.594
11A_ch1	teve	30	t	0.077	54.337	49.546	E	5	4684.011	2343.523	-0.744	-0.479	6058.594
11A_ch1	teve	30	t	0.077	54.337	48.385	E	6	4921.790	2165.842	-0.833	-0.098	6101.562
11A_ch1	teve	30	t	0.077	54.337	46.804	E	7	4551.631	2344.859	-0.448	-0.842	6101.562
11A_ch1	teve	30	t	0.077	54.337	45.303	E	8	3889.610	2396.991	0.012	-0.965	2062.500
11A_ch1	teve	30	t	0.077	54.337	43.981	E	9	3982.390	2103.071	-0.093	-0.506	5585.938
11A_ch1	teve	30	t	0.077	54.337	42.587	E	10	4044.838	1931.986	-0.071	-0.581	5542.969
11A_ch1	teve	30	t	0.077	54.337	41.649	E	11	3168.102	2065.620	0.358	-0.595	2964.844
11A_ch1	teve	30	t	0.077	54.337	42.283	E	12	1949.210	1893.635	1.061	0.852	429.688
11A_ch1	teve	30	t	0.077	54.337	41.895	E	13	1474.712	1712.700	1.290	1.537	0
11A_ch1	teve	30	t	0.077	54.337	40.792	E	14	1232.683	1609.872	1.403	2.160	0
11A_ch1	cell	31	s	0.206	60.444	36.483	e	0	4670.842	2310.759	-0.213	-0.466	5886.719
11A_ch1	cell	31	s	0.206	60.444	41.779	e	1	5473.788	1696.630	-0.953	2.033	6015.625
11A_ch1	cell	31	s	0.206	60.444	43.737	e	2	6505.678	1867.666	-1.325	2.248	6789.062
11A_ch1	cell	31	s	0.206	60.444	50.512	e	3	6833.788	1428.882	-0.826	2.929	7519.531
11A_ch1	cell	31	s	0.206	60.444	52.070	e	4	7051.042	1566.841	-1.028	3.033	7734.375
11A_ch1	cell	31	s	0.206	60.444	58.207	e	5	6606.164	1282.763	-1.057	7.842	6144.531
11A_ch1	cell	31	s	0.206	60.444	61.012	e	6	6665.540	805.168	-0.575	12.318	6316.406
11A_ch1	cell	31	s	0.206	60.444	60.601	e	7	6517.546	899.191	0.310	6.918	6359.375
11A_ch1	cell	31	s	0.206	60.444	59.079	e	8	6810.668	1200.544	-0.201	2.369	6875.000
11A_ch1	cell	31	s	0.206	60.444	56.937	e	9	7621.562	1710.146	-1.466	5.059	9667.969
11A_ch1	cell	31	s	0.206	60.444	58.573	e	10	7004.245	1409.412	-0.714	4.604	6917.969
11A_ch1	cell	31	s	0.206	60.444	56.294	e	11	7064.447	1559.676	-0.535	2.531	6917.969
11A_ch1	cell	31	s	0.206	60.444	55.338	e	12	7083.441	1671.462	-1.262	4.017	7046.875
11A_ch1	cell	31	s	0.206	60.444	47.300	e	13	5742.748	2581.468	-0.643	-0.056	6058.594
11A_ch1	cell	31	s	0.206	60.444	38.061	e	14	2082.586	2001.506	1.621	1.814	1417.969
11A_ch1	sal	32	s	0.194	64.170	40.929	A	0	3875.765	2493.263	-0.351	-0.891	0
11A_ch1	sal	32	s	0.194	64.170	47.719	A	1	4794.771	2149.759	-0.852	0.731	0
11A_ch1	sal	32	s	0.194	64.170	54.340	A	2	5292.769	1297.663	-0.849	5.872	4769.531
11A_ch1	sal	32	s	0.194	64.170	57.874	A	3	5832.306	1231.313	0.587	3.870	5628.906
11A_ch1	sal	32	s	0.194	64.170	59.461	A	4	6018.360	1473.933	0.535	2.166	5414.062
11A_ch1	sal	32	s	0.194	64.170	62.018	A	5	6297.841	1565.051	0.595	1.863	5500.000
11A_ch1	sal	32	s	0.194	64.170	62.987	A	6	6718.422	1472.428	0.137	1.342	6144.531
11A_ch1	sal	32	s	0.194	64.170	61.579	A	7	7074.722	1457.685	0.273	0.119	6832.031
11A_ch1	sal	32	s	0.194	64.170	63.453	A	8	7183.348	1409.186	0.282	-0.313	6746.094
11A_ch1	sal	32	s	0.194	64.170	62.642	A	9	7632.231	1766.312	-0.339	-0.120	6917.969
11A_ch1	sal	32	s	0.194	64.170	62.645	A	10	7223.999	1673.715	-0.642	2.001	5800.781
11A_ch1	sal	32	s	0.194	64.170	61.721	A	11	6689.925	1639.645	-0.822	3.633	6789.062
11A_ch1	sal	32	s	0.194	64.170	57.807	A	12	6409.164	2004.772	-1.152	3.049	5414.062
11A_ch1	sal	32	s	0.194	64.170	50.097	A	13	5424.690	2964.921	-0.575	-0.612	0
11A_ch1	sal	32	s	0.194	64.170	42.125	A	14	1831.892	2167.371	0.906	-0.116	0
11A_ch1	saft	33	s	0.152	60.415	48.766	a	0	5244.923	2379.166	-1.564	1.019	0
11A_ch1	saft	33	s	0.152	60.415	47.546	a	1	5384.882	2815.686	-0.871	-0.198	0
11A_ch1	saft	33	s	0.152	60.415	50.635	a	2	6228.916	1983.383	-1.311	3.226	6058.594
11A_ch1	saft	33	s	0.152	60.415	54.093	a	3	6381.920	1802.071	-1.529	4.746	7433.594
11A_ch1	saft	33	s	0.152	60.415	56.630	a	4	6212.316	1664.818	-1.882	6.507	6058.594
11A_ch1	saft	33	s	0.152	60.415	58.777	a	5	6474.826	1673.729	-1.553	6.601	6144.531
11A_ch1	saft	33	s	0.152	60.415	59.163	a	6	6698.328	1485.910	-1.824	8.711	6187.500
11A_ch1	saft	33	s	0.152	60.415	57.720	a	7	7149.857	1872.033	-1.797	5.269	6917.969
11A_ch1	saft	33	s	0.152	60.415	57.629	a	8	6832.147	1643.257	-1.310	5.406	6917.969
11A_ch1	saft	33	s	0.152	60.415	57.834	a	9	6714.292	1496.931	-1.317	6.444	6960.938
11A_ch1	saft	33	s	0.152	60.415	58.046	a	10	6966.416	1513.185	-0.269	2.058	6058.594
11A_ch1	saft	33	s	0.152	60.415	58.388	a	11	6751.777	1300.445	-0.319	3.694	6875.000
11A_ch1	saft	33	s	0.152	60.415	54.267	a	12	6676.381	1510.290	0.338	1.595	6402.344
11A_ch1	saft	33	s	0.152	60.415	47.393	a	13	5608.856	1889.398	-0.364	0.675	6359.375
11A_ch1	saft	33	s	0.152	60.415	39.344	a	14	2456.191	2530.854	0.647	-0.904	0
11A_ch1	tur	34	t	0.080	55.244	52.086	U	0	2639.244	3014.961	1.040	-0.319	343.750
11A_ch1	tur	34	t	0.080	55.244	51.010	U	1	4669.335	3026.169	-0.196	-1.085	5328.125
11A_ch1	tur	34	t	0.080	55.244	51.963	U	2	3991.470	2934.677	0.036	-1.249	5285.156
11A_ch1	tur	34	t	0.080	55.244	52.257	U	3	4040.628	3020.934	0.064	-1.274	472.656
11A_ch1	tur	34	t	0.080	55.244	52.759	U	4	5023.931	2535.966	-0.556	-0.152	5285.156
11A_ch1	tur	34	t	0.080	55.244	52.904	U	5	5335.257	1720.866	-0.789	2.956	5285.156
11A_ch1	tur	34	t	0.080	55.244	51.163	U	6	5368.154	1713.489	-0.075	1.765	5285.156
11A_ch1	tur	34	t	0.080	55.244	49.780	U	7	5206.884	2006.604	0.208	0.315	4167.969
11A_ch1	tur	34	t	0.080	55.244	49.098	U	8	4686.186	1913.222	0.044	0.465	5371.094
11A_ch1	tur	34	t	0.080	55.244	46.637	U	9	3776.038	2109.012	0.185	-0.362	3007.812
11A_ch1	tur	34	t	0.080	55.244	44.219	U	10	3042.991	2144.098	0.576	-0.355	1332.031
11A_ch1	tur	34	t	0.080	55.244	42.873	U	11	2613.180	2177.048	0.796	0.022	343.750
11A_ch1	tur	34	t	0.080	55.244	41.775	U	12	2439.385	2217.829	0.829	-0.024	4210.938
11A_ch1	tur	34	t	0.080	55.244	41.335	U	13	2275.182	2193.367	0.820	-0.307	472.656
11A_ch1	tur	34	t	0.080	55.244	40.808	U	14	2579.904	2266.973	0.629	-0.378	0
11A_ch1	fot	35	f	0.157	48.749	33.022	O	0	2022.471	2163.187	2.130	3.998	1246.094
11A_ch1	fot	35	f	0.157	48.749	36.162	O	1	2522.458	2444.175	1.755	1.868	1246.094
11A_ch1	fot	35	f	0.157	48.749	38.777	O	2	3471.251	3127.561	1.026	-0.475	1417.969
11A_ch1	fot	35	f	0.157	48.749	40.126	O	3	3337.086	3066.733	1.096	-0.332	1417.969
11A_ch1	fot	35	f	0.157	48.749	42.068	O	4	3695.040	3247.787	0.819	-0.908	1417.969
11A_ch1	fot	35	f	0.157	48.749	43.551	O	5	3819.246	3278.363	0.639	-1.058	0
11A_ch1	fot	35	f	0.157	48.749	45.290	O	6	3967.578	3115.374	0.694	-1.085	1417.969
11A_ch1	fot	35	f	0.157	48.749	46.477	O	7	3882.114	3109.895	0.775	-0.943	1375.000
11A_ch1	fot	35	f	0.157	48.749	46.423	O	8	3808.266	3134.684	0.744	-1.060	1375.000
11A_ch1	fot	35	f	0.157	48.749	45.879	O	9	4473.346	3275.137	0.318	-1.514	1332.031
11A_ch1	fot	35	f	0.157	48.749	47.219	O	10	3316.470	2997.084	1.152	-0.203	1375.000
